banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
1220;82;False;1219;0.9999735750266385;0.9996911748062696;0.9998845308739776;4.949238863863718e-07
1221;82;False;1219;0.9999394094045146;0.9996911748062696;0.9998845308739776;4.619646786211081e-07
1222;82;False;1219;0.9998959016200911;0.9996911748062696;0.9998845308739776;4.619646786211081e-07
1223;82;False;1219;0.9998585329708929;0.9996911748062696;0.9998845308739776;4.949238863863718e-07
1224;82;False;1219;0.9998383805922183;0.9996911748062696;0.9998845308739776;5.305841442486243e-07
1225;82;False;1219;0.9998112883215493;0.9996911748062696;0.9998845308739776;5.677775648221031e-07
1226;82;False;1219;0.9997749873480428;0.9996911748062696;0.9998845308739776;6.487860085812918e-07
1227;82;False;1219;0.9997293442122364;0.9996911748062696;0.9998845308739776;7.408846607018708e-07
1228;82;False;1219;0.9996911748062696;0.9996911748062696;0.9998845308739776;7.408846607018708e-07
1229;83;True;1229;1.0;0.9997253404283941;0.9998976247300263;9.008778905218892e-07
1230;83;False;1229;0.9999787799456339;0.9997253404283941;0.9998976247300263;1.030427192096642e-06
1231;83;False;1229;0.9999480842695068;0.9997253404283941;0.9998976247300263;1.1017501925905195e-06
1232;83;False;1229;0.9999060445391594;0.9997253404283941;0.9998976247300263;1.2549428597759237e-06
1233;83;False;1229;0.9998845575658708;0.9997253404283941;0.9998976247300263;1.3369332260632525e-06
1234;83;False;1229;0.9998609352411989;0.9997253404283941;0.9998976247300263;1.3369332260632525e-06
1235;83;False;1229;0.9998381136732959;0.9997253404283941;0.9998976247300263;1.4296465429416636e-06
1236;83;False;1229;0.9998123559972412;0.9997253404283941;0.9998976247300263;1.8503743475911853e-06
1237;83;False;1229;0.9997805926454231;0.9997253404283941;0.9998976247300263;1.7355634880298171e-06
1238;83;False;1229;0.9997253404283941;0.9997253404283941;0.9998976247300263;2.1006713279938385e-06
1239;84;True;1239;1.0;0.9996639490761403;0.9998754170756456;2.1006713279938385e-06
1240;84;False;1239;0.9999697047022571;0.9996639490761403;0.9998754170756456;2.5389864064676047e-06
1241;84;False;1239;0.9999323360530588;0.9996639490761403;0.9998754170756456;2.8757587491217977e-06
1242;84;False;1239;0.9998776176738758;0.9996639490761403;0.9998754170756456;2.8757587491217977e-06
1243;84;False;1239;0.9998253015649983;0.9996639490761403;0.9998754170756456;3.4676208157370418e-06
1244;84;False;1239;0.9997827279968055;0.9996639490761403;0.9998754170756456;3.4676208157370418e-06
1245;84;False;1239;0.9997604402667477;0.9996639490761403;0.9998754170756456;3.2624589405895127e-06
1246;84;False;1239;0.9997393536718431;0.9996639490761403;0.9998754170756456;3.4676208157370418e-06
1247;84;False;1239;0.9997097256714078;0.9996639490761403;0.9998754170756456;3.924351380893631e-06
1248;84;False;1239;0.9996639490761403;0.9996639490761403;0.9998754170756456;3.924351380893631e-06
1249;85;True;1249;1.0;0.9996807649682791;0.9998858980920161;4.406372867010968e-06
1250;85;False;1249;0.9999825168105541;0.9996807649682791;0.9998858980920161;4.670014115080013e-06
1251;85;False;1249;0.9999446143235102;0.9996807649682791;0.9998858980920161;4.670014115080013e-06
1252;85;False;1249;0.9999035088093922;0.9996807649682791;0.9998858980920161;4.9523519807001135e-06
1253;85;False;1249;0.9998566645384337;0.9996807649682791;0.9998858980920161;5.574898639230873e-06
1254;85;False;1249;0.999814758267547;0.9996807649682791;0.9998858980920161;5.90126814686006e-06
1255;85;False;1249;0.9997976754564847;0.9996807649682791;0.9998858980920161;6.241698277343003e-06
1256;85;False;1249;0.9997697824290473;0.9996807649682791;0.9998858980920161;6.614726738806288e-06
1257;85;False;1249;0.9997322803203879;0.9996807649682791;0.9998858980920161;6.241698277343003e-06
1258;85;False;1249;0.9996807649682791;0.9996807649682791;0.9998858980920161;6.241698277343003e-06
1259;86;True;1259;0.9999999999999998;0.9993290992874334;0.9998098321305371;7.004305022284973e-06
1260;86;False;1259;0.9999771784320965;0.9993290992874334;0.9998098321305371;7.390767263505668e-06
1261;86;False;1259;0.99991925702584;0.9993290992874334;0.9998098321305371;7.390767263505668e-06
1262;86;False;1259;0.9998717454575738;0.9993290992874334;0.9998098321305371;7.390767263505668e-06
1263;86;False;1259;0.9998188955108509;0.9993290992874334;0.9998098321305371;8.16004434807671e-06
1264;86;False;1259;0.9997708501047387;0.9993290992874334;0.9998098321305371;8.16004434807671e-06
1265;86;False;1259;0.9997045207524125;0.9993290992874334;0.9998098321305371;8.16004434807671e-06
1266;86;False;1259;0.9996057607509605;0.9993290992874334;0.9998098321305371;7.842763429377218e-06
1267;86;False;1259;0.9994744366409214;0.9993290992874334;0.9998098321305371;8.16004434807671e-06
1268;86;False;1259;0.9993290992874334;0.9993290992874334;0.9998098321305371;7.842763429377218e-06
1269;87;False;1270;0.9999755769185596;0.9995036642629724;0.9998397804336804;7.842763429377218e-06
1270;87;True;1270;1.0;0.9995036642629724;0.9998397804336804;7.842763429377218e-06
1271;87;False;1270;0.9999785130267109;0.9995036642629724;0.9998397804336804;8.16004434807671e-06
1272;87;False;1270;0.9999438135667416;0.9995036642629724;0.9998397804336804;9.611253287166845e-06
1273;87;False;1270;0.9998921647551707;0.9995036642629724;0.9998397804336804;9.611253287166845e-06
1274;87;False;1270;0.9998302395650714;0.9995036642629724;0.9998397804336804;9.080115028889393e-06
1275;87;False;1270;0.9997739196723516;0.9995036642629724;0.9998397804336804;9.080115028889393e-06
1276;87;False;1270;0.9996991823739555;0.9995036642629724;0.9998397804336804;8.608043495971232e-06
1277;87;False;1270;0.999631918805399;0.9995036642629724;0.9998397804336804;8.608043495971232e-06
1278;87;False;1270;0.9995735970207577;0.9995036642629724;0.9998397804336804;9.080115028889393e-06
1279;88;True;1279;0.9999999999999999;0.9988707994969106;0.999676144305148;8.608043495971232e-06
1280;88;False;1279;0.9999751765401754;0.9988707994969106;0.999676144305148;9.080115028889393e-06
1281;88;False;1279;0.9999225935123748;0.9988707994969106;0.999676144305148;9.080115028889393e-06
1282;88;False;1279;0.999846655078826;0.9988707994969106;0.999676144305148;1.0207924825261492e-05
1283;88;False;1279;0.9997525661585243;0.9988707994969106;0.999676144305148;1.142941291250932e-05
1284;88;False;1279;0.9996495354543065;0.9988707994969106;0.999676144305148;1.21124816654091e-05
1285;88;False;1279;0.999474036262537;0.9988707994969106;0.999676144305148;1.3885200296658132e-05
1286;88;False;1279;0.9992845238273182;0.9988707994969106;0.999676144305148;1.3885200296658132e-05
1287;88;False;1279;0.9990995490137875;0.9988707994969106;0.999676144305148;1.4742812847593624e-05
1288;88;False;1279;0.9988707994969106;0.9988707994969106;0.999676144305148;1.4742812847593624e-05
1289;89;False;1298;0.996608661625814;0.996608661625814;0.9991621711588525;1.563089567965061e-05
1290;89;False;1298;0.9972380564458787;0.996608661625814;0.9991621711588525;1.7584347887290667e-05
1291;89;False;1298;0.9978497011575744;0.996608661625814;0.9991621711588525;1.865788357426172e-05
1292;89;False;1298;0.9984150354361561;0.996608661625814;0.9991621711588525;1.865788357426172e-05
1293;89;False;1298;0.998817015333958;0.996608661625814;0.9991621711588525;1.7584347887290667e-05
1294;89;False;1298;0.999189767609709;0.996608661625814;0.9991621711588525;1.865788357426172e-05
1295;89;False;1298;0.9995032638845883;0.996608661625814;0.9991621711588525;1.7584347887290667e-05
1296;89;False;1298;0.9997250735094717;0.996608661625814;0.9991621711588525;1.6580255908630875e-05
1297;89;False;1298;0.9999113829176158;0.996608661625814;0.9991621711588525;1.563089567965061e-05
1298;89;True;1298;0.9999999999999999;0.996608661625814;0.9991621711588525;1.3885200296658132e-05
1299;90;False;1303;0.9987320016570325;0.9928564488679432;0.9982246392027261;1.312555086816733e-05
1300;90;False;1303;0.9992380799347432;0.9928564488679432;0.9982246392027261;1.1640704178852792e-05
1301;90;False;1303;0.9995990877778889;0.9928564488679432;0.9982246392027261;1.0956213983738951e-05
1302;90;False;1303;0.9998672078358847;0.9928564488679432;0.9982246392027261;9.776665925022412e-06
1303;90;True;1303;0.9999999999999998;0.9928564488679432;0.9982246392027261;9.776665925022412e-06
1304;90;False;1303;0.9998084856728597;0.9928564488679432;0.9982246392027261;1.0343657042911488e-05
1305;90;False;1303;0.9994226543698895;0.9928564488679432;0.9982246392027261;1.0343657042911488e-05
1306;90;False;1303;0.9989117715515674;0.9928564488679432;0.9982246392027261;9.776665925022412e-06
1307;90;False;1303;0.998123159594027;0.9928564488679432;0.9982246392027261;9.776665925022412e-06
1308;90;False;1303;0.9970847115247048;0.9928564488679432;0.9982246392027261;1.0343657042911488e-05
1309;91;False;1318;0.9892382294093397;0.9892382294093397;0.9973748494280695;1.0343657042911488e-05
1310;91;False;1318;0.9914160209008187;0.9892382294093397;0.9973748494280695;9.270000799960424e-06
1311;91;False;1318;0.9933922886055514;0.9892382294093397;0.9973748494280695;9.776665925022412e-06
1312;91;False;1318;0.9950765470086929;0.9892382294093397;0.9973748494280695;9.270000799960424e-06
1313;91;False;1318;0.9966405584370936;0.9892382294093397;0.9973748494280695;7.390767263505668e-06
1314;91;False;1318;0.99773012148014;0.9892382294093397;0.9973748494280695;7.004305022284973e-06
1315;91;False;1318;0.9986863585212271;0.9892382294093397;0.9973748494280695;5.574898639230873e-06
1316;91;False;1318;0.9993265635576661;0.9892382294093397;0.9973748494280695;5.574898639230873e-06
1317;91;False;1318;0.9998245008082303;0.9892382294093397;0.9973748494280695;5.90126814686006e-06
1318;91;True;1318;0.9999999999999993;0.9892382294093397;0.9973748494280695;4.169247690618037e-06
1319;92;False;1327;0.9956556276118019;0.9945736717580559;0.9986152809778389;4.169247690618037e-06
1320;92;False;1327;0.9966297482207184;0.9945736717580559;0.9986152809778389;3.062119278254628e-06
1321;92;False;1327;0.9974836218548937;0.9945736717580559;0.9986152809778389;2.7023385970556523e-06
1322;92;False;1327;0.9981314340806348;0.9945736717580559;0.9986152809778389;2.5389864064676047e-06
1323;92;False;1327;0.998718522251429;0.9945736717580559;0.9986152809778389;2.236867354572736e-06
1324;92;False;1327;0.9992076511775392;0.9945736717580559;0.9986152809778389;2.236867354572736e-06
1325;92;False;1327;0.9995982870211209;0.9945736717580559;0.9986152809778389;2.236867354572736e-06
1326;92;False;1327;0.9998769503765685;0.9945736717580559;0.9986152809778389;2.236867354572736e-06
1327;92;True;1327;0.9999999999999992;0.9945736717580559;0.9986152809778389;1.977021372787461e-06
1328;92;False;1327;0.9998453204842124;0.9945736717580559;0.9986152809778389;2.1006713279938385e-06
1329;93;False;1338;0.9751633276888878;0.9751633276888878;0.9939663659617396;2.383334318262168e-06
1330;93;False;1338;0.978246241247728;0.9751633276888878;0.9939663659617396;2.8757587491217977e-06
1331;93;False;1338;0.9816688091358877;0.9751633276888878;0.9939663659617396;3.4676208157370418e-06
1332;93;False;1338;0.9853409462169052;0.9751633276888878;0.9939663659617396;4.406372867010968e-06
1333;93;False;1338;0.989048850433583;0.9751633276888878;0.9939663659617396;5.574898639230873e-06
1334;93;False;1338;0.9920806490186991;0.9751633276888878;0.9939663659617396;7.390767263505668e-06
1335;93;False;1338;0.9950204940348955;0.9751633276888878;0.9939663659617396;7.845361927107181e-06
1336;93;False;1338;0.9974224974215629;0.9751633276888878;0.9939663659617396;8.259997788668341e-06
1337;93;False;1338;0.9992295385292124;0.9751633276888878;0.9939663659617396;6.981640062209333e-06
1338;93;True;1338;1.0;0.9751633276888878;0.9939663659617396;2.381117586349576e-06
1339;94;False;1348;0.9222607979381048;0.9222607979381048;0.981407225625735;5.569918049099811e-07
1340;94;False;1348;0.9356088794316555;0.9222607979381048;0.981407225625735;2.098188643520491e-07
1341;94;False;1348;0.9481736873461212;0.9222607979381048;0.981407225625735;1.3559556900098416e-07
1342;94;False;1348;0.959483442485378;0.9222607979381048;0.981407225625735;1.3559556900098416e-07
1343;94;False;1348;0.969513054470678;0.9222607979381048;0.981407225625735;1.3559556900098416e-07
1344;94;False;1348;0.9799338361374059;0.9222607979381048;0.981407225625735;1.3559556900098416e-07
1345;94;False;1348;0.9883978351807681;0.9222607979381048;0.981407225625735;1.3559556900098416e-07
1346;94;False;1348;0.9944476860264743;0.9222607979381048;0.981407225625735;6.346850978863368e-08
1347;94;False;1348;0.9983297548403078;0.9222607979381048;0.981407225625735;1.8027200760499893e-08
1348;94;True;1348;0.9999999999999998;0.9222607979381048;0.981407225625735;1.1108792052654313e-08
1349;95;False;1356;0.9505974446250003;0.9238671160157756;0.9820939427673632;7.354963948582955e-09
1350;95;False;1356;0.9646961021295859;0.9238671160157756;0.9820939427673632;5.08993740266911e-09
1351;95;False;1356;0.9760870006213875;0.9238671160157756;0.9820939427673632;2.947006003724152e-09
1352;95;False;1356;0.9854936238407714;0.9238671160157756;0.9820939427673632;2.530371577875315e-09
1353;95;False;1356;0.9918178673391597;0.9238671160157756;0.9820939427673632;1.462772165200487e-09
1354;95;False;1356;0.9962884923778632;0.9238671160157756;0.9820939427673632;1.2564717154655672e-09
1355;95;False;1356;0.9989732963632838;0.9238671160157756;0.9820939427673632;7.726510814435746e-10
1356;95;True;1356;0.9999999999999998;0.9238671160157756;0.9820939427673632;6.685270536236041e-10
1357;95;False;1356;0.9988024682526635;0.9238671160157756;0.9820939427673632;6.685270536236041e-10
1358;95;False;1356;0.9962868908643261;0.9238671160157756;0.9820939427673632;8.143542447093461e-10
1359;96;True;1359;1.0;0.9336766533491915;0.9847718068607891;9.967930541025619e-10
1360;96;False;1359;0.9990320185263084;0.9336766533491915;0.9847718068607891;1.1168558607491954e-09
1361;96;False;1359;0.9962368435662929;0.9336766533491915;0.9847718068607891;1.2564717154655672e-09
1362;96;False;1359;0.9920504871804179;0.9336766533491915;0.9847718068607891;2.530371577875315e-09
1363;96;False;1359;0.9866736723986619;0.9336766533491915;0.9847718068607891;5.08993740266911e-09
1364;96;False;1359;0.979961729164843;0.9336766533491915;0.9847718068607891;7.354963948582955e-09
1365;96;False;1359;0.9716327910964391;0.9336766533491915;0.9847718068607891;8.563397314862963e-09
1366;96;False;1359;0.9617960280328932;0.9336766533491915;0.9847718068607891;9.134595277397264e-09
1367;96;False;1359;0.9491006967651567;0.9336766533491915;0.9847718068607891;1.1108792052654313e-08
1368;96;False;1359;0.9336766533491915;0.9336766533491915;0.9847718068607891;1.381980948656757e-08
1369;97;True;1369;0.9999999999999996;0.8385576929236591;0.9607493885184055;1.5777350735352042e-08
1370;97;False;1369;0.9982806417585048;0.8385576929236591;0.9607493885184055;1.8027200760499893e-08
1371;97;False;1369;0.9938730095855928;0.8385576929236591;0.9607493885184055;2.7100097305798385e-08
1372;97;False;1369;0.9860353357946822;0.8385576929236591;0.9607493885184055;4.412348806916548e-08
1373;97;False;1369;0.9743199973521643;0.8385576929236591;0.9607493885184055;1.0913411601727076e-07
1374;97;False;1369;0.9589577456668386;0.8385576929236591;0.9607493885184055;1.665825071630241e-07
1375;97;False;1369;0.9367795858272462;0.8385576929236591;0.9607493885184055;1.6911640375102816e-07
1376;97;False;1369;0.9069086891718464;0.8385576929236591;0.9607493885184055;2.098188643520491e-07
1377;97;False;1369;0.8740220090667021;0.8385576929236591;0.9607493885184055;2.098188643520491e-07
1378;97;False;1369;0.8385576929236591;0.8385576929236591;0.9607493885184055;2.2405133106932997e-07
1379;98;False;1381;0.9891342644888931;0.8845710452758557;0.9723168924326231;2.098188643520491e-07
1380;98;False;1381;0.9969587257931234;0.8845710452758557;0.9723168924326231;1.6911640375102816e-07
1381;98;True;1381;0.9999999999999998;0.8845710452758557;0.9723168924326231;1.6911640375102816e-07
1382;98;False;1381;0.9974776161791302;0.8845710452758557;0.9723168924326231;3.198113679362236e-07
1383;98;False;1381;0.9919589339898829;0.8845710452758557;0.9723168924326231;7.215478393864852e-07
1384;98;False;1381;0.9837974875455631;0.8845710452758557;0.9723168924326231;1.0002276612406802e-06
1385;98;False;1381;0.9735690209627448;0.8845710452758557;0.9723168924326231;1.0675442437467451e-06
1386;98;False;1381;0.9627030185327146;0.8845710452758557;0.9723168924326231;1.2035467938933625e-06
1387;98;False;1381;0.9512005479311646;0.8845710452758557;0.9723168924326231;1.9123044334645296e-06
1388;98;False;1381;0.938774537856577;0.8845710452758557;0.9723168924326231;3.049846009353711e-06
1389;99;False;1398;0.9718415216941018;0.9718415216941018;0.9934059400255719;4.223955392799439e-06
1390;99;False;1398;0.9797707486755483;0.9718415216941018;0.9934059400255719;8.259997788668341e-06
1391;99;False;1398;0.9852818236754946;0.9718415216941018;0.9934059400255719;3.4676208157370418e-06
