banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
1212;81;False;1211;0.9999810276589447;0.9996801991004252;0.9998738844671351;9.824799225403252e-12
1213;81;False;1211;0.9999449022424136;0.9996801991004252;0.9998738844671351;9.824799225403252e-12
1214;81;False;1211;0.9999109859340884;0.9996801991004252;0.9998738844671351;9.824799225403252e-12
1215;81;False;1211;0.9998716118290205;0.9996801991004252;0.9998738844671351;9.824799225403252e-12
1216;81;False;1211;0.9998419837895643;0.9996801991004252;0.9998738844671351;9.824799225403252e-12
1217;82;False;1221;0.9998521196977996;0.9997446530809984;0.999885778998765;9.824799225403252e-12
1218;82;False;1221;0.9998994206028973;0.9997446530809984;0.999885778998765;9.824799225403252e-12
1219;82;False;1221;0.9999373652850082;0.9997446530809984;0.999885778998765;9.824799225403252e-12
1220;82;False;1221;0.9999719313310406;0.9997446530809984;0.999885778998765;9.824799225403252e-12
1221;82;True;1221;0.9999999999999996;0.9997446530809984;0.999885778998765;9.824799225403252e-12
1222;82;False;1221;0.9999767393900749;0.9997446530809984;0.999885778998765;9.824799225403252e-12
1223;82;False;1221;0.9999423032915835;0.9997446530809984;0.999885778998765;9.824799225403252e-12
1224;82;False;1221;0.9999043586094725;0.9997446530809984;0.999885778998765;9.824799225403252e-12
1225;82;False;1221;0.9998635550814492;0.9997446530809984;0.999885778998765;9.824799225403252e-12
1226;82;False;1221;0.9998344468321584;0.9997446530809984;0.999885778998765;9.824799225403252e-12
1227;83;False;1232;0.9998782391536358;0.9997523199859452;0.9998993715116036;9.824799225403252e-12
1228;83;False;1232;0.9999011099209362;0.9997523199859452;0.9998993715116036;9.824799225403252e-12
1229;83;False;1232;0.9999281390095638;0.9997523199859452;0.9998993715116036;9.824799225403252e-12
1230;83;False;1232;0.9999563376260641;0.9997523199859452;0.9998993715116036;9.824799225403252e-12
1231;83;False;1232;0.9999782987605734;0.9997523199859452;0.9998993715116036;9.824799225403252e-12
1232;83;True;1232;1.0;0.9997523199859452;0.9998993715116036;9.824799225403252e-12
1233;83;False;1232;0.9999754399146613;0.9997523199859452;0.9998993715116036;9.824799225403252e-12
1234;83;False;1232;0.9999433428719164;0.9997523199859452;0.9998993715116036;9.824799225403252e-12
1235;83;False;1232;0.999894482596321;0.9997523199859452;0.9998993715116036;9.824799225403252e-12
1236;83;False;1232;0.9998496506945111;0.9997523199859452;0.9998993715116036;9.824799225403252e-12
1237;84;False;1241;0.9998953922291112;0.9997594671007268;0.9999015661811929;9.824799225403252e-12
1238;84;False;1241;0.9999237207931535;0.9997594671007268;0.9999015661811929;9.824799225403252e-12
1239;84;False;1241;0.9999504899866971;0.9997594671007268;0.9999015661811929;9.824799225403252e-12
1240;84;False;1241;0.9999756998097438;0.9997594671007268;0.9999015661811929;9.824799225403252e-12
1241;84;True;1241;1.0;0.9997594671007268;0.9999015661811929;9.824799225403252e-12
1242;84;False;1241;0.9999795982359883;0.9997594671007268;0.9999015661811929;9.824799225403252e-12
1243;84;False;1241;0.9999501001440729;0.9997594671007268;0.9999015661811929;9.824799225403252e-12
1244;84;False;1241;0.9999170934685377;0.9997594671007268;0.9999015661811929;9.824799225403252e-12
1245;84;False;1241;0.9998818776847971;0.9997594671007268;0.9999015661811929;9.824799225403252e-12
1246;84;False;1241;0.9998528993830477;0.9997594671007268;0.9999015661811929;9.824799225403252e-12
1247;85;False;1251;0.9998392548911927;0.9997176239923706;0.9998908960441761;9.824799225403252e-12
1248;85;False;1251;0.999888764904496;0.9997176239923706;0.9998908960441761;9.824799225403252e-12
1249;85;False;1251;0.9999417835014184;0.9997176239923706;0.9998908960441761;9.824799225403252e-12
1250;85;False;1251;0.9999771292327007;0.9997176239923706;0.9998908960441761;9.824799225403252e-12
1251;85;True;1251;1.0;0.9997176239923706;0.9998908960441761;9.824799225403252e-12
1252;85;False;1251;0.9999786886031978;0.9997176239923706;0.9998908960441761;9.824799225403252e-12
1253;85;False;1251;0.999945941822746;0.9997176239923706;0.9998908960441761;9.824799225403252e-12
1254;85;False;1251;0.9999228111603626;0.9997176239923706;0.9998908960441761;9.824799225403252e-12
1255;85;False;1251;0.9999040987143898;0.9997176239923706;0.9998908960441761;9.824799225403252e-12
1256;85;False;1251;0.9998869456389151;0.9997176239923706;0.9998908960441761;9.824799225403252e-12
1257;86;False;1261;0.9998541988584633;0.9996075584247399;0.9998710718247927;9.824799225403252e-12
1258;86;False;1261;0.9999011099209363;0.9996075584247399;0.9998710718247927;9.824799225403252e-12
1259;86;False;1261;0.9999445123997895;0.9996075584247399;0.9998710718247927;9.824799225403252e-12
1260;86;False;1261;0.9999740104917045;0.9996075584247399;0.9998710718247927;9.824799225403252e-12
1261;86;True;1261;0.9999999999999998;0.9996075584247399;0.9998710718247927;9.824799225403252e-12
1262;86;False;1261;0.9999806378163196;0.9996075584247399;0.9998710718247927;9.824799225403252e-12
1263;86;False;1261;0.9999460717702873;0.9996075584247399;0.9998710718247927;9.824799225403252e-12
1264;86;False;1261;0.9999053981898046;0.9996075584247399;0.9998710718247927;9.824799225403252e-12
1265;86;False;1261;0.9998664139273614;0.9996075584247399;0.9998710718247927;9.824799225403252e-12
1266;86;False;1261;0.9998326275665773;0.9996075584247399;0.9998710718247927;9.824799225403252e-12
1267;87;False;1272;0.9998105364845262;0.9996397854150262;0.9998745601943507;9.824799225403252e-12
1268;87;False;1272;0.9998528993830483;0.9996397854150262;0.9998745601943507;9.824799225403252e-12
1269;87;False;1272;0.9999038388193072;0.9996397854150262;0.9998745601943507;9.824799225403252e-12
1270;87;False;1272;0.9999424332391257;0.9996397854150262;0.9998745601943507;9.824799225403252e-12
1271;87;False;1272;0.9999762195999098;0.9996397854150262;0.9998745601943507;9.824799225403252e-12
1272;87;True;1272;1.0;0.9996397854150262;0.9998745601943507;9.824799225403252e-12
1273;87;False;1272;0.9999786886031979;0.9996397854150262;0.9998745601943507;9.824799225403252e-12
1274;87;False;1272;0.9999473712457019;0.9996397854150262;0.9998745601943507;9.824799225403252e-12
1275;87;False;1272;0.9999239806882356;0.9996397854150262;0.9998745601943507;9.824799225403252e-12
1276;87;False;1272;0.9998810979995483;0.9996397854150262;0.9998745601943507;9.824799225403252e-12
1277;88;False;1281;0.9998046888451599;0.9992902265284529;0.9998096181885666;9.824799225403252e-12
1278;88;False;1281;0.9998842167405437;0.9992902265284529;0.9998096181885666;9.824799225403252e-12
1279;88;False;1281;0.9999380150227155;0.9992902265284529;0.9998096181885666;9.824799225403252e-12
1280;88;False;1281;0.9999741404392465;0.9992902265284529;0.9998096181885666;9.824799225403252e-12
1281;88;True;1281;1.0;0.9992902265284529;0.9998096181885666;9.824799225403252e-12
1282;88;False;1281;0.9999716714359578;0.9992902265284529;0.9998096181885666;9.824799225403252e-12
1283;88;False;1281;0.9999384048653401;0.9992902265284529;0.9998096181885666;9.824799225403252e-12
1284;88;False;1281;0.9998865557962903;0.9992902265284529;0.9998096181885666;9.824799225403252e-12
1285;88;False;1281;0.9998126156451898;0.9992902265284529;0.9998096181885666;9.824799225403252e-12
1286;88;False;1281;0.9997107367726721;0.9992902265284529;0.9998096181885666;9.824799225403252e-12
1287;89;False;1292;0.9994264115519202;0.9980176502547689;0.9994662938962616;9.824799225403252e-12
1288;89;False;1292;0.9995676645295062;0.9980176502547689;0.9994662938962616;9.824799225403252e-12
1289;89;False;1292;0.999730618746518;0.9980176502547689;0.9994662938962616;9.824799225403252e-12
1290;89;False;1292;0.9998500405371358;0.9980176502547689;0.9994662938962616;9.824799225403252e-12
1291;89;False;1292;0.999947371245702;0.9980176502547689;0.9994662938962616;9.824799225403252e-12
1292;89;True;1292;1.0;0.9980176502547689;0.9994662938962616;9.824799225403252e-12
1293;89;False;1292;0.9999389246555057;0.9980176502547689;0.9994662938962616;9.824799225403252e-12
1294;89;False;1292;0.999806508110741;0.9980176502547689;0.9994662938962616;9.824799225403252e-12
1295;89;False;1292;0.9996279601887519;0.9980176502547689;0.9994662938962616;9.824799225403252e-12
1296;89;False;1292;0.9993672854205486;0.9980176502547689;0.9994662938962616;9.824799225403252e-12
1297;90;False;1304;0.9966943944399086;0.9945515594809535;0.9986025383635107;9.824799225403252e-12
1298;90;False;1304;0.9973161934258762;0.9945515594809535;0.9986025383635107;9.709491025051449e-12
1299;90;False;1304;0.9979095339002604;0.9945515594809535;0.9986025383635107;8.344948915506846e-12
1300;90;False;1304;0.9986002050832101;0.9945515594809535;0.9986025383635107;5.9212429233602905e-12
1301;90;False;1304;0.9991440355442913;0.9945515594809535;0.9986025383635107;5.563490526629979e-12
1302;90;False;1304;0.999568444214755;0.9945515594809535;0.9986025383635107;5.257161795530841e-12
1303;90;False;1304;0.9998570577043753;0.9945515594809535;0.9986025383635107;5.114240616992989e-12
1304;90;True;1304;1.0;0.9945515594809535;0.9986025383635107;4.986330855368519e-12
1305;90;False;1304;0.999882787317588;0.9945515594809535;0.9986025383635107;4.986330855368519e-12
1306;90;False;1304;0.9995648056835935;0.9945515594809535;0.9986025383635107;4.986330855368519e-12
1307;91;False;1311;0.997889651926414;0.9919865249597386;0.9980662390843885;4.986330855368519e-12
1308;91;False;1311;0.9988551621595883;0.9919865249597386;0.9980662390843885;4.986330855368519e-12
1309;91;False;1311;0.9994277110273355;0.9919865249597386;0.9980662390843885;4.986330855368519e-12
1310;91;False;1311;0.9998256103993376;0.9919865249597386;0.9980662390843885;4.986330855368519e-12
1311;91;True;1311;1.0;0.9919865249597386;0.9980662390843885;4.986330855368519e-12
1312;91;False;1311;0.9998444527928517;0.9919865249597386;0.9980662390843885;4.986330855368519e-12
1313;91;False;1311;0.9995185443588281;0.9919865249597386;0.9980662390843885;4.986330855368519e-12
1314;91;False;1311;0.9990233142782591;0.9919865249597386;0.9980662390843885;4.986330855368519e-12
1315;91;False;1311;0.9984022949775408;0.9919865249597386;0.9980662390843885;4.986330855368519e-12
1316;91;False;1311;0.9975290474988152;0.9919865249597386;0.9980662390843885;4.986330855368519e-12
1317;92;False;1321;0.9982806640787181;0.9934462256931499;0.9983631287885394;4.986330855368519e-12
1318;92;False;1321;0.999104531491682;0.9934462256931499;0.9983631287885394;4.986330855368519e-12
1319;92;False;1321;0.9995772806475753;0.9934462256931499;0.9983631287885394;4.986330855368519e-12
1320;92;False;1321;0.9998547186486293;0.9934462256931499;0.9983631287885394;4.986330855368519e-12
1321;92;True;1321;1.0;0.9934462256931499;0.9983631287885394;4.986330855368519e-12
1322;92;False;1321;0.9998504303797602;0.9934462256931499;0.9983631287885394;4.986330855368519e-12
1323;92;False;1321;0.9994976228046507;0.9934462256931499;0.9983631287885394;4.986330855368519e-12
1324;92;False;1321;0.9990836099375044;0.9934462256931499;0.9983631287885394;4.986330855368519e-12
1325;92;False;1321;0.9985395195813402;0.9934462256931499;0.9983631287885394;4.986330855368519e-12
1326;92;False;1321;0.9978617132049965;0.9934462256931499;0.9983631287885394;4.986330855368519e-12
1327;93;False;1332;0.9960203565422676;0.9851399788419418;0.9962964026607654;4.986330855368519e-12
1328;93;False;1332;0.9972725310519397;0.9851399788419418;0.9962964026607654;4.986330855368519e-12
1329;93;False;1332;0.9983110718034238;0.9851399788419418;0.9962964026607654;4.986330855368519e-12
1330;93;False;1332;0.9990460550980174;0.9851399788419418;0.9962964026607654;4.986330855368519e-12
1331;93;False;1332;0.9996438137888116;0.9851399788419418;0.9962964026607654;4.986330855368519e-12
1332;93;True;1332;0.9999999999999996;0.9851399788419418;0.9962964026607654;4.986330855368519e-12
1333;93;False;1332;0.9996442036314361;0.9851399788419418;0.9962964026607654;4.986330855368519e-12
1334;93;False;1332;0.9987397687427559;0.9851399788419418;0.9962964026607654;4.986330855368519e-12
1335;93;False;1332;0.9973749297146238;0.9851399788419418;0.9962964026607654;4.986330855368519e-12
1336;93;False;1332;0.9955552742913218;0.9851399788419418;0.9962964026607654;4.986330855368519e-12
1337;94;False;1342;0.9858489726282393;0.9477174259523176;0.9873375072772427;4.986330855368519e-12
1338;94;False;1342;0.9903675085404771;0.9477174259523176;0.9873375072772427;4.986330855368519e-12
1339;94;False;1342;0.9940886863382123;0.9477174259523176;0.9873375072772427;4.986330855368519e-12
1340;94;False;1342;0.996995482893511;0.9477174259523176;0.9873375072772427;4.986330855368519e-12
1341;94;False;1342;0.9990529423177159;0.9477174259523176;0.9873375072772427;4.986330855368519e-12
1342;94;True;1342;1.0;0.9477174259523176;0.9873375072772427;4.986330855368519e-12
1343;94;False;1342;0.9990841297276705;0.9477174259523176;0.9873375072772427;5.114240616992989e-12
1344;94;False;1342;0.9963669266353863;0.9477174259523176;0.9873375072772427;5.114240616992989e-12
1345;94;False;1342;0.9915918742762733;0.9477174259523176;0.9873375072772427;5.257161795530841e-12
1346;94;False;1342;0.9856640572767179;0.9477174259523176;0.9873375072772427;5.257161795530841e-12
1347;95;True;1347;1.0;0.8965539601318343;0.9746683670158082;5.257161795530841e-12
1348;95;False;1347;0.9988490546251387;0.8965539601318343;0.9746683670158082;5.9212429233602905e-12
1349;95;False;1347;0.9952537959950947;0.8965539601318343;0.9746683670158082;9.824799225403252e-12
1350;95;False;1347;0.9893591156186164;0.8965539601318343;0.9746683670158082;2.7237684042049072e-11
1351;95;False;1347;0.9799563714124246;0.8965539601318343;0.9746683670158082;3.1501140487161705e-10
1352;95;False;1347;0.9672482815412248;0.8965539601318343;0.9746683670158082;2.764716930911446e-09
1353;95;False;1347;0.9545655314406127;0.8965539601318343;0.9746683670158082;2.9224292423738683e-09
1354;95;False;1347;0.9392944862088624;0.8965539601318343;0.9746683670158082;3.348278105519771e-09
1355;95;False;1347;0.918597871225365;0.8965539601318343;0.9746683670158082;6.60219566011217e-09
1356;95;False;1347;0.8965539601318343;0.8965539601318343;0.9746683670158082;1.1804214788688371e-08
1357;96;True;1357;0.9999999999999998;0.9267180331971785;0.9829612552597529;1.3606583147795257e-08
1358;96;False;1357;0.9983753958364545;0.9267180331971785;0.9829612552597529;1.7906368693124324e-08
1359;96;False;1357;0.9945605258613152;0.9267180331971785;0.9829612552597529;2.9527169263844163e-08
1360;96;False;1357;0.9890519196305645;0.9267180331971785;0.9829612552597529;5.738789059936279e-08
1361;96;False;1357;0.9824238153299892;0.9267180331971785;0.9829612552597529;7.753002859059965e-08
1362;96;False;1357;0.9750626769479427;0.9267180331971785;0.9829612552597529;9.60535925091754e-08
1363;96;False;1357;0.9655804048463675;0.9267180331971785;0.9829612552597529;1.1094671750071312e-07
1364;96;False;1357;0.954060945137057;0.9267180331971785;0.9829612552597529;1.6482057244868953e-07
1365;96;False;1357;0.9407634132177177;0.9267180331971785;0.9829612552597529;2.8734065603770575e-07
1366;96;False;1357;0.9267180331971785;0.9267180331971785;0.9829612552597529;3.9589059741652213e-07
1367;97;True;1367;1.0;0.8845948878897072;0.9731054763835721;4.532128245608989e-07
1368;97;False;1367;0.9987840808543997;0.8845948878897072;0.9731054763835721;5.811084567857855e-07
1369;97;False;1367;0.9951377528405556;0.8845948878897072;0.9731054763835721;6.080436721477475e-07
1370;97;False;1367;0.988789035754156;0.8845948878897072;0.9731054763835721;6.668311245417756e-07
1371;97;False;1367;0.9800513630652437;0.8845948878897072;0.9731054763835721;1.2624756597298822e-06
1372;97;False;1367;0.9690989944269395;0.8845948878897072;0.9731054763835721;1.5782212173451483e-06
1373;97;False;1367;0.9543334451315353;0.8845948878897072;0.9731054763835721;2.1060432967330043e-06
1374;97;False;1367;0.9371057797677658;0.8845948878897072;0.9731054763835721;2.8066170551746075e-06
1375;97;False;1367;0.9135071762880043;0.8845948878897072;0.9731054763835721;3.610915121077746e-06
1376;97;False;1367;0.8845948878897072;0.8845948878897072;0.9731054763835721;1.2337604775234213e-05
1377;98;False;1386;0.8756032977047497;0.8756032977047497;0.9697282639526804;1.8811446263325637e-05
1378;98;False;1386;0.9039990446256752;0.8756032977047497;0.9697282639526804;3.435377479905761e-05
1379;98;False;1386;0.9303599429946127;0.8756032977047497;0.9697282639526804;8.654324015284598e-06
1380;98;False;1386;0.9522354420743887;0.8756032977047497;0.9697282639526804;4.399767057324032e-06
1381;98;False;1386;0.969004262669203;0.8756032977047497;0.9697282639526804;2.1560121710587663e-06
1382;98;False;1386;0.9810540382952806;0.8756032977047497;0.9697282639526804;6.456980293304825e-07
