banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
1200;80;False;1196;0.9998079569374423;0.9995286208078723;0.9998456588409786;2.575091653950066e-25
1201;80;False;1196;0.9997357282848705;0.9995286208078723;0.9998456588409786;2.939707002709009e-25
1202;80;False;1196;0.9996772414245115;0.9995286208078723;0.9998456588409786;3.2504898656115403e-25
1203;80;False;1196;0.9996281645579619;0.9995286208078723;0.9998456588409786;3.503345813560249e-25
1204;80;False;1196;0.9995822872577944;0.9995286208078723;0.9998456588409786;3.8837114419823504e-25
1205;80;False;1196;0.9995286208078723;0.9995286208078723;0.9998456588409786;4.8050746497038e-25
1206;81;True;1206;1.0;0.9997035523400578;0.9998911329332546;5.2004646206247815e-25
1207;81;False;1206;0.9999858824819827;0.9997035523400578;0.9998911329332546;5.778237875929676e-25
1208;81;False;1206;0.9999567510955969;0.9997035523400578;0.9998911329332546;7.064635621800089e-25
1209;81;False;1206;0.9999152308668692;0.9997035523400578;0.9998911329332546;8.002036927067106e-25
1210;81;False;1206;0.9998745311693832;0.9997035523400578;0.9998911329332546;8.63598783842877e-25
1211;81;False;1206;0.9998317017973806;0.9997035523400578;0.9998911329332546;9.3818771171192e-25
1212;81;False;1206;0.999797293401038;0.9997035523400578;0.9998911329332546;9.69502962104936e-25
1213;81;False;1206;0.9997692773979826;0.9997035523400578;0.9998911329332546;9.847469445183176e-25
1214;81;False;1206;0.9997383819536707;0.9997035523400578;0.9998911329332546;9.751605096803003e-25
1215;81;False;1206;0.9997035523400578;0.9997035523400578;0.9998911329332546;9.847469445183176e-25
1216;82;True;1216;1.0;0.9996944894292789;0.999896096407797;1.0498162795600432e-24
1217;82;False;1216;0.9999870602054688;0.9996944894292789;0.999896096407797;1.116375285826426e-24
1218;82;False;1216;0.9999574789590391;0.9996944894292789;0.999896096407797;1.2634928650930442e-24
1219;82;False;1216;0.9999177514310124;0.9996944894292789;0.999896096407797;1.283538335324666e-24
1220;82;False;1216;0.999876797318295;0.9996944894292789;0.999896096407797;1.3292307583901841e-24
1221;82;False;1216;0.9998370023955049;0.9996944894292789;0.999896096407797;1.4032615848836812e-24
1222;82;False;1216;0.9998060142833934;0.9996944894292789;0.999896096407797;1.6166926856017451e-24
1223;82;False;1216;0.9997730296014229;0.9996944894292789;0.999896096407797;1.6395943087073328e-24
1224;82;False;1216;0.9997355041972827;0.9996944894292789;0.999896096407797;1.80966841386782e-24
1225;82;False;1216;0.9996944894292789;0.9996944894292789;0.999896096407797;1.8920859690655767e-24
1226;83;True;1226;0.9999999999999999;0.9997863030000316;0.9999256679568694;1.9905821405231702e-24
1227;83;False;1226;0.9999897054499242;0.9997863030000316;0.9999256679568694;2.0648343782576783e-24
1228;83;False;1226;0.9999670928220071;0.9997863030000316;0.9999256679568694;2.1012290012653187e-24
1229;83;False;1226;0.9999414710179142;0.9997863030000316;0.9999256679568694;2.1347060620817086e-24
1230;83;False;1226;0.9999131820660683;0.9997863030000316;0.9999256679568694;2.19321826845727e-24
1231;83;False;1226;0.9998870328979537;0.9997863030000316;0.9999256679568694;2.307424379472317e-24
1232;83;False;1226;0.9998611145569025;0.9997863030000316;0.9999256679568694;2.245874512421159e-24
1233;83;False;1226;0.9998398144419987;0.9997863030000316;0.9999256679568694;2.4549442327888504e-24
1234;83;False;1226;0.9998138489246134;0.9997863030000316;0.9999256679568694;2.687189443508522e-24
1235;83;False;1226;0.9997863030000316;0.9997863030000316;0.9999256679568694;2.9325157508380638e-24
1236;84;False;1244;0.9998232201664342;0.9997937905582213;0.9999291979073571;2.974664756687373e-24
1237;84;False;1244;0.9998514939544583;0.9997937905582213;0.9999291979073571;2.9558743776684823e-24
1238;84;False;1244;0.999873961683634;0.9997937905582213;0.9999291979073571;2.914031710663334e-24
1239;84;False;1244;0.9998930242924006;0.9997937905582213;0.9999291979073571;2.974664756687373e-24
1240;84;False;1244;0.9999162957041274;0.9997937905582213;0.9999291979073571;3.0512369147837973e-24
1241;84;False;1244;0.9999436984148375;0.9997937905582213;0.9999291979073571;2.9983771195242672e-24
1242;84;False;1244;0.9999683716376386;0.9997937905582213;0.9999291979073571;2.9325157508380638e-24
1243;84;False;1244;0.9999896734374116;0.9997937905582213;0.9999291979073571;2.836380045703382e-24
1244;84;True;1244;0.9999999999999998;0.9997937905582213;0.9999291979073571;2.582806189542222e-24
1245;84;False;1244;0.99999053609038;0.9997937905582213;0.9999291979073571;2.582806189542222e-24
1246;85;False;1255;0.9997517025286135;0.9997517025286135;0.9999197755203996;2.3480954681707664e-24
1247;85;False;1255;0.999793728218065;0.9997517025286135;0.9999197755203996;2.1178993332579102e-24
1248;85;False;1255;0.9998264871275794;0.9997517025286135;0.9999197755203996;1.903878875993448e-24
1249;85;False;1255;0.9998562166424881;0.9997517025286135;0.9999197755203996;1.7613459510494827e-24
1250;85;False;1255;0.9998894742732495;0.9997517025286135;0.9999197755203996;1.681735737812438e-24
1251;85;False;1255;0.9999168449714473;0.9997517025286135;0.9999197755203996;1.6395943087073328e-24
1252;85;False;1255;0.9999471962030466;0.9997517025286135;0.9999197755203996;1.5611498903763587e-24
1253;85;False;1255;0.9999727287090783;0.9997517025286135;0.9999197755203996;1.6039991302687248e-24
1254;85;False;1255;0.9999903389606978;0.9997517025286135;0.9999197755203996;1.478834507798351e-24
1255;85;True;1255;1.0;0.9997517025286135;0.9999197755203996;1.3292307583901841e-24
1256;86;False;1264;0.9997535811576375;0.9996893910154441;0.9999065673823867;1.241589486452074e-24
1257;86;False;1264;0.9997910189485854;0.9996893910154441;0.9999065673823867;1.1536283176076578e-24
1258;86;False;1264;0.9998280355222634;0.9996893910154441;0.9999065673823867;1.1396509068506971e-24
1259;86;False;1264;0.9998617446979386;0.9996893910154441;0.9999065673823867;1.1536283176076578e-24
1260;86;False;1264;0.9998926182389525;0.9996893910154441;0.9999065673823867;1.1466116361871254e-24
1261;86;False;1264;0.9999283239844864;0.9996893910154441;0.9999065673823867;1.1466116361871254e-24
1262;86;False;1264;0.9999638275457312;0.9996893910154441;0.9999065673823867;1.09444914822251e-24
1263;86;False;1264;0.9999884519073289;0.9996893910154441;0.9999065673823867;1.0540755426381114e-24
1264;86;True;1264;1.0;0.9996893910154441;0.9999065673823867;1.0498162795600432e-24
1265;86;False;1264;0.9999885850119862;0.9996893910154441;0.9999065673823867;1.0623113224657152e-24
1266;87;False;1275;0.9996289615010364;0.9996289615010364;0.9998925491593199;1.0789848453932382e-24
1267;87;False;1275;0.9997001152071355;0.9996289615010364;0.9998925491593199;1.1116926338254075e-24
1268;87;False;1275;0.9997615270002168;0.9996289615010364;0.9998925491593199;1.1307337469933927e-24
1269;87;False;1275;0.9998129475196558;0.9996289615010364;0.9998925491593199;1.1307337469933927e-24
1270;87;False;1275;0.9998585805138066;0.9996289615010364;0.9998925491593199;1.1258957046449792e-24
1271;87;False;1275;0.9998997199621225;0.9996289615010364;0.9998925491593199;1.116375285826426e-24
1272;87;False;1275;0.9999337475780533;0.9996289615010364;0.9998925491593199;1.0919096053152157e-24
1273;87;False;1275;0.9999657230234453;0.9996289615010364;0.9998925491593199;1.09444914822251e-24
1274;87;False;1275;0.9999894678833838;0.9996289615010364;0.9998925491593199;1.0919096053152157e-24
1275;87;True;1275;1.0;0.9996289615010364;0.9998925491593199;1.0079348662380257e-24
1276;88;False;1279;0.9999262718139474;0.9993487239665085;0.9998329508469914;9.847469445183176e-25
1277;88;False;1279;0.9999606296642181;0.9993487239665085;0.9998329508469914;9.808645937533175e-25
1278;88;False;1279;0.9999876077879196;0.9993487239665085;0.9998329508469914;1.0020334200726115e-24
1279;88;True;1279;0.9999999999999999;0.9993487239665085;0.9998329508469914;9.808645937533175e-25
1280;88;False;1279;0.9999877105649337;0.9993487239665085;0.9998329508469914;1.0079348662380257e-24
1281;88;False;1279;0.9999552919989738;0.9993487239665085;0.9998329508469914;1.0540755426381114e-24
1282;88;False;1279;0.9999066329799561;0.9993487239665085;0.9998329508469914;1.0874237019120903e-24
1283;88;False;1279;0.9998369130974437;0.9993487239665085;0.9998329508469914;1.1307337469933927e-24
1284;88;False;1279;0.9997470101682271;0.9993487239665085;0.9998329508469914;1.1258957046449792e-24
1285;88;False;1279;0.9996326210366774;0.9993487239665085;0.9998329508469914;1.09444914822251e-24
1286;89;False;1292;0.9992328504653;0.9979211209164409;0.9994903194653587;1.0498162795600432e-24
1287;89;False;1292;0.9994118863385634;0.9979211209164409;0.9994903194653587;1.1231259820401475e-24
1288;89;False;1292;0.9995725672480744;0.9979211209164409;0.9994903194653587;1.0789848453932382e-24
1289;89;False;1292;0.9997237825630962;0.9979211209164409;0.9994903194653587;1.1116926338254075e-24
1290;89;False;1292;0.9998594263180847;0.9979211209164409;0.9994903194653587;1.0919096053152157e-24
1291;89;False;1292;0.9999560872571795;0.9979211209164409;0.9994903194653587;1.0540755426381114e-24
1292;89;True;1292;0.9999999999999999;0.9979211209164409;0.9994903194653587;9.69502962104936e-25
1293;89;False;1292;0.9999554638556203;0.9979211209164409;0.9994903194653587;1.1231259820401475e-24
1294;89;False;1292;0.9998213887137446;0.9979211209164409;0.9994903194653587;1.1258957046449792e-24
1295;89;False;1292;0.9995971056813491;0.9979211209164409;0.9994903194653587;1.1258957046449792e-24
1296;90;True;1296;0.9999999999999999;0.9927462392985014;0.9982770342707941;1.1853434286678995e-24
1297;90;False;1296;0.9999323912584445;0.9927462392985014;0.9982770342707941;1.3789378133821918e-24
1298;90;False;1296;0.9997423616144367;0.9927462392985014;0.9982770342707941;1.4672284147289504e-24
1299;90;False;1296;0.9993941817342754;0.9927462392985014;0.9982770342707941;1.548896370291543e-24
1300;90;False;1296;0.9988609796410108;0.9927462392985014;0.9982770342707941;1.6395943087073328e-24
1301;90;False;1296;0.9981303715469081;0.9927462392985014;0.9982770342707941;1.9560952798304034e-24
1302;90;False;1296;0.9971798981471369;0.9927462392985014;0.9982770342707941;2.518059776812653e-24
1303;90;False;1296;0.9959215823178383;0.9927462392985014;0.9982770342707941;2.6155438620798585e-24
1304;90;False;1296;0.9944461323556488;0.9927462392985014;0.9982770342707941;3.0706857052248828e-24
1305;90;False;1296;0.9927462392985014;0.9927462392985014;0.9982770342707941;3.0706857052248828e-24
1306;91;True;1306;0.9999999999999999;0.9885775850830454;0.9972947862245835;3.7925354103462314e-24
1307;91;False;1306;0.9998475749489792;0.9885775850830454;0.9972947862245835;5.035426357539805e-24
1308;91;False;1306;0.9993998058272628;0.9885775850830454;0.9972947862245835;5.2219717866213785e-24
1309;91;False;1306;0.9986657589153689;0.9885775850830454;0.9972947862245835;6.029802145843106e-24
1310;91;False;1306;0.9976381909611239;0.9885775850830454;0.9972947862245835;7.896228452229261e-24
1311;91;False;1306;0.9963127280443974;0.9885775850830454;0.9972947862245835;1.1161415862829584e-23
1312;91;False;1306;0.994709290372317;0.9885775850830454;0.9972947862245835;1.1356184386715114e-23
1313;91;False;1306;0.992865516235251;0.9885775850830454;0.9972947862245835;1.8140477063241376e-23
1314;91;False;1306;0.9908428460690548;0.9885775850830454;0.9972947862245835;2.081348401080691e-23
1315;91;False;1306;0.9885775850830454;0.9885775850830454;0.9972947862245835;2.485707930908885e-23
1316;92;False;1317;0.9998560447858421;0.9919291232863774;0.9980758564471515;2.137381471411515e-23
1317;92;True;1317;0.9999999999999999;0.9919291232863774;0.9980758564471515;1.8455734044803132e-23
1318;92;False;1317;0.9998657058251444;0.9919291232863774;0.9980758564471515;2.1422502840590127e-23
1319;92;False;1317;0.9995067175098379;0.9919291232863774;0.9980758564471515;2.2896501952603896e-23
1320;92;False;1317;0.998946742846899;0.9919291232863774;0.9980758564471515;2.0912899946981946e-23
1321;92;False;1317;0.9982252246214804;0.9919291232863774;0.9980758564471515;2.1422502840590127e-23
1322;92;False;1317;0.9973153329783598;0.9919291232863774;0.9980758564471515;1.9398895668670482e-23
1323;92;False;1317;0.9962432878501524;0.9919291232863774;0.9980758564471515;1.9398895668670482e-23
1324;92;False;1317;0.9950099586293036;0.9919291232863774;0.9980758564471515;2.194448012941396e-23
1325;92;False;1317;0.993624703078681;0.9919291232863774;0.9980758564471515;2.194448012941396e-23
1326;93;False;1335;0.9819790632271135;0.9819790632271135;0.9957597837036215;2.3638483059213708e-23
1327;93;False;1335;0.984709218344164;0.9819790632271135;0.9957597837036215;1.628391462646163e-23
1328;93;False;1335;0.9875100655131855;0.9819790632271135;0.9957597837036215;1.0969976756710816e-23
1329;93;False;1335;0.9901490776373773;0.9819790632271135;0.9957597837036215;8.664812470435128e-24
1330;93;False;1335;0.9926427091481693;0.9819790632271135;0.9957597837036215;6.029802145843106e-24
1331;93;False;1335;0.9949671393665156;0.9819790632271135;0.9957597837036215;5.777829148342189e-24
1332;93;False;1335;0.996941246551231;0.9819790632271135;0.9957597837036215;3.570611135930352e-24
1333;93;False;1335;0.9985510749317301;0.9819790632271135;0.9957597837036215;1.8240104517801967e-24
1334;93;False;1335;0.9996038855945254;0.9819790632271135;0.9957597837036215;3.0843442376615557e-25
1335;93;True;1335;1.0;0.9819790632271135;0.9957597837036215;4.712150769898546e-26
1336;94;False;1342;0.9796561443363315;0.950433062320738;0.9884601846037104;4.1585293262079984e-27
1337;94;False;1342;0.9851755210257553;0.950433062320738;0.9884601846037104;3.077067966892388e-28
1338;94;False;1342;0.9900883701195714;0.950433062320738;0.9884601846037104;3.148797365461436e-29
1339;94;False;1342;0.9941846507837149;0.950433062320738;0.9884601846037104;3.0697178668335863e-30
1340;94;False;1342;0.9972726569294436;0.950433062320738;0.9884601846037104;2.8724926756895557e-31
1341;94;False;1342;0.9992669235726958;0.950433062320738;0.9884601846037104;5.155656839848135e-32
1342;94;True;1342;1.0;0.950433062320738;0.9884601846037104;9.02664134447761e-33
1343;94;False;1342;0.9992283400707739;0.950433062320738;0.9884601846037104;9.02664134447761e-33
1344;94;False;1342;0.9969245292802238;0.950433062320738;0.9884601846037104;9.02664134447761e-33
1345;94;False;1342;0.9930610503465418;0.950433062320738;0.9884601846037104;2.539744264841051e-32
1346;95;True;1346;0.9999999999999997;0.9315765871772111;0.9841431507078933;1.1208647787703436e-31
1347;95;False;1346;0.9990646381910033;0.9315765871772111;0.9841431507078933;2.1108083588761977e-31
1348;95;False;1346;0.9964534179822794;0.9315765871772111;0.9841431507078933;2.914316288412976e-31
1349;95;False;1346;0.9920982790873588;0.9315765871772111;0.9841431507078933;8.392052978595114e-31
1350;95;False;1346;0.9860049534308504;0.9315765871772111;0.9841431507078933;4.1525635861328e-30
1351;95;False;1346;0.9784192313989506;0.9315765871772111;0.9841431507078933;2.2042685411911586e-29
1352;95;False;1346;0.9690421026458468;0.9315765871772111;0.9841431507078933;1.9464639566542641e-28
1353;95;False;1346;0.9581929913911195;0.9315765871772111;0.9841431507078933;7.566790258445005e-28
1354;95;False;1346;0.9456515470868045;0.9315765871772111;0.9841431507078933;2.6143616794077677e-27
1355;95;False;1346;0.9315765871772111;0.9315765871772111;0.9841431507078933;7.007090245044736e-27
1356;96;True;1356;1.0;0.9377516946939723;0.9856936304736618;2.4609789597328567e-26
1357;96;False;1356;0.9990957492985577;0.9377516946939723;0.9856936304736618;1.145747479739748e-25
1358;96;False;1356;0.9965544966481005;0.9377516946939723;0.9856936304736618;4.565852192548681e-25
1359;96;False;1356;0.9924638046946941;0.9377516946939723;0.9856936304736618;2.245874512421159e-24
1360;96;False;1356;0.9870300783249302;0.9377516946939723;0.9856936304736618;2.4144995496966466e-23
1361;96;False;1356;0.9800682633131932;0.9377516946939723;0.9856936304736618;3.5502202847998507e-22
1362;96;False;1356;0.9720180616280457;0.9377516946939723;0.9856936304736618;7.632421887483451e-21
1363;96;False;1356;0.9622790381604738;0.9377516946939723;0.9856936304736618;2.0530416704555294e-19
1364;96;False;1356;0.9509392660718712;0.9377516946939723;0.9856936304736618;5.8578598201776426e-18
1365;96;False;1356;0.9377516946939723;0.9377516946939723;0.9856936304736618;2.266054015228296e-17
1366;97;True;1366;0.9999999999999998;0.8963238085858989;0.9756227814012527;8.530605119847456e-17
1367;97;False;1366;0.9989538529944149;0.8963238085858989;0.9756227814012527;3.53146326409836e-16
1368;97;False;1366;0.9956908058000103;0.8963238085858989;0.9756227814012527;1.2482586127905457e-15
1369;97;False;1366;0.989964397452697;0.8963238085858989;0.9756227814012527;1.138185001428041e-15
