banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
1210;81;False;1206;0.999867284754893;0.9997065469478809;0.9998918087424029;8.63598783842877e-25
1211;81;False;1206;0.9998241045345029;0.9997065469478809;0.9998918087424029;9.708529049982867e-25
1212;81;False;1206;0.999793245423062;0.9997065469478809;0.9998918087424029;9.925691801661396e-25
1213;81;False;1206;0.9997672118751662;0.9997065469478809;0.9998918087424029;1.0383661105276427e-24
1214;81;False;1206;0.9997386014273467;0.9997065469478809;0.9998918087424029;1.1151831505777824e-24
1215;81;False;1206;0.9997065469478809;0.9997065469478809;0.9998918087424029;1.139301276524318e-24
1216;82;True;1216;0.9999999999999998;0.9997468906187355;0.9999089754465654;1.167682489698988e-24
1217;82;False;1216;0.9999873359576006;0.9997468906187355;0.9999089754465654;1.3268060682529148e-24
1218;82;False;1216;0.9999616600403024;0.9997468906187355;0.9999089754465654;1.81132405826026e-24
1219;82;False;1216;0.9999279937736217;0.9997468906187355;0.9999089754465654;2.1181821051274087e-24
1220;82;False;1216;0.9998940090687383;0.9997468906187355;0.9999089754465654;2.5457249846960357e-24
1221;82;False;1216;0.9998587408129418;0.9997468906187355;0.9999089754465654;2.7502131959170543e-24
1222;82;False;1216;0.9998350196163077;0.9997468906187355;0.9999089754465654;3.131840239357095e-24
1223;82;False;1216;0.9998091967275313;0.9997468906187355;0.9999089754465654;3.3907513603638975e-24
1224;82;False;1216;0.9997802972358041;0.9997468906187355;0.9999089754465654;3.571361547600599e-24
1225;82;False;1216;0.9997468906187355;0.9997468906187355;0.9999089754465654;3.7586157524099175e-24
1226;83;True;1226;1.0;0.9997730564409621;0.9999218996829157;4.162825427465494e-24
1227;83;False;1226;0.9999883304646051;0.9997730564409621;0.9999218996829157;4.620641672225829e-24
1228;83;False;1226;0.999964530883183;0.9997730564409621;0.9999218996829157;4.866061641616834e-24
1229;83;False;1226;0.9999387716820469;0.9997730564409621;0.9999218996829157;5.992800041906534e-24
1230;83;False;1226;0.9999076676181421;0.9997730564409621;0.9999218996829157;6.649508873620097e-24
1231;83;False;1226;0.9998795176809554;0.9997730564409621;0.9999218996829157;6.996191516586903e-24
1232;83;False;1226;0.9998527002851745;0.9997730564409621;0.9999218996829157;7.958206974928423e-24
1233;83;False;1226;0.9998297629364263;0.9997730564409621;0.9999218996829157;8.590733915770708e-24
1234;83;False;1226;0.9998016374944858;0.9997730564409621;0.9999218996829157;9.266145034887096e-24
1235;83;False;1226;0.9997730564409621;0.9997730564409621;0.9999218996829157;1.107571688454426e-23
1236;84;False;1237;0.9999896972993556;0.9997876311125822;0.9999248465154941;1.2564101522165165e-23
1237;84;True;1237;1.0;0.9997876311125822;0.9999248465154941;1.2254968638231775e-23
1238;84;False;1237;0.9999910543360073;0.9997876311125822;0.9999248465154941;1.3920740127109137e-23
1239;84;False;1237;0.9999743338808007;0.9997876311125822;0.9999248465154941;1.5032543711912836e-23
1240;84;False;1237;0.9999504265202941;0.9997876311125822;0.9999248465154941;1.620854868706528e-23
1241;84;False;1237;0.9999240255437015;0.9997876311125822;0.9999248465154941;1.844599389964447e-23
1242;84;False;1237;0.9998931125427191;0.9997876311125822;0.9999248465154941;1.844599389964447e-23
1243;84;False;1237;0.9998703074683012;0.9997876311125822;0.9999248465154941;1.9398895668670482e-23
1244;84;False;1237;0.9998456603513529;0.9997876311125822;0.9999248465154941;1.987184738287191e-23
1245;84;False;1237;0.9998197982701822;0.9997876311125822;0.9999248465154941;1.987184738287191e-23
1246;85;True;1246;1.0;0.9997422659162114;0.9999165577595762;1.987184738287191e-23
1247;85;False;1246;0.99998898203816;0.9997422659162114;0.9999165577595762;2.0912899946981946e-23
1248;85;False;1246;0.9999684403245115;0.9997422659162114;0.9999165577595762;2.194448012941396e-23
1249;85;False;1246;0.9999367581727909;0.9997422659162114;0.9999165577595762;2.4231503486341506e-23
1250;85;False;1246;0.9998998781297801;0.9997422659162114;0.9999165577595762;2.4231503486341506e-23
1251;85;False;1246;0.9998661775697547;0.9997422659162114;0.9999165577595762;2.5498648076963172e-23
1252;85;False;1246;0.9998352351744759;0.9997422659162114;0.9999165577595762;2.8273462909058304e-23
1253;85;False;1246;0.9998051452137728;0.9997422659162114;0.9999165577595762;3.0516210319381205e-23
1254;85;False;1246;0.9997756627351809;0.9997422659162114;0.9999165577595762;3.127997033632616e-23
1255;85;False;1246;0.9997422659162114;0.9997422659162114;0.9999165577595762;3.206269655189109e-23
1256;86;False;1257;0.9999899324537214;0.9996840799078638;0.9999047800096261;3.3710835497167705e-23
1257;86;True;1257;1.0;0.9996840799078638;0.9999047800096261;3.3710835497167705e-23
1258;86;False;1257;0.9999886978933016;0.9996840799078638;0.9999047800096261;3.638034078836363e-23
1259;86;False;1257;0.9999664562095518;0.9996840799078638;0.9999047800096261;3.9231330584771033e-23
1260;86;False;1257;0.9999401385167972;0.9996840799078638;0.9999047800096261;4.1273259844884573e-23
1261;86;False;1257;0.9999017691628038;0.9996840799078638;0.9999047800096261;4.453507893491333e-23
1262;86;False;1257;0.9998670838938724;0.9996840799078638;0.9999047800096261;4.564599737498767e-23
1263;86;False;1257;0.9998285626693513;0.9996840799078638;0.9999047800096261;4.801828272065809e-23
1264;86;False;1257;0.999784554509632;0.9996840799078638;0.9999047800096261;5.585351228019915e-23
1265;86;False;1257;0.9997287494392365;0.9996840799078638;0.9999047800096261;6.017049334845455e-23
1266;87;False;1269;0.9999340245032903;0.9996632834436526;0.9999024811579665;5.457292318252493e-23
1267;87;False;1269;0.999965123668146;0.9996632834436526;0.9999024811579665;5.585351228019915e-23
1268;87;False;1269;0.9999881443007326;0.9996632834436526;0.9999024811579665;5.724394224471937e-23
1269;87;True;1269;1.0;0.9996632834436526;0.9999024811579665;5.457292318252493e-23
1270;87;False;1269;0.9999880120264016;0.9996632834436526;0.9999024811579665;5.585351228019915e-23
1271;87;False;1269;0.9999652118510332;0.9996632834436526;0.9999024811579665;6.324524737438363e-23
1272;87;False;1269;0.9999342449605082;0.9996632834436526;0.9999024811579665;6.324524737438363e-23
1273;87;False;1269;0.9999039835330801;0.9996632834436526;0.9999024811579665;7.006326966799343e-23
1274;87;False;1269;0.9998682449685525;0.9996632834436526;0.9999024811579665;7.567593882592595e-23
1275;87;False;1269;0.9998313845217388;0.9996632834436526;0.9999024811579665;8.577851876872366e-23
1276;88;False;1277;0.9999891437067863;0.9995135831946778;0.9998707082105328;8.156390120720586e-23
1277;88;True;1277;1.0;0.9995135831946778;0.9998707082105328;8.156390120720586e-23
1278;88;False;1277;0.9999880022283031;0.9995135831946778;0.9998707082105328;8.796598637522082e-23
1279;88;False;1277;0.9999624977777299;0.9995135831946778;0.9998707082105328;9.250797199673012e-23
1280;88;False;1277;0.9999316876567824;0.9995135831946778;0.9998707082105328;1.0757407212315467e-22
1281;88;False;1277;0.9998853328524558;0.9995135831946778;0.9998707082105328;1.1878062266865333e-22
1282;88;False;1277;0.9998293416181875;0.9995135831946778;0.9998707082105328;1.3438181732314676e-22
1283;88;False;1277;0.9997670208122441;0.9995135831946778;0.9998707082105328;1.566062418913442e-22
1284;88;False;1277;0.9996871271165186;0.9995135831946778;0.9998707082105328;1.7321022215363312e-22
1285;88;False;1277;0.9995847614817267;0.9995135831946778;0.9998707082105328;1.8695397973741709e-22
1286;89;True;1286;1.0;0.9983978198211683;0.9995897434882455;1.9640068917658285e-22
1287;89;False;1286;0.9999794827815984;0.9983978198211683;0.9995897434882455;2.225106389106915e-22
1288;89;False;1286;0.9999324274132242;0.9983978198211683;0.9995897434882455;2.461793721132024e-22
1289;89;False;1286;0.9998599263828684;0.9983978198211683;0.9995897434882455;2.654615419571359e-22
1290;89;False;1286;0.9997401054354771;0.9983978198211683;0.9995897434882455;3.241359599897889e-22
1291;89;False;1286;0.9995909734762191;0.9983978198211683;0.9995897434882455;3.4898429584023855e-22
1292;89;False;1286;0.9993762334489478;0.9983978198211683;0.9995897434882455;3.6577767463808855e-22
1293;89;False;1286;0.9991191313425165;0.9983978198211683;0.9995897434882455;3.6577767463808855e-22
1294;89;False;1286;0.9987820473574731;0.9983978198211683;0.9995897434882455;3.5728281365866643e-22
1295;89;False;1286;0.9983978198211683;0.9983978198211683;0.9995897434882455;3.320698685322996e-22
1296;90;False;1302;0.997559327939993;0.9937314410846921;0.9985057912747547;2.9344846857210105e-22
1297;90;False;1302;0.9981669178303088;0.9937314410846921;0.9985057912747547;2.401191092853852e-22
1298;90;False;1302;0.9987337672267782;0.9937314410846921;0.9985057912747547;1.9168445032881357e-22
1299;90;False;1302;0.9992359687688941;0.9937314410846921;0.9985057912747547;1.6893130720188736e-22
1300;90;False;1302;0.9996456762605259;0.9937314410846921;0.9985057912747547;1.4507338501142951e-22
1301;90;False;1302;0.9998970905707383;0.9937314410846921;0.9985057912747547;1.24895291617072e-22
1302;90;True;1302;1.0;0.9937314410846921;0.9985057912747547;1.2179997004707018e-22
1303;90;False;1302;0.9998769603772295;0.9937314410846921;0.9985057912747547;1.3114280207562362e-22
1304;90;False;1302;0.9995385977403224;0.9937314410846921;0.9985057912747547;1.3114280207562362e-22
1305;90;False;1302;0.9989817424043929;0.9937314410846921;0.9985057912747547;1.2806847908346325e-22
1306;91;False;1315;0.9896366099329492;0.9896366099329492;0.9975363335445375;1.0757407212315467e-22
1307;91;False;1315;0.991698570786145;0.9896366099329492;0.9975363335445375;1.0757407212315467e-22
1308;91;False;1315;0.9936734363411683;0.9896366099329492;0.9975363335445375;1.0237029622994728e-22
1309;91;False;1315;0.9953756845006773;0.9896366099329492;0.9975363335445375;7.958919610155946e-23
1310;91;False;1315;0.9967768664854797;0.9896366099329492;0.9975363335445375;5.724394224471937e-23
1311;91;False;1315;0.9979312539635454;0.9896366099329492;0.9975363335445375;4.924980940072728e-23
1312;91;False;1315;0.9988370391856878;0.9896366099329492;0.9975363335445375;4.564599737498767e-23
1313;91;False;1315;0.9994826554965471;0.9896366099329492;0.9975363335445375;3.4553871550865385e-23
1314;91;False;1315;0.9998538956531998;0.9896366099329492;0.9975363335445375;3.2888214104380345e-23
1315;91;True;1315;1.0;0.9896366099329492;0.9975363335445375;2.485707930908885e-23
1316;92;False;1322;0.9961701094335425;0.9922210347961001;0.998135251899885;2.2479130773581402e-23
1317;92;False;1322;0.9973566150787143;0.9922210347961001;0.998135251899885;2.2479130773581402e-23
1318;92;False;1322;0.9983280426622152;0.9922210347961001;0.998135251899885;2.1422502840590127e-23
1319;92;False;1322;0.999053146047709;0.9922210347961001;0.998135251899885;2.3638483059213708e-23
1320;92;False;1322;0.9995784564052981;0.9922210347961001;0.998135251899885;2.0912899946981946e-23
1321;92;False;1322;0.9998821141770758;0.9922210347961001;0.998135251899885;2.1422502840590127e-23
1322;92;True;1322;1.0;0.9922210347961001;0.998135251899885;1.9398895668670482e-23
1323;92;False;1322;0.9998767644152575;0.9922210347961001;0.998135251899885;1.9398895668670482e-23
1324;92;False;1322;0.999562710860899;0.9922210347961001;0.998135251899885;2.194448012941396e-23
1325;92;False;1322;0.9990584321218866;0.9922210347961001;0.998135251899885;2.194448012941396e-23
1326;93;True;1326;1.0;0.9829132281811522;0.9959638334392854;2.3638483059213708e-23
1327;93;False;1326;0.9998478257311361;0.9829132281811522;0.9959638334392854;2.9002285025375785e-23
1328;93;False;1326;0.9994001212132573;0.9829132281811522;0.9959638334392854;3.206269655189109e-23
1329;93;False;1326;0.9986522911381336;0.9829132281811522;0.9959638334392854;3.4553871550865385e-23
1330;93;False;1326;0.9975610034148479;0.9829132281811522;0.9959638334392854;4.681726147302466e-23
1331;93;False;1326;0.9959836124253938;0.9829132281811522;0.9959638334392854;6.017049334845455e-23
1332;93;False;1326;0.9938616921080091;0.9829132281811522;0.9959638334392854;9.250797199673012e-23
1333;93;False;1326;0.9909180542541981;0.9829132281811522;0.9959638334392854;1.1031119222478002e-22
1334;93;False;1326;0.9872499253960526;0.9829132281811522;0.9959638334392854;1.3438181732314676e-22
1335;93;False;1326;0.9829132281811522;0.9829132281811522;0.9959638334392854;2.1153548474001076e-22
1336;94;False;1342;0.9782698357839171;0.9462673548269747;0.9873559595478164;3.320698685322996e-22
1337;94;False;1342;0.9838630999478022;0.9462673548269747;0.9873559595478164;5.198604617608069e-22
1338;94;False;1342;0.989076589811182;0.9462673548269747;0.9873559595478164;1.100832440668084e-21
1339;94;False;1342;0.9935054675374125;0.9462673548269747;0.9873559595478164;8.207072558246439e-22
1340;94;False;1342;0.9968986862449789;0.9462673548269747;0.9873559595478164;2.326475803281754e-22
1341;94;False;1342;0.9991703411046838;0.9462673548269747;0.9873559595478164;8.066948591445333e-23
1342;94;True;1342;1.0;0.9462673548269747;0.9873559595478164;3.6634817272263e-23
1343;94;False;1342;0.9991331181282234;0.9462673548269747;0.9873559595478164;7.223016766322626e-23
1344;94;False;1342;0.9964921827315795;0.9462673548269747;0.9873559595478164;2.6558496991655043e-22
1345;94;False;1342;0.9921115998331914;0.9462673548269747;0.9873559595478164;1.6179948286854445e-21
1346;95;False;1349;0.9909054392022913;0.9215578876782919;0.9818462542217279;5.379446910029581e-21
1347;95;False;1349;0.9959294044450651;0.9215578876782919;0.9818462542217279;3.5021655682362375e-21
1348;95;False;1349;0.9989314928558855;0.9215578876782919;0.9818462542217279;2.064163313771514e-21
1349;95;True;1349;1.0;0.9215578876782919;0.9818462542217279;1.1184776906299264e-21
1350;95;False;1349;0.9988857357355718;0.9215578876782919;0.9818462542217279;1.7081758302447814e-21
1351;95;False;1349;0.9958721100636871;0.9215578876782919;0.9818462542217279;3.8478294802894484e-21
1352;95;False;1349;0.9908014960736304;0.9215578876782919;0.9818462542217279;5.379446910029581e-21
1353;95;False;1349;0.9839752587821131;0.9215578876782919;0.9818462542217279;1.0223670804636188e-20
1354;95;False;1349;0.9749270282934843;0.9215578876782919;0.9818462542217279;1.8909655805522597e-20
1355;95;False;1349;0.9641724148477507;0.9215578876782919;0.9818462542217279;6.076186072294788e-20
1356;96;True;1356;1.0;0.9340457994578977;0.9848275999490115;1.476474392520498e-19
1357;96;False;1356;0.9989796848036934;0.9340457994578977;0.9848275999490115;3.402497802472244e-19
1358;96;False;1356;0.9962369422638764;0.9340457994578977;0.9848275999490115;1.169302224020158e-18
1359;96;False;1356;0.9916885669275066;0.9340457994578977;0.9848275999490115;4.292822118411563e-18
1360;96;False;1356;0.9858873038281659;0.9340457994578977;0.9848275999490115;2.0071077619909802e-17
1361;96;False;1356;0.9784150827970926;0.9340457994578977;0.9848275999490115;7.023809751842998e-17
1362;96;False;1356;0.9700037238163512;0.9340457994578977;0.9848275999490115;2.2092318820414096e-16
1363;96;False;1356;0.9597289575508502;0.9340457994578977;0.9848275999490115;6.141571797155917e-16
1364;96;False;1356;0.9477460299733536;0.9340457994578977;0.9848275999490115;6.500102864107993e-16
1365;96;False;1356;0.9340457994578977;0.9340457994578977;0.9848275999490115;7.28199600057857e-16
1366;97;True;1366;1.0;0.8932336325200697;0.974831029027671;7.562506907878384e-16
1367;97;False;1366;0.9989335357594371;0.8932336325200697;0.974831029027671;8.975134498672184e-16
1368;97;False;1366;0.9956425504123321;0.8932336325200697;0.974831029027671;1.2482586127905457e-15
1369;97;False;1366;0.989858110648232;0.8932336325200697;0.974831029027671;1.138185001428041e-15
1370;97;False;1366;0.9812515980392573;0.8932336325200697;0.974831029027671;1.351084072014159e-15
1371;97;False;1366;0.9696271192007326;0.8932336325200697;0.974831029027671;1.6478972716932502e-15
1372;97;False;1366;0.9549591304896903;0.8932336325200697;0.974831029027671;1.5905539614421074e-15
1373;97;False;1366;0.9378947424270216;0.8932336325200697;0.974831029027671;2.8496126667657564e-15
1374;97;False;1366;0.9176759937036832;0.8932336325200697;0.974831029027671;7.862948314258053e-15
1375;97;False;1366;0.8932336325200697;0.8932336325200697;0.974831029027671;3.7439012850202714e-14
1376;98;False;1385;0.8815319446648269;0.8815319446648269;0.9719009807011025;1.208388079740555e-13
1377;98;False;1385;0.9084656879675879;0.8815319446648269;0.9719009807011025;3.896560200070786e-13
1378;98;False;1385;0.931986278331245;0.8815319446648269;0.9719009807011025;8.270690581172688e-13
1379;98;False;1385;0.9518360110663056;0.8815319446648269;0.9719009807011025;2.4403144989284896e-12
1380;98;False;1385;0.9680553523198567;0.8815319446648269;0.9719009807011025;4.120189946444132e-12
1381;98;False;1385;0.9805159127073094;0.8815319446648269;0.9719009807011025;7.485565555494049e-12
