dia;genotipo_a;genotipo_b;banda_nm;n;F_interacao;p_interacao;q_interacao;sig_interacao_0.05;sig_interacao_0.01;sig_interacao_0.001
D03;BR16;CD202;2290;128;0.33644298660143435;0.5629421186376009;0.9328966018374572;False;False;False
D03;BR16;CD202;2291;128;0.33644298660143435;0.5629421186376009;0.9328966018374572;False;False;False
D03;BR16;CD202;2292;128;0.3644291533851499;0.5471593799011467;0.9328966018374572;False;False;False
D03;BR16;CD202;2293;128;0.40550273618800436;0.5254348505211224;0.9328966018374572;False;False;False
D03;BR16;CD202;2294;128;0.3994854248564196;0.5285187385089545;0.9328966018374572;False;False;False
D03;BR16;CD202;2295;128;0.4237923979756649;0.5162552958930993;0.9328966018374572;False;False;False
D03;BR16;CD202;2296;128;0.4115591667982601;0.5223632628139258;0.9328966018374572;False;False;False
D03;BR16;CD202;2297;128;0.4115893008144762;0.5223480600117948;0.9328966018374572;False;False;False
D03;BR16;CD202;2298;128;0.42382936381874586;0.5162370302196707;0.9328966018374572;False;False;False
D03;BR16;CD202;2299;128;0.37595752017300216;0.5408976980869634;0.9328966018374572;False;False;False
D03;BR16;CD202;2300;128;0.3995083623261998;0.5285069213082008;0.9328966018374572;False;False;False
D03;BR16;CD202;2301;128;0.3935420970458094;0.5315968283894674;0.9328966018374572;False;False;False
D03;BR16;CD202;2302;128;0.39356441061944664;0.531585211493763;0.9328966018374572;False;False;False
D03;BR16;CD202;2303;128;0.4238352972089347;0.5162340985008644;0.9328966018374572;False;False;False
D03;BR16;CD202;2304;128;0.44251992758110775;0.5071441058564126;0.9328966018374572;False;False;False
D03;BR16;CD202;2305;128;0.42997647857784593;0.5132152898494386;0.9328966018374572;False;False;False
D03;BR16;CD202;2306;128;0.417634508165686;0.5193140140529898;0.9328966018374572;False;False;False
D03;BR16;CD202;2307;128;0.41152682195624096;0.5223795818671155;0.9328966018374572;False;False;False
D03;BR16;CD202;2308;128;0.39946478338548475;0.528529373235932;0.9328966018374572;False;False;False
D03;BR16;CD202;2309;128;0.36437947825775036;0.5471866527912582;0.9328966018374572;False;False;False
D03;BR16;CD202;2310;128;0.3701132033236521;0.5440553429367653;0.9328966018374572;False;False;False
D03;BR16;CD202;2311;128;0.3994458639108646;0.5285391211085031;0.9328966018374572;False;False;False
D03;BR16;CD202;2312;128;0.3994447173336385;0.5285397118693789;0.9328966018374572;False;False;False
D03;BR16;CD202;2313;128;0.41759164528192105;0.519335416703921;0.9328966018374572;False;False;False
D03;BR16;CD202;2314;128;0.4424201811212986;0.5071918924889989;0.9328966018374572;False;False;False
D03;BR16;CD202;2315;128;0.42991783877910567;0.5132439690763865;0.9328966018374572;False;False;False
D03;BR16;CD202;2316;128;0.44242113390017457;0.5071914359939472;0.9328966018374572;False;False;False
D03;BR16;CD202;2317;128;0.4551094538096416;0.5011743372261962;0.9328966018374572;False;False;False
D03;BR16;CD202;2318;128;0.46797987997054724;0.49519447355950613;0.9328966018374572;False;False;False
D03;BR16;CD202;2319;128;0.4810253291220456;0.48925539764391235;0.9328966018374572;False;False;False
D03;BR16;CD202;2320;128;0.5076672856613115;0.477488981204583;0.9328966018374572;False;False;False
D03;BR16;CD202;2321;128;0.49425566775909824;0.4833529081316054;0.9328966018374572;False;False;False
D03;BR16;CD202;2322;128;0.5144431798878275;0.47457067199822806;0.9328966018374572;False;False;False
D03;BR16;CD202;2323;128;0.5281297804104593;0.46876388733476904;0.9328966018374572;False;False;False
D03;BR16;CD202;2324;128;0.5212643882508478;0.47166213713269345;0.9328966018374572;False;False;False
D03;BR16;CD202;2325;128;0.5212700047732388;0.47165975422964485;0.9328966018374572;False;False;False
D03;BR16;CD202;2326;128;0.5350546944399851;0.465869564901415;0.9328966018374572;False;False;False
D03;BR16;CD202;2327;128;0.5212700047732388;0.47165975422964485;0.9328966018374572;False;False;False
D03;BR16;CD202;2328;128;0.5490190865788253;0.4601196313720088;0.9328966018374572;False;False;False
D03;BR16;CD202;2329;128;0.5420239249919172;0.46298564117587704;0.9328966018374572;False;False;False
D03;BR16;CD202;2330;128;0.535063919941771;0.4658657282543917;0.9328966018374572;False;False;False
D03;BR16;CD202;2331;128;0.5490297374731681;0.460115289176004;0.9328966018374572;False;False;False
D03;BR16;CD202;2332;128;0.570305454048946;0.451569583370552;0.9270963118048069;False;False;False
D03;BR16;CD202;2333;128;0.5847215334526402;0.4459203444432914;0.9219582927955552;False;False;False
D03;BR16;CD202;2334;128;0.5993009870637683;0.4403183682913004;0.9168456582390427;False;False;False
D03;BR16;CD202;2335;128;0.5993132641230461;0.4403136970453934;0.9168456582390427;False;False;False
D03;BR16;CD202;2336;128;0.5993132641230461;0.4403136970453934;0.9168456582390427;False;False;False
D03;BR16;CD202;2337;128;0.5993052947466042;0.4403167292707112;0.9168456582390427;False;False;False
D03;BR16;CD202;2338;128;0.6140926232914035;0.4347452783274972;0.913588694518132;False;False;False
D03;BR16;CD202;2339;128;0.599311110216615;0.4403145165705208;0.9168456582390427;False;False;False
D03;BR16;CD202;2340;128;0.6066732439470152;0.43752703958230293;0.9168456582390427;False;False;False
D03;BR16;CD202;2341;128;0.6290442947422911;0.4292210526624971;0.913588694518132;False;False;False
D03;BR16;CD202;2342;128;0.6441864135556186;0.42373453243161335;0.9081290762980554;False;False;False
D03;BR16;CD202;2343;128;0.6595047443720342;0.4182911208828329;0.9030685146638845;False;False;False
D03;BR16;CD202;2344;128;0.7146089015400189;0.3995462063791457;0.884001369238002;False;False;False
D03;BR16;CD202;2345;128;0.730752197186838;0.39428808863835196;0.8790052932578912;False;False;False
D03;BR16;CD202;2346;128;0.7971965143246513;0.37366238765961346;0.8689133300338631;False;False;False
D03;BR16;CD202;2347;128;0.8402329747490661;0.36110946229437985;0.8522848183725813;False;False;False
D03;BR16;CD202;2348;128;0.8665983565965738;0.3537076111151155;0.8445335394611199;False;False;False
D03;BR16;CD202;2349;128;0.8844065328875871;0.34882600330737357;0.8419162853939025;False;False;False
D03;BR16;CD202;2350;128;0.9297376064929772;0.3368078005955292;0.8363108946990684;False;False;False
D03;BR16;CD202;2351;128;0.9762500148696709;0.32505044102528824;0.8281719932209518;False;False;False
D03;BR16;CD202;2352;128;0.9856848223932574;0.3227327506493345;0.8274060894772313;False;False;False
D03;BR16;CD202;2353;128;1.01431314535455;0.3158330118959414;0.8220475982215427;False;False;False
D03;BR16;CD202;2354;128;0.985724622241642;0.32272302034670136;0.8274060894772313;False;False;False
D03;BR16;CD202;2355;128;0.9952309855061909;0.32041001672988495;0.8256162401144986;False;False;False
D03;BR16;CD202;2356;128;1.0239762498697198;0.3135481585944766;0.818177192464722;False;False;False
D03;BR16;CD202;2357;128;1.053124092567576;0.30678641204336854;0.805658042382777;False;False;False
D03;BR16;CD202;2358;128;1.1026438339110085;0.29572883908365394;0.8001844973094646;False;False;False
D03;BR16;CD202;2359;128;1.1636017047824012;0.28281369034553105;0.7890936488909035;False;False;False
D03;BR16;CD202;2360;128;1.1842716249269924;0.2785987027789532;0.7859844872721149;False;False;False
D03;BR16;CD202;2361;128;1.1842600793719493;0.27860103473760484;0.7859844872721149;False;False;False
D03;BR16;CD202;2362;128;1.205153892324148;0.2744211601211614;0.7859844872721149;False;False;False
D03;BR16;CD202;2363;128;1.247481394270963;0.26619356530644683;0.7777250747058724;False;False;False
D03;BR16;CD202;2364;128;1.2905711189178086;0.2581335804138643;0.7661823059751602;False;False;False
D03;BR16;CD202;2365;128;1.3344058037762287;0.25024407201573345;0.7525668500062601;False;False;False
D03;BR16;CD202;2366;128;1.356615194484168;0.24636084126598662;0.7474646234268322;False;False;False
D03;BR16;CD202;2367;128;1.4358362262498938;0.23309953379701578;0.7332624905179131;False;False;False
D03;BR16;CD202;2368;128;1.5055702910090163;0.22214083463509954;0.7186291038432006;False;False;False
D03;BR16;CD202;2369;128;1.529226552443919;0.21856563988460642;0.7126838273502826;False;False;False
D03;BR16;CD202;2370;128;1.5174187082897217;0.22034142365577278;0.7161969253850872;False;False;False
D03;BR16;CD202;2371;128;1.5411826096907326;0.216785102659757;0.7102655679794915;False;False;False
D03;BR16;CD202;2372;128;1.5531655439946523;0.21501804044085152;0.7084923053718722;False;False;False
D03;BR16;CD202;2373;128;1.6135382349914562;0.20637345286891393;0.6938884456297417;False;False;False
D03;BR16;CD202;2374;128;1.7000500723892498;0.19469677459915852;0.6733947465478484;False;False;False
D03;BR16;CD202;2375;128;1.737897646428607;0.18983536653510427;0.665559550023075;False;False;False
D03;BR16;CD202;2376;128;1.7891020721412128;0.18348377029571825;0.6564004370529717;False;False;False
D03;BR16;CD202;2377;128;1.8803870509966232;0.1727666575277793;0.6455053248395851;False;False;False
D03;BR16;CD202;2378;128;1.9606671039411232;0.1639391726182085;0.6455053248395851;False;False;False
D03;BR16;CD202;2379;128;2.098318703743252;0.14998521398026898;0.6455053248395851;False;False;False
D03;BR16;CD202;2380;128;2.1263858407800993;0.14730997613508903;0.6455053248395851;False;False;False
D03;BR16;CD202;2381;128;2.1547695182671345;0.14465978989496858;0.6455053248395851;False;False;False
D03;BR16;CD202;2382;128;2.18352577740769;0.1420300421104944;0.6455053248395851;False;False;False
D03;BR16;CD202;2383;128;2.2267102420004634;0.13818224499301374;0.6455053248395851;False;False;False
D03;BR16;CD202;2384;128;2.2412398033143077;0.13691433217474575;0.6455053248395851;False;False;False
D03;BR16;CD202;2385;128;2.3144288349952586;0.1307243610607288;0.6455053248395851;False;False;False
D03;BR16;CD202;2386;128;2.3739319878949208;0.1259240453164645;0.6455053248395851;False;False;False
D03;BR16;CD202;2387;128;2.4797772838101815;0.11786657693261379;0.6455053248395851;False;False;False
D03;BR16;CD202;2388;128;2.5723019933548747;0.11129348498839782;0.6455053248395851;False;False;False
D03;BR16;CD202;2389;128;2.651030012213699;0.10602101767792307;0.6455053248395851;False;False;False
D03;BR16;CD202;2390;128;2.65161550052672;0.10598286117045204;0.6455053248395851;False;False;False
D03;BR16;CD202;2391;128;2.6995927317264505;0.1029072962653575;0.6455053248395851;False;False;False
D03;BR16;CD202;2392;128;2.7001518104743742;0.10287204456130009;0.6455053248395851;False;False;False
D03;BR16;CD202;2393;128;2.7813289515653477;0.09789252499121073;0.6455053248395851;False;False;False
D03;BR16;CD202;2394;128;2.846657145557919;0.09407817757425457;0.6455053248395851;False;False;False
D03;BR16;CD202;2395;128;2.9799374724002705;0.08679317132744266;0.6455053248395851;False;False;False
D03;BR16;CD202;2396;128;3.0482033439218896;0.08330322623112893;0.6455053248395851;False;False;False
D03;BR16;CD202;2397;128;3.2215036627909757;0.07511289408272871;0.6455053248395851;False;False;False
D03;BR16;CD202;2398;128;3.3994906147178563;0.06760388543323041;0.6455053248395851;False;False;False
D03;BR16;CD202;2399;128;3.5455848873105786;0.062046981348832575;0.6455053248395851;False;False;False
D03;BR16;CD202;2400;128;3.67682184954466;0.05747393191382895;0.6455053248395851;False;False;False
D03;BR16;CD202;2401;128;3.7151984178960746;0.05620622795036266;0.6455053248395851;False;False;False
D03;BR16;CD202;2402;128;3.696632189921437;0.05681573683030121;0.6455053248395851;False;False;False
D03;BR16;CD202;2403;128;3.716177400288825;0.05617428466036928;0.6455053248395851;False;False;False
D03;BR16;CD202;2404;128;3.7546810982762033;0.05493328193505027;0.6455053248395851;False;False;False
D03;BR16;CD202;2405;128;3.812217914096289;0.05313335814001458;0.6455053248395851;False;False;False
D03;BR16;CD202;2406;128;3.9287450075254515;0.04967879274224548;0.6455053248395851;False;False;False
D03;BR16;CD202;2407;128;3.909811613036799;0.05022331783746417;0.6455053248395851;False;False;False
D03;BR16;CD202;2408;128;3.8139323816457296;0.05308070477093178;0.6455053248395851;False;False;False
D03;BR16;CD202;2409;128;3.853275184082604;0.051887681913961085;0.6455053248395851;False;False;False
D03;BR16;CD202;2410;128;3.8149389581260285;0.05304981766166687;0.6455053248395851;False;False;False
D03;BR16;CD202;2411;128;3.9322704740533956;0.049578099704425234;0.6455053248395851;False;False;False
D03;BR16;CD202;2412;128;3.953424311637036;0.04897847902028775;0.6455053248395851;False;False;False
D03;BR16;CD202;2413;128;3.9741154935535046;0.048399470507770985;0.6455053248395851;False;False;False
D03;BR16;CD202;2414;128;4.133937333611251;0.044166026294095925;0.6455053248395851;False;False;False
D03;BR16;CD202;2415;128;4.174504219021828;0.043155560712116806;0.6455053248395851;False;False;False
D03;BR16;CD202;2416;128;4.015010579678936;0.047276499310198665;0.6455053248395851;False;False;False
D03;BR16;CD202;2417;128;3.878726984055265;0.051131215694456;0.6455053248395851;False;False;False
D03;BR16;CD202;2418;128;3.9582164885436195;0.04884372191276771;0.6455053248395851;False;False;False
D03;BR16;CD202;2419;128;3.959704863770036;0.04880194920162696;0.6455053248395851;False;False;False
D03;BR16;CD202;2420;128;4.039721069951852;0.04661147192262155;0.6455053248395851;False;False;False
D03;BR16;CD202;2421;128;4.139696452546802;0.04402105158698708;0.6455053248395851;False;False;False
D03;BR16;CD202;2422;128;4.242015370905915;0.041528151868940516;0.6455053248395851;False;False;False
D03;BR16;CD202;2423;128;4.24340044975677;0.04149545544452599;0.6455053248395851;False;False;False
D03;BR16;CD202;2424;128;4.347671601294412;0.039110932863797424;0.6455053248395851;False;False;False
D03;BR16;CD202;2425;128;4.372990221859752;0.038554198645756356;0.6455053248395851;False;False;False
D03;BR16;CD202;2426;128;4.354193038181168;0.03896672032942213;0.6455053248395851;False;False;False
D03;BR16;CD202;2427;128;4.293161207016414;0.040338774880699146;0.6455053248395851;False;False;False
D03;BR16;CD202;2428;128;4.376275502115594;0.03848257761151612;0.6455053248395851;False;False;False
D03;BR16;CD202;2429;128;4.501177572919369;0.035861738109298824;0.6455053248395851;False;False;False
D03;BR16;CD202;2430;128;4.458452595903524;0.03673626452406774;0.6455053248395851;False;False;False
D03;BR16;CD202;2431;128;4.415048354529031;0.037647899315515744;0.6455053248395851;False;False;False
D03;BR16;CD202;2432;128;4.374513169272233;0.03852097991236637;0.6455053248395851;False;False;False
D03;BR16;CD202;2433;128;4.3759555658833875;0.038489546193883936;0.6455053248395851;False;False;False
D03;BR16;CD202;2434;128;4.417304976710435;0.03759991580665433;0.6455053248395851;False;False;False
D03;BR16;CD202;2435;128;4.461285833710771;0.03667757715952827;0.6455053248395851;False;False;False
D03;BR16;CD202;2436;128;4.58967483440416;0.03411974116684864;0.6455053248395851;False;False;False
D03;BR16;CD202;2437;128;4.719741730630827;0.03172023970132371;0.6455053248395851;False;False;False
D03;BR16;CD202;2438;128;4.719999640690727;0.03171566309704223;0.6455053248395851;False;False;False
D03;BR16;CD202;2439;128;4.742805578957222;0.03131371959993109;0.6455053248395851;False;False;False
D03;BR16;CD202;2440;128;4.700747177305219;0.03205922426886189;0.6455053248395851;False;False;False
D03;BR16;CD202;2441;128;4.765340210008259;0.030921842595559162;0.6455053248395851;False;False;False
D03;BR16;CD202;2442;128;4.700034478150174;0.03207201771243121;0.6455053248395851;False;False;False
D03;BR16;CD202;2443;128;4.611842909746885;0.03369757275461673;0.6455053248395851;False;False;False
D03;BR16;CD202;2444;128;4.785696229883731;0.030572305253158197;0.6455053248395851;False;False;False
D03;BR16;CD202;2445;128;4.940571639834005;0.02804573211726119;0.6455053248395851;False;False;False
D03;BR16;CD202;2446;128;5.073730818516288;0.026049453558468223;0.6455053248395851;False;False;False
D03;BR16;CD202;2447;128;5.3485183738338575;0.02238789224771267;0.6455053248395851;False;False;False
D03;BR16;CD202;2448;128;5.678511660156876;0.01869237946822111;0.6455053248395851;False;False;False
D03;BR16;CD202;2449;128;6.019107609090164;0.015541476540458076;0.6455053248395851;False;False;False
D03;BR16;CD202;2450;128;6.291489251465744;0.01342300270854122;0.6455053248395851;False;False;False
D03;BR16;EMB48;400;128;7.735295872322235;0.006261125910084139;0.4600291173969282;False;False;False
D03;BR16;EMB48;401;128;7.736436512560442;0.006257408143973467;0.4600291173969282;False;False;False
D03;BR16;EMB48;402;128;7.4527061081078;0.007256520980662083;0.4600291173969282;False;False;False
D03;BR16;EMB48;403;128;7.065566536939381;0.008893561898264115;0.4600291173969282;False;False;False
D03;BR16;EMB48;404;128;6.770042622285366;0.010398707033008072;0.4600291173969282;False;False;False
D03;BR16;EMB48;405;128;6.4559624999764775;0.012291726358941314;0.4600291173969282;False;False;False
D03;BR16;EMB48;406;128;6.175410121108858;0.014286381189623443;0.4600291173969282;False;False;False
