dia;genotipo_a;genotipo_b;condicao;banda_nm;n_a;n_b;teste;H;p_kruskal;q_kruskal;U;p_mannwhitney;q_mannwhitney;p_valor;q_fdr;epsilon2;delta_cliff;sig_efeito_0.05;sig_efeito_0.01;sig_efeito_0.001
D02;CD202;EMB48;NIRRIG;969;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;970;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;971;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;972;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;973;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;974;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;975;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;976;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;977;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;978;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;979;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;980;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;981;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;982;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;983;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;984;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;985;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.38774542653643107;428.0;0.2642077680429944;0.39486632064717647;0.2642077680429944;0.39486632064717647;0.004388957816377174;-0.1640625;False;False;False
D02;CD202;EMB48;NIRRIG;986;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.38774542653643107;428.0;0.2642077680429944;0.39486632064717647;0.2642077680429944;0.39486632064717647;0.004388957816377174;-0.1640625;False;False;False
D02;CD202;EMB48;NIRRIG;987;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.38774542653643107;428.0;0.2642077680429944;0.39486632064717647;0.2642077680429944;0.39486632064717647;0.004388957816377174;-0.1640625;False;False;False
D02;CD202;EMB48;NIRRIG;988;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.38774542653643107;428.0;0.2642077680429944;0.39486632064717647;0.2642077680429944;0.39486632064717647;0.004388957816377174;-0.1640625;False;False;False
D02;CD202;EMB48;NIRRIG;989;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.38774542653643107;428.0;0.2642077680429944;0.39486632064717647;0.2642077680429944;0.39486632064717647;0.004388957816377174;-0.1640625;False;False;False
D02;CD202;EMB48;NIRRIG;990;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.38774542653643107;428.0;0.2642077680429944;0.39486632064717647;0.2642077680429944;0.39486632064717647;0.004388957816377174;-0.1640625;False;False;False
D02;CD202;EMB48;NIRRIG;991;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;992;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;993;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;994;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.38774542653643107;428.0;0.2642077680429944;0.39486632064717647;0.2642077680429944;0.39486632064717647;0.004388957816377174;-0.1640625;False;False;False
D02;CD202;EMB48;NIRRIG;995;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.38774542653643107;428.0;0.2642077680429944;0.39486632064717647;0.2642077680429944;0.39486632064717647;0.004388957816377174;-0.1640625;False;False;False
D02;CD202;EMB48;NIRRIG;996;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.38774542653643107;428.0;0.2642077680429944;0.39486632064717647;0.2642077680429944;0.39486632064717647;0.004388957816377174;-0.1640625;False;False;False
D02;CD202;EMB48;NIRRIG;997;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;998;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;999;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;1000;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;1001;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;1002;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.38774542653643107;431.0;0.2818548480875019;0.39486632064717647;0.2818548480875019;0.39486632064717647;0.0029495580024813907;-0.158203125;False;False;False
D02;CD202;EMB48;NIRRIG;1003;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;1004;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;1005;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.38774542653643107;431.0;0.2818548480875019;0.39486632064717647;0.2818548480875019;0.39486632064717647;0.0029495580024813907;-0.158203125;False;False;False
D02;CD202;EMB48;NIRRIG;1006;32;32;mannwhitney;1.1251802884615385;0.2888057319512319;0.3925384733147625;433.0;0.29404779231610345;0.39966336781996564;0.29404779231610345;0.39966336781996564;0.0020190369106699757;-0.154296875;False;False;False
D02;CD202;EMB48;NIRRIG;1007;32;32;mannwhitney;1.1251802884615385;0.2888057319512319;0.3925384733147625;433.0;0.29404779231610345;0.39966336781996564;0.29404779231610345;0.39966336781996564;0.0020190369106699757;-0.154296875;False;False;False
D02;CD202;EMB48;NIRRIG;1008;32;32;mannwhitney;1.1251802884615385;0.2888057319512319;0.3925384733147625;433.0;0.29404779231610345;0.39966336781996564;0.29404779231610345;0.39966336781996564;0.0020190369106699757;-0.154296875;False;False;False
D02;CD202;EMB48;NIRRIG;1009;32;32;mannwhitney;1.096875;0.294952935439743;0.39384666053835476;434.0;0.3002730912764325;0.40095059258330923;0.3002730912764325;0.40095059258330923;0.0015625000000000007;-0.15234375;False;False;False
D02;CD202;EMB48;NIRRIG;1010;32;32;mannwhitney;1.1251802884615385;0.2888057319512319;0.3925384733147625;433.0;0.29404779231610345;0.39966336781996564;0.29404779231610345;0.39966336781996564;0.0020190369106699757;-0.154296875;False;False;False
D02;CD202;EMB48;NIRRIG;1011;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.3899871811177634;432.0;0.287908408380173;0.39710836959497975;0.287908408380173;0.39710836959497975;0.0024813895781637734;-0.15625;False;False;False
D02;CD202;EMB48;NIRRIG;1012;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.38774542653643107;431.0;0.2818548480875019;0.39486632064717647;0.2818548480875019;0.39486632064717647;0.0029495580024813907;-0.158203125;False;False;False
D02;CD202;EMB48;NIRRIG;1013;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;1014;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;1015;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;1016;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;1017;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;1018;32;32;mannwhitney;1.3025841346153846;0.25374174069286237;0.38774542653643107;427.0;0.25849602200528965;0.39486632064717647;0.25849602200528965;0.39486632064717647;0.004880389267990074;-0.166015625;False;False;False
D02;CD202;EMB48;NIRRIG;1019;32;32;mannwhitney;1.3025841346153846;0.25374174069286237;0.38774542653643107;427.0;0.25849602200528965;0.39486632064717647;0.25849602200528965;0.39486632064717647;0.004880389267990074;-0.166015625;False;False;False
D02;CD202;EMB48;NIRRIG;1020;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.38774542653643107;428.0;0.2642077680429944;0.39486632064717647;0.2642077680429944;0.39486632064717647;0.004388957816377174;-0.1640625;False;False;False
D02;CD202;EMB48;NIRRIG;1021;32;32;mannwhitney;1.3334134615384616;0.24819886613793934;0.385064957979511;426.0;0.25286922181658006;0.3923107215928939;0.25286922181658006;0.3923107215928939;0.005377636476426801;-0.16796875;False;False;False
D02;CD202;EMB48;NIRRIG;1022;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.38774542653643107;428.0;0.2642077680429944;0.39486632064717647;0.2642077680429944;0.39486632064717647;0.004388957816377174;-0.1640625;False;False;False
D02;CD202;EMB48;NIRRIG;1023;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;1024;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.38774542653643107;431.0;0.2818548480875019;0.39486632064717647;0.2818548480875019;0.39486632064717647;0.0029495580024813907;-0.158203125;False;False;False
D02;CD202;EMB48;NIRRIG;1025;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.38774542653643107;430.0;0.27588699140588513;0.39486632064717647;0.27588699140588513;0.39486632064717647;0.00342354218362283;-0.16015625;False;False;False
D02;CD202;EMB48;NIRRIG;1026;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.38774542653643107;431.0;0.2818548480875019;0.39486632064717647;0.2818548480875019;0.39486632064717647;0.0029495580024813907;-0.158203125;False;False;False
D02;CD202;EMB48;NIRRIG;1027;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.38774542653643107;431.0;0.2818548480875019;0.39486632064717647;0.2818548480875019;0.39486632064717647;0.0029495580024813907;-0.158203125;False;False;False
D02;CD202;EMB48;NIRRIG;1028;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;1029;32;32;mannwhitney;1.3025841346153846;0.25374174069286237;0.38774542653643107;427.0;0.25849602200528965;0.39486632064717647;0.25849602200528965;0.39486632064717647;0.004880389267990074;-0.166015625;False;False;False
D02;CD202;EMB48;NIRRIG;1030;32;32;mannwhitney;1.3646033653846155;0.2427412686948842;0.38297103237939034;425.0;0.24732711100474722;0.3902060805159512;0.24732711100474722;0.3902060805159512;0.005880699441687346;-0.169921875;False;False;False
D02;CD202;EMB48;NIRRIG;1031;32;32;mannwhitney;1.3334134615384616;0.24819886613793934;0.385064957979511;426.0;0.25286922181658006;0.3923107215928939;0.25286922181658006;0.3923107215928939;0.005377636476426801;-0.16796875;False;False;False
D02;CD202;EMB48;NIRRIG;1032;32;32;mannwhitney;1.3025841346153846;0.25374174069286237;0.38774542653643107;427.0;0.25849602200528965;0.39486632064717647;0.25849602200528965;0.39486632064717647;0.004880389267990074;-0.166015625;False;False;False
D02;CD202;EMB48;NIRRIG;1033;32;32;mannwhitney;1.3334134615384616;0.24819886613793934;0.385064957979511;426.0;0.25286922181658006;0.3923107215928939;0.25286922181658006;0.3923107215928939;0.005377636476426801;-0.16796875;False;False;False
D02;CD202;EMB48;NIRRIG;1034;32;32;mannwhitney;1.3646033653846155;0.2427412686948842;0.38297103237939034;425.0;0.24732711100474722;0.3902060805159512;0.24732711100474722;0.3902060805159512;0.005880699441687346;-0.169921875;False;False;False
D02;CD202;EMB48;NIRRIG;1035;32;32;mannwhitney;1.3334134615384616;0.24819886613793934;0.385064957979511;426.0;0.25286922181658006;0.3923107215928939;0.25286922181658006;0.3923107215928939;0.005377636476426801;-0.16796875;False;False;False
D02;CD202;EMB48;NIRRIG;1036;32;32;mannwhitney;1.3646033653846155;0.2427412686948842;0.38297103237939034;425.0;0.24732711100474722;0.3902060805159512;0.24732711100474722;0.3902060805159512;0.005880699441687346;-0.169921875;False;False;False
D02;CD202;EMB48;NIRRIG;1037;32;32;mannwhitney;1.3961538461538463;0.23736860507755797;0.3806434785098291;424.0;0.24186940729445905;0.38786094946124744;0.24186940729445905;0.38786094946124744;0.006389578163771715;-0.171875;False;False;False
D02;CD202;EMB48;NIRRIG;1038;32;32;mannwhitney;1.3334134615384616;0.24819886613793934;0.385064957979511;426.0;0.25286922181658006;0.3923107215928939;0.25286922181658006;0.3923107215928939;0.005377636476426801;-0.16796875;False;False;False
D02;CD202;EMB48;NIRRIG;1039;32;32;mannwhitney;1.3334134615384616;0.24819886613793934;0.385064957979511;426.0;0.25286922181658006;0.3923107215928939;0.25286922181658006;0.3923107215928939;0.005377636476426801;-0.16796875;False;False;False
D02;CD202;EMB48;NIRRIG;1040;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.38774542653643107;428.0;0.2642077680429944;0.39486632064717647;0.2642077680429944;0.39486632064717647;0.004388957816377174;-0.1640625;False;False;False
D02;CD202;EMB48;NIRRIG;1041;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.38774542653643107;428.0;0.2642077680429944;0.39486632064717647;0.2642077680429944;0.39486632064717647;0.004388957816377174;-0.1640625;False;False;False
D02;CD202;EMB48;NIRRIG;1042;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.38774542653643107;428.0;0.2642077680429944;0.39486632064717647;0.2642077680429944;0.39486632064717647;0.004388957816377174;-0.1640625;False;False;False
D02;CD202;EMB48;NIRRIG;1043;32;32;mannwhitney;1.2420072115384615;0.2650845656020021;0.38774542653643107;429.0;0.27000469006510885;0.39486632064717647;0.27000469006510885;0.39486632064717647;0.0039033421215880887;-0.162109375;False;False;False
D02;CD202;EMB48;NIRRIG;1044;32;32;mannwhitney;1.3025841346153846;0.25374174069286237;0.38774542653643107;427.0;0.25849602200528965;0.39486632064717647;0.25849602200528965;0.39486632064717647;0.004880389267990074;-0.166015625;False;False;False
D02;CD202;EMB48;NIRRIG;1045;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.38774542653643107;428.0;0.2642077680429944;0.39486632064717647;0.2642077680429944;0.39486632064717647;0.004388957816377174;-0.1640625;False;False;False
