genotipo;dia;limiar_agrupamento_abs_rho;correlacao_maxima_aceita_top;banda_nm;grupo_spearman;inicio_grupo_nm;fim_grupo_nm;tamanho_grupo;banda_representante_nm;representante;p_valor;q_fdr;epsilon2;delta_cliff;significativa;vip_pls_da;vip_acima_de_1;posicao_top5
BR16;D03;0.95;0.95;1269;90;1268;1277;10;1273;False;3.6888947268361644e-08;1.218345102212717e-07;0.4726853287841191;-0.80078125;True;;False;
BR16;D03;0.95;0.95;1270;90;1268;1277;10;1273;False;2.9325851825001722e-08;1.0211769455531161e-07;0.4798648805831266;-0.806640625;True;;False;
BR16;D03;0.95;0.95;1271;90;1268;1277;10;1273;False;2.5144297021468853e-08;9.015900907523185e-08;0.4846803272332506;-0.810546875;True;;False;
BR16;D03;0.95;0.95;1272;90;1268;1277;10;1273;False;2.327660767544184e-08;8.464596159987803e-08;0.4870967741935484;-0.8125;True;;False;
BR16;D03;0.95;0.95;1273;90;1268;1277;10;1273;True;1.993662014812841e-08;7.489012440258493e-08;0.4919471153846154;-0.81640625;True;0.9448956037048911;False;
BR16;D03;0.95;0.95;1274;90;1268;1277;10;1273;False;1.8446041281200964e-08;7.098092057737931e-08;0.4943810096153846;-0.818359375;True;;False;
BR16;D03;0.95;0.95;1275;90;1268;1277;10;1273;False;1.7063912624987695e-08;6.691794415650052e-08;0.4968207196029777;-0.8203125;True;;False;
BR16;D03;0.95;0.95;1276;90;1268;1277;10;1273;False;1.5782574683370118e-08;6.237005910518713e-08;0.4992662453473945;-0.822265625;True;;False;
BR16;D03;0.95;0.95;1277;90;1268;1277;10;1273;False;1.4594891509357258e-08;5.846508297986667e-08;0.5017175868486352;-0.82421875;True;;False;
BR16;D03;0.95;0.95;1278;91;1278;1287;10;1283;False;1.4594891509357258e-08;5.846508297986667e-08;0.5017175868486352;-0.82421875;True;;False;
BR16;D03;0.95;0.95;1279;91;1278;1287;10;1283;False;1.4594891509357258e-08;5.846508297986667e-08;0.5017175868486352;-0.82421875;True;;False;
BR16;D03;0.95;0.95;1280;91;1278;1287;10;1283;False;1.4594891509357258e-08;5.846508297986667e-08;0.5017175868486352;-0.82421875;True;;False;
BR16;D03;0.95;0.95;1281;91;1278;1287;10;1283;False;1.4594891509357258e-08;5.846508297986667e-08;0.5017175868486352;-0.82421875;True;;False;
BR16;D03;0.95;0.95;1282;91;1278;1287;10;1283;False;1.4594891509357258e-08;5.846508297986667e-08;0.5017175868486352;-0.82421875;True;;False;
BR16;D03;0.95;0.95;1283;91;1278;1287;10;1283;True;1.3494216200034834e-08;5.546420325906101e-08;0.5041747441066997;-0.826171875;True;0.9461350761425679;False;
BR16;D03;0.95;0.95;1284;91;1278;1287;10;1283;False;1.3494216200034834e-08;5.546420325906101e-08;0.5041747441066997;-0.826171875;True;;False;
BR16;D03;0.95;0.95;1285;91;1278;1287;10;1283;False;1.3494216200034834e-08;5.546420325906101e-08;0.5041747441066997;-0.826171875;True;;False;
BR16;D03;0.95;0.95;1286;91;1278;1287;10;1283;False;1.3494216200034834e-08;5.546420325906101e-08;0.5041747441066997;-0.826171875;True;;False;
BR16;D03;0.95;0.95;1287;91;1278;1287;10;1283;False;1.2474358573816622e-08;5.1896368022105246e-08;0.5066377171215881;-0.828125;True;;False;
BR16;D03;0.95;0.95;1288;92;1288;1297;10;1293;False;1.1529554898372289e-08;4.916240560615709e-08;0.5091065058933003;-0.830078125;True;;False;
BR16;D03;0.95;0.95;1289;92;1288;1297;10;1293;False;1.1529554898372289e-08;4.916240560615709e-08;0.5091065058933003;-0.830078125;True;;False;
BR16;D03;0.95;0.95;1290;92;1288;1297;10;1293;False;1.1529554898372289e-08;4.916240560615709e-08;0.5091065058933003;-0.830078125;True;;False;
BR16;D03;0.95;0.95;1291;92;1288;1297;10;1293;False;1.0654439545112532e-08;4.6101804867143047e-08;0.5115811104218363;-0.83203125;True;;False;
BR16;D03;0.95;0.95;1292;92;1288;1297;10;1293;False;9.844018453217998e-09;4.3233579973340724e-08;0.5140615307071961;-0.833984375;True;;False;
BR16;D03;0.95;0.95;1293;92;1288;1297;10;1293;True;1.0654439545112532e-08;4.6101804867143047e-08;0.5115811104218363;-0.83203125;True;0.9362729251023334;False;
BR16;D03;0.95;0.95;1294;92;1288;1297;10;1293;False;1.1529554898372289e-08;4.916240560615709e-08;0.5091065058933003;-0.830078125;True;;False;
BR16;D03;0.95;0.95;1295;92;1288;1297;10;1293;False;1.4594891509357258e-08;5.846508297986667e-08;0.5017175868486352;-0.82421875;True;;False;
BR16;D03;0.95;0.95;1296;92;1288;1297;10;1293;False;1.4594891509357258e-08;5.846508297986667e-08;0.5017175868486352;-0.82421875;True;;False;
BR16;D03;0.95;0.95;1297;92;1288;1297;10;1293;False;1.1529554898372289e-08;4.916240560615709e-08;0.5091065058933003;-0.830078125;True;;False;
BR16;D03;0.95;0.95;1298;93;1298;1307;10;1302;False;1.2474358573816622e-08;5.1896368022105246e-08;0.5066377171215881;-0.828125;True;;False;
BR16;D03;0.95;0.95;1299;93;1298;1307;10;1302;False;8.398993224157852e-09;3.76120853771785e-08;0.5190398185483871;-0.837890625;True;;False;
BR16;D03;0.95;0.95;1300;93;1298;1307;10;1302;False;7.75604315257066e-09;3.511621303735635e-08;0.5215376861042184;-0.83984375;True;;False;
BR16;D03;0.95;0.95;1301;93;1298;1307;10;1302;False;7.161053390854917e-09;3.2784197555007676e-08;0.5240413694168735;-0.841796875;True;;False;
BR16;D03;0.95;0.95;1302;93;1298;1307;10;1302;True;5.630269350745034e-09;2.6607563222069274e-08;0.5315873138957816;-0.84765625;True;0.9148063157520359;False;
BR16;D03;0.95;0.95;1303;93;1298;1307;10;1302;False;4.791988260662322e-09;2.3345291977715968e-08;0.5366470223325063;-0.8515625;True;;False;
BR16;D03;0.95;0.95;1304;93;1298;1307;10;1302;False;5.194701821703936e-09;2.5010172385715434e-08;0.534114260235732;-0.849609375;True;;False;
BR16;D03;0.95;0.95;1305;93;1298;1307;10;1302;False;6.101286197809811e-09;2.87012339259356e-08;0.5290661833126551;-0.845703125;True;;False;
BR16;D03;0.95;0.95;1306;93;1298;1307;10;1302;False;6.101286197809811e-09;2.87012339259356e-08;0.5290661833126551;-0.845703125;True;;False;
BR16;D03;0.95;0.95;1307;93;1298;1307;10;1302;False;6.610545638428298e-09;3.053655203697396e-08;0.5265508684863525;-0.84375;True;;False;
BR16;D03;0.95;0.95;1308;94;1308;1317;10;1313;False;7.75604315257066e-09;3.511621303735635e-08;0.5215376861042184;-0.83984375;True;;False;
BR16;D03;0.95;0.95;1309;94;1308;1317;10;1313;False;7.75604315257066e-09;3.511621303735635e-08;0.5215376861042184;-0.83984375;True;;False;
BR16;D03;0.95;0.95;1310;94;1308;1317;10;1313;False;7.161053390854917e-09;3.2784197555007676e-08;0.5240413694168735;-0.841796875;True;;False;
BR16;D03;0.95;0.95;1311;94;1308;1317;10;1313;False;6.610545638428298e-09;3.053655203697396e-08;0.5265508684863525;-0.84375;True;;False;
BR16;D03;0.95;0.95;1312;94;1308;1317;10;1313;False;6.610545638428298e-09;3.053655203697396e-08;0.5265508684863525;-0.84375;True;;False;
BR16;D03;0.95;0.95;1313;94;1308;1317;10;1313;True;1.1529554898372289e-08;4.916240560615709e-08;0.5091065058933003;-0.830078125;True;0.8906207010561491;False;
BR16;D03;0.95;0.95;1314;94;1308;1317;10;1313;False;1.2474358573816622e-08;5.1896368022105246e-08;0.5066377171215881;-0.828125;True;;False;
BR16;D03;0.95;0.95;1315;94;1308;1317;10;1313;False;1.2474358573816622e-08;5.1896368022105246e-08;0.5066377171215881;-0.828125;True;;False;
BR16;D03;0.95;0.95;1316;94;1308;1317;10;1313;False;1.7063912624987695e-08;6.691794415650052e-08;0.4968207196029777;-0.8203125;True;;False;
BR16;D03;0.95;0.95;1317;94;1308;1317;10;1313;False;1.993662014812841e-08;7.489012440258493e-08;0.4919471153846154;-0.81640625;True;;False;
BR16;D03;0.95;0.95;1318;95;1318;1327;10;1323;False;1.993662014812841e-08;7.489012440258493e-08;0.4919471153846154;-0.81640625;True;;False;
BR16;D03;0.95;0.95;1319;95;1318;1327;10;1323;False;1.8446041281200964e-08;7.098092057737931e-08;0.4943810096153846;-0.818359375;True;;False;
BR16;D03;0.95;0.95;1320;95;1318;1327;10;1323;False;1.993662014812841e-08;7.489012440258493e-08;0.4919471153846154;-0.81640625;True;;False;
BR16;D03;0.95;0.95;1321;95;1318;1327;10;1323;False;1.993662014812841e-08;7.489012440258493e-08;0.4919471153846154;-0.81640625;True;;False;
BR16;D03;0.95;0.95;1322;95;1318;1327;10;1323;False;1.993662014812841e-08;7.489012440258493e-08;0.4919471153846154;-0.81640625;True;;False;
BR16;D03;0.95;0.95;1323;95;1318;1327;10;1323;True;1.993662014812841e-08;7.489012440258493e-08;0.4919471153846154;-0.81640625;True;0.9073377462303568;False;
BR16;D03;0.95;0.95;1324;95;1318;1327;10;1323;False;1.8446041281200964e-08;7.098092057737931e-08;0.4943810096153846;-0.818359375;True;;False;
BR16;D03;0.95;0.95;1325;95;1318;1327;10;1323;False;1.7063912624987695e-08;6.691794415650052e-08;0.4968207196029777;-0.8203125;True;;False;
BR16;D03;0.95;0.95;1326;95;1318;1327;10;1323;False;1.4594891509357258e-08;5.846508297986667e-08;0.5017175868486352;-0.82421875;True;;False;
BR16;D03;0.95;0.95;1327;95;1318;1327;10;1323;False;1.0654439545112532e-08;4.6101804867143047e-08;0.5115811104218363;-0.83203125;True;;False;
BR16;D03;0.95;0.95;1328;96;1328;1337;10;1333;False;9.093644292926818e-09;4.045784044423624e-08;0.5165477667493796;-0.8359375;True;;False;
BR16;D03;0.95;0.95;1329;96;1328;1337;10;1333;False;7.75604315257066e-09;3.511621303735635e-08;0.5215376861042184;-0.83984375;True;;False;
BR16;D03;0.95;0.95;1330;96;1328;1337;10;1333;False;5.630269350745034e-09;2.6607563222069274e-08;0.5315873138957816;-0.84765625;True;;False;
BR16;D03;0.95;0.95;1331;96;1328;1337;10;1333;False;5.194701821703936e-09;2.5010172385715434e-08;0.534114260235732;-0.849609375;True;;False;
BR16;D03;0.95;0.95;1332;96;1328;1337;10;1333;False;4.075650793223015e-09;2.0191207190580684e-08;0.5417299937965261;-0.85546875;True;;False;
BR16;D03;0.95;0.95;1333;96;1328;1337;10;1333;True;3.192611877638345e-09;1.6329294167172684e-08;0.5493980691687346;-0.861328125;True;1.0093184886922695;True;
BR16;D03;0.95;0.95;1334;96;1328;1337;10;1333;False;2.11771295059208e-09;1.1311013702250926e-08;0.5622945099255583;-0.87109375;True;;False;
BR16;D03;0.95;0.95;1335;96;1328;1337;10;1333;False;1.3985490949055454e-09;8.034801662888722e-09;0.5753363446029777;-0.880859375;True;;False;
BR16;D03;0.95;0.95;1336;96;1328;1337;10;1333;False;6.554203169988431e-10;4.510963322700092e-09;0.5991780397022334;-0.8984375;True;;False;
BR16;D03;0.95;0.95;1337;96;1328;1337;10;1333;False;3.9231832642757387e-10;3.776449171171914e-09;0.615334212158809;-0.91015625;True;;False;
BR16;D03;0.95;0.95;1338;97;1338;1347;10;1343;False;1.9596401375206222e-10;3.412504748200997e-09;0.6372014578163773;-0.92578125;True;;False;
BR16;D03;0.95;0.95;1339;97;1338;1347;10;1343;False;1.2626209022091295e-10;3.412504748200997e-09;0.6510574984491315;-0.935546875;True;;False;
BR16;D03;0.95;0.95;1340;97;1338;1347;10;1343;False;9.67857429078963e-11;3.412504748200997e-09;0.65944091191067;-0.94140625;True;;False;
BR16;D03;0.95;0.95;1341;97;1338;1347;10;1343;False;7.407299726217156e-11;3.412504748200997e-09;0.6678766671836229;-0.947265625;True;;False;
BR16;D03;0.95;0.95;1342;97;1338;1347;10;1343;False;7.407299726217156e-11;3.412504748200997e-09;0.6678766671836229;-0.947265625;True;;False;
BR16;D03;0.95;0.95;1343;97;1338;1347;10;1343;True;6.773130231199793e-11;3.412504748200997e-09;0.6707002171215881;-0.94921875;True;1.269955655315967;True;
BR16;D03;0.95;0.95;1344;97;1338;1347;10;1343;False;6.773130231199793e-11;3.412504748200997e-09;0.6707002171215881;-0.94921875;True;;False;
BR16;D03;0.95;0.95;1345;97;1338;1347;10;1343;False;6.192161239458065e-11;3.412504748200997e-09;0.6735295828163772;-0.951171875;True;;False;
BR16;D03;0.95;0.95;1346;97;1338;1347;10;1343;False;8.099416611918703e-11;3.412504748200997e-09;0.6650589330024814;-0.9453125;True;;False;
BR16;D03;0.95;0.95;1347;97;1338;1347;10;1343;False;9.67857429078963e-11;3.412504748200997e-09;0.65944091191067;-0.94140625;True;;False;
BR16;D03;0.95;0.95;1348;98;1348;1354;7;1351;False;9.67857429078963e-11;3.412504748200997e-09;0.65944091191067;-0.94140625;True;;False;
BR16;D03;0.95;0.95;1349;98;1348;1354;7;1351;False;1.0577309909764451e-10;3.412504748200997e-09;0.6566406250000001;-0.939453125;True;;False;
BR16;D03;0.95;0.95;1350;98;1348;1354;7;1351;False;8.854639676881703e-11;3.412504748200997e-09;0.6622470145781638;-0.943359375;True;;False;
BR16;D03;0.95;0.95;1351;98;1348;1354;7;1351;True;7.407299726217156e-11;3.412504748200997e-09;0.6678766671836229;-0.947265625;True;1.569993511183127;True;3.0
BR16;D03;0.95;0.95;1352;98;1348;1354;7;1351;False;5.6600257038351806e-11;3.412504748200997e-09;0.6763647642679901;-0.953125;True;;False;
BR16;D03;0.95;0.95;1353;98;1348;1354;7;1351;False;6.773130231199793e-11;3.412504748200997e-09;0.6707002171215881;-0.94921875;True;;False;
BR16;D03;0.95;0.95;1354;98;1348;1354;7;1351;False;1.3791353521832258e-10;3.412504748200997e-09;0.6482746588089331;-0.93359375;True;;False;
BR16;D03;0.95;0.95;1355;99;1355;1362;8;1358;False;1.5061359621671578e-10;3.412504748200997e-09;0.6454976349255583;-0.931640625;True;;False;
BR16;D03;0.95;0.95;1356;99;1355;1362;8;1358;False;1.9596401375206222e-10;3.412504748200997e-09;0.6372014578163773;-0.92578125;True;;False;
BR16;D03;0.95;0.95;1357;99;1355;1362;8;1358;False;2.7766432995606736e-10;3.4306598839752663e-09;0.6262213089330024;-0.91796875;True;;False;
BR16;D03;0.95;0.95;1358;99;1355;1362;8;1358;True;2.7766432995606736e-10;3.4306598839752663e-09;0.6262213089330024;-0.91796875;True;1.7991129130282306;True;
BR16;D03;0.95;0.95;1359;99;1355;1362;8;1358;False;3.0280606534273237e-10;3.5287229546474087e-09;0.6234908111042184;-0.916015625;True;;False;
BR16;D03;0.95;0.95;1360;99;1355;1362;8;1358;False;2.7766432995606736e-10;3.4306598839752663e-09;0.6262213089330024;-0.91796875;True;;False;
BR16;D03;0.95;0.95;1361;99;1355;1362;8;1358;False;5.074855094390451e-10;3.898325018200306e-09;0.6072299550248139;-0.904296875;True;;False;
BR16;D03;0.95;0.95;1362;99;1355;1362;8;1358;False;1.000345813900976e-09;6.1798471816593435e-09;0.5858744959677419;-0.888671875;True;;False;
BR16;D03;0.95;0.95;1363;100;1363;1369;7;1364;False;3.463959229986913e-09;1.7413187207605782e-08;0.5468362282878412;-0.859375;True;;False;
BR16;D03;0.95;0.95;1364;100;1363;1369;7;1364;True;9.844018453217998e-09;4.3233579973340724e-08;0.5140615307071961;-0.833984375;True;1.9735881559699155;True;2.0
BR16;D03;0.95;0.95;1365;100;1363;1369;7;1364;False;2.327660767544184e-08;8.464596159987803e-08;0.4870967741935484;-0.8125;True;;False;
BR16;D03;0.95;0.95;1366;100;1363;1369;7;1364;False;6.262373147189395e-08;1.891624053738652e-07;0.4561365927419355;-0.787109375;True;;False;
BR16;D03;0.95;0.95;1367;100;1363;1369;7;1364;False;7.836135331371368e-08;2.2894463767297257e-07;0.4491315136476427;-0.78125;True;;False;
BR16;D03;0.95;0.95;1368;100;1363;1369;7;1364;False;1.8910981941499538e-07;4.991817755729157e-07;0.4216346153846154;-0.7578125;True;;False;
BR16;D03;0.95;0.95;1369;100;1363;1369;7;1364;False;2.709622176407572e-07;6.608127329146171e-07;0.4104247441066998;-0.748046875;True;;False;
BR16;D03;0.95;0.95;1370;101;1370;1373;4;1370;True;8.317536794035641e-07;1.7919399122444432e-06;0.3755302031637717;-0.716796875;True;2.134036344737057;True;
BR16;D03;0.95;0.95;1371;101;1370;1373;4;1370;False;2.1394477206693785e-06;4.374882627211261e-06;0.3462187887717121;-0.689453125;True;;False;
BR16;D03;0.95;0.95;1372;101;1370;1373;4;1370;False;1.1299708335649526e-05;1.7597343808972802e-05;0.2948074984491315;-0.638671875;True;;False;
BR16;D03;0.95;0.95;1373;101;1370;1373;4;1370;False;0.0001298521440108;0.0001752149653725;0.2200633917493796;-0.556640625;True;;False;
BR16;D03;0.95;0.95;1374;102;1374;1377;4;1374;True;0.0008277005331684;0.0010208140670646;0.1641623371588089;-0.486328125;True;2.156431746755963;True;1.0
BR16;D03;0.95;0.95;1375;102;1374;1377;4;1374;False;0.0038913442582605;0.0045580508701841;0.1182876473325062;-0.419921875;True;;False;
BR16;D03;0.95;0.95;1376;102;1374;1377;4;1374;False;0.0162407194133553;0.018211982239908;0.0770422999379652;-0.349609375;True;;False;
BR16;D03;0.95;0.95;1377;102;1374;1377;4;1374;False;0.0484054419272504;0.0528363817949924;0.0467073123449131;-0.287109375;False;;False;
BR16;D03;0.95;0.95;1378;103;1378;1381;4;1378;True;0.1161879901830017;0.1249614933745865;0.0236769153225806;-0.228515625;False;2.018417648689971;True;
BR16;D03;0.95;0.95;1379;103;1378;1381;4;1378;False;0.2481988661379393;0.2618600177206345;0.0053776364764268;-0.16796875;False;;False;
BR16;D03;0.95;0.95;1380;103;1378;1381;4;1378;False;0.4282428563153305;0.4469852917571211;0.0;-0.115234375;False;;False;
BR16;D03;0.95;0.95;1381;103;1378;1381;4;1378;False;0.7779663362156717;0.7856272553315325;0.0;-0.041015625;False;;False;
BR16;D03;0.95;0.95;1382;104;1382;1386;5;1386;False;0.8614308816094957;0.8639583071790101;0.0;0.025390625;False;;False;
BR16;D03;0.95;0.95;1383;104;1382;1386;5;1386;False;0.6383904646698126;0.6589526135066863;0.0;0.068359375;False;;False;
BR16;D03;0.95;0.95;1384;104;1382;1386;5;1386;False;0.4361123107868848;0.4542744283513971;0.0;0.11328125;False;;False;
BR16;D03;0.95;0.95;1385;104;1382;1386;5;1386;False;0.2650845656020021;0.2789576418931279;0.003903342121588;0.162109375;False;;False;
BR16;D03;0.95;0.95;1386;104;1382;1386;5;1386;True;0.1546554914850197;0.1645219984625391;0.0165438895781637;0.20703125;False;1.4523474841357664;True;
BR16;D03;0.95;0.95;1387;105;1387;1392;6;1392;False;0.0881480798870205;0.0952537997093145;0.0307721386476426;0.248046875;False;;False;
BR16;D03;0.95;0.95;1388;105;1387;1392;6;1392;False;0.0374147936077087;0.0411021648041835;0.0537327465880893;0.302734375;True;;False;
BR16;D03;0.95;0.95;1389;105;1387;1392;6;1392;False;0.0194743211565579;0.0217666663172208;0.0719098945409429;0.33984375;True;;False;
BR16;D03;0.95;0.95;1390;105;1387;1392;6;1392;False;0.0095575011523226;0.0108540613861648;0.092186530707196;0.376953125;True;;False;
BR16;D03;0.95;0.95;1391;105;1387;1392;6;1392;False;0.0054455921827615;0.0062535887832272;0.1084706498138957;0.404296875;True;;False;
BR16;D03;0.95;0.95;1392;105;1387;1392;6;1392;True;0.0026324803420657;0.0031317965090353;0.1297766749379652;0.4375;True;1.1863119506121695;True;
BR16;D03;0.95;0.95;1393;106;1393;1402;10;1402;False;0.0013951013683914;0.0016971250928653;0.1485848325062034;0.46484375;True;;False;
BR16;D03;0.95;0.95;1394;106;1393;1402;10;1402;False;0.0011031796774387;0.0013500128391568;0.1555782800868486;0.474609375;True;;False;
BR16;D03;0.95;0.95;1395;106;1393;1402;10;1402;False;0.0010031111026021;0.0012312273317995;0.1584163694168734;0.478515625;True;;False;
BR16;D03;0.95;0.95;1396;106;1393;1402;10;1402;False;0.0008686652051795;0.0010700494509448;0.1627171215880893;0.484375;True;;False;
BR16;D03;0.95;0.95;1397;106;1393;1402;10;1402;False;0.0007153100391853;0.0008875383486806;0.1685328784119107;0.4921875;True;;False;
BR16;D03;0.95;0.95;1398;106;1393;1402;10;1402;False;0.0006484457665632;0.0008075059303104;0.1714756513647642;0.49609375;True;;False;
BR16;D03;0.95;0.95;1399;106;1393;1402;10;1402;False;0.0005874329623308;0.0007337545710966;0.1744416873449131;0.5;True;;False;
BR16;D03;0.95;0.95;1400;106;1393;1402;10;1402;False;0.00055897201678;0.0006994823712116;0.1759334289702233;0.501953125;True;;False;
BR16;D03;0.95;0.95;1401;106;1393;1402;10;1402;False;0.0004349527754903;0.0005489773184804;0.1834793734491315;0.51171875;True;;False;
BR16;D03;0.95;0.95;1402;106;1393;1402;10;1402;True;0.0003734109503731;0.00047539780212;0.1880767292183623;0.517578125;True;1.0277964090118796;True;
BR16;D03;0.95;0.95;1403;107;1403;1412;10;1412;False;0.0003370135191116;0.0004309318751234;0.1911707118486352;0.521484375;True;;False;
BR16;D03;0.95;0.95;1404;107;1403;1412;10;1412;False;0.0003039566313583;0.0003896344068224;0.1942879575062034;0.525390625;True;;False;
BR16;D03;0.95;0.95;1405;107;1403;1412;10;1412;False;0.000288590960955;0.0003708646998238;0.1958553039702233;0.52734375;True;;False;
BR16;D03;0.95;0.95;1406;107;1403;1412;10;1412;False;0.0002739553352513;0.0003536075472627;0.197428466191067;0.529296875;True;;False;
BR16;D03;0.95;0.95;1407;107;1403;1412;10;1412;False;0.0002341133989498;0.0003040953649436;0.2021828473945409;0.53515625;True;;False;
BR16;D03;0.95;0.95;1408;107;1403;1412;10;1412;False;0.0002220888873184;0.0002890255760724;0.2037792726426799;0.537109375;True;;False;
BR16;D03;0.95;0.95;1409;107;1403;1412;10;1412;False;0.0001894014750321;0.0002493340342046;0.2086034429280397;0.54296875;True;;False;
BR16;D03;0.95;0.95;1410;107;1403;1412;10;1412;False;0.0001795506899126;0.0002375861064586;0.2102231312034739;0.544921875;True;;False;
BR16;D03;0.95;0.95;1411;107;1403;1412;10;1412;False;0.0001447635129671;0.0001938054602451;0.2167600418734491;0.552734375;True;;False;
BR16;D03;0.95;0.95;1412;107;1403;1412;10;1412;True;9.865565189658762e-05;0.0001349851514609;0.2284235421836228;0.56640625;True;0.9484324325648621;False;
BR16;D03;0.95;0.95;1413;108;1413;1422;10;1422;False;6.667066501749201e-05;9.214389080247715e-05;0.2403720145781637;0.580078125;True;;False;
BR16;D03;0.95;0.95;1414;108;1413;1422;10;1422;False;6.299759613993148e-05;8.730274978581045e-05;0.2421022022332506;0.58203125;True;;False;
