dia;genotipo;condicao;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
D02;EMB48;NIRRIG;805;4;0.8630404572590286;0.27124247970488213;0.7419680977528809;True;True
D02;EMB48;NIRRIG;806;4;0.8634321359649078;0.27268601611759;0.7419680977528809;True;True
D02;EMB48;NIRRIG;807;4;0.8639049332665825;0.27443555622570037;0.7419680977528809;True;True
D02;EMB48;NIRRIG;808;4;0.8643407553969378;0.27605510133025213;0.7419680977528809;True;True
D02;EMB48;NIRRIG;809;4;0.864645149825863;0.27719014073954307;0.7419680977528809;True;True
D02;EMB48;NIRRIG;810;4;0.8651576239061256;0.2791083085501517;0.7419680977528809;True;True
D02;EMB48;NIRRIG;811;4;0.8656510535780237;0.2809637766894234;0.7419680977528809;True;True
D02;EMB48;NIRRIG;812;4;0.8662556624260634;0.28324881052665896;0.7419680977528809;True;True
D02;EMB48;NIRRIG;813;4;0.8670844855636051;0.2864018257835488;0.7419680977528809;True;True
D02;EMB48;NIRRIG;814;4;0.8679304471896074;0.2896446370269391;0.7419680977528809;True;True
D02;EMB48;NIRRIG;815;4;0.8688114606900315;0.29304826973581055;0.7419680977528809;True;True
D02;EMB48;NIRRIG;816;4;0.8696896330295463;0.2964678319148554;0.7419680977528809;True;True
D02;EMB48;NIRRIG;817;4;0.8704201285807163;0.29933284216115497;0.7419680977528809;True;True
D02;EMB48;NIRRIG;818;4;0.8709165562260672;0.30129047019110344;0.7419680977528809;True;True
D02;EMB48;NIRRIG;819;4;0.8713469010597511;0.30299447437523475;0.7419680977528809;True;True
D02;EMB48;NIRRIG;820;4;0.8720666738667643;0.3058589812535324;0.7419680977528809;True;True
D02;EMB48;NIRRIG;821;4;0.8729289317350853;0.3093144171741783;0.7419680977528809;True;True
D02;EMB48;NIRRIG;822;4;0.8740993554178401;0.31404649221321235;0.7419680977528809;True;True
D02;EMB48;NIRRIG;823;4;0.8753581358876582;0.3191894400509861;0.7419680977528809;True;True
D02;EMB48;NIRRIG;824;4;0.8762554458098575;0.3228895161248138;0.7419680977528809;True;True
D02;EMB48;NIRRIG;825;4;0.8770805448113589;0.32631680380162087;0.7419680977528809;True;True
D02;EMB48;NIRRIG;826;4;0.8779611475342198;0.3300010526442053;0.7419680977528809;True;True
D02;EMB48;NIRRIG;827;4;0.8789123109966936;0.33401116006296594;0.7419680977528809;True;True
D02;EMB48;NIRRIG;828;4;0.8797546947246295;0.337589236509522;0.7419680977528809;True;True
D02;EMB48;NIRRIG;829;4;0.8803600266248724;0.34017584345544105;0.7419680977528809;True;True
D02;EMB48;NIRRIG;830;4;0.881048112800513;0.34313172626074706;0.7419680977528809;True;True
D02;EMB48;NIRRIG;831;4;0.882014683704837;0.3473120721214211;0.7419680977528809;True;True
D02;EMB48;NIRRIG;832;4;0.8830840783686181;0.3519754351213242;0.7419680977528809;True;True
D02;EMB48;NIRRIG;833;4;0.8839342085940105;0.35571134658392534;0.7419680977528809;True;True
D02;EMB48;NIRRIG;834;4;0.8847088277164378;0.35913755306871187;0.7419680977528809;True;True
D02;EMB48;NIRRIG;835;4;0.8854437579720642;0.3624077098640052;0.7419680977528809;True;True
D02;EMB48;NIRRIG;836;4;0.8860337872414272;0.3650468449176095;0.7419680977528809;True;True
D02;EMB48;NIRRIG;837;4;0.8868349480648902;0.36864991301560146;0.7419680977528809;True;True
D02;EMB48;NIRRIG;838;4;0.8877707675128877;0.37288709372968587;0.7419680977528809;True;True
D02;EMB48;NIRRIG;839;4;0.8887069322203529;0.3771565434648294;0.7419680977528809;True;True
D02;EMB48;NIRRIG;840;4;0.8897772549573193;0.3820754088255021;0.7419680977528809;True;True
D02;EMB48;NIRRIG;841;4;0.8910541935162674;0.38799617047128065;0.7419680977528809;True;True
D02;EMB48;NIRRIG;842;4;0.8924193966323304;0.3943890514472719;0.7419680977528809;True;True
D02;EMB48;NIRRIG;843;4;0.8937377473467596;0.40062402442037914;0.7419680977528809;True;True
D02;EMB48;NIRRIG;844;4;0.8950437675241625;0.4068600652299168;0.7419680977528809;True;True
D02;EMB48;NIRRIG;845;4;0.896055596294405;0.4117318916038316;0.7419680977528809;True;True
D02;EMB48;NIRRIG;846;4;0.8967418347678846;0.4150561085596673;0.7419680977528809;True;True
D02;EMB48;NIRRIG;847;4;0.8974933743683723;0.4187152114174677;0.7419680977528809;True;True
D02;EMB48;NIRRIG;848;4;0.8982766069525171;0.4225492180849099;0.7419680977528809;True;True
D02;EMB48;NIRRIG;849;4;0.898821726773658;0.4252300145458782;0.7419680977528809;True;True
D02;EMB48;NIRRIG;850;4;0.89919699518997;0.4270814053241079;0.7419680977528809;True;True
D02;EMB48;NIRRIG;851;4;0.8996482936603235;0.429314243063065;0.7419680977528809;True;True
D02;EMB48;NIRRIG;852;4;0.9002162035525099;0.4321338638802621;0.7419680977528809;True;True
D02;EMB48;NIRRIG;853;4;0.9008714886725002;0.4354008876425239;0.7419680977528809;True;True
D02;EMB48;NIRRIG;854;4;0.9017063674580758;0.4395843400309555;0.7419680977528809;True;True
D02;EMB48;NIRRIG;855;4;0.902655859631006;0.4443706484028258;0.7419680977528809;True;True
D02;EMB48;NIRRIG;856;4;0.9034884421309962;0.44859252203224825;0.7419680977528809;True;True
D02;EMB48;NIRRIG;857;4;0.9041119792359026;0.45176954011067977;0.7419680977528809;True;True
D02;EMB48;NIRRIG;858;4;0.9046375813492178;0.4544576251991212;0.7419680977528809;True;True
D02;EMB48;NIRRIG;859;4;0.9050278875042236;0.45645970520726575;0.7419680977528809;True;True
D02;EMB48;NIRRIG;860;4;0.9053912922623651;0.4583283336871112;0.7419680977528809;True;True
D02;EMB48;NIRRIG;861;4;0.9059214156977842;0.4610620618563567;0.7419680977528809;True;True
D02;EMB48;NIRRIG;862;4;0.9065271446718102;0.46419701369575433;0.7419680977528809;True;True
D02;EMB48;NIRRIG;863;4;0.9070735433827856;0.4670352455263453;0.7419680977528809;True;True
D02;EMB48;NIRRIG;864;4;0.9076862484784101;0.4702295288831149;0.7419680977528809;True;True
D02;EMB48;NIRRIG;865;4;0.9083570389239074;0.4737406764656084;0.7419680977528809;True;True
D02;EMB48;NIRRIG;866;4;0.9088078845381528;0.4761087733993775;0.7419680977528809;True;True
D02;EMB48;NIRRIG;867;4;0.9089788960882818;0.4770087459277108;0.7419680977528809;True;True
D02;EMB48;NIRRIG;868;4;0.9092157150057133;0.47825660067810816;0.7419680977528809;True;True
D02;EMB48;NIRRIG;869;4;0.9094928714703054;0.47971930310720595;0.7419680977528809;True;True
D02;EMB48;NIRRIG;870;4;0.9097773944903145;0.4812234577986586;0.7419680977528809;True;True
D02;EMB48;NIRRIG;871;4;0.9102514587818493;0.48373541844020085;0.7419680977528809;True;True
D02;EMB48;NIRRIG;872;4;0.9108037403512489;0.48667091659065265;0.7419680977528809;True;True
D02;EMB48;NIRRIG;873;4;0.9110273703827863;0.4878623308564929;0.7419680977528809;True;True
D02;EMB48;NIRRIG;874;4;0.9109925258268654;0.4876765876781794;0.7419680977528809;True;True
D02;EMB48;NIRRIG;875;4;0.911047153650467;0.48796780520894323;0.7419680977528809;True;True
D02;EMB48;NIRRIG;876;4;0.9111670929984216;0.4886075278724675;0.7419680977528809;True;True
D02;EMB48;NIRRIG;877;4;0.9113008540891819;0.4893215118500345;0.7419680977528809;True;True
D02;EMB48;NIRRIG;878;4;0.911564650582033;0.4907312596850994;0.7419680977528809;True;True
D02;EMB48;NIRRIG;879;4;0.9118458755187845;0.4922365779380552;0.7419680977528809;True;True
D02;EMB48;NIRRIG;880;4;0.912012533488436;0.493129833236983;0.7419680977528809;True;True
D02;EMB48;NIRRIG;881;4;0.9124124886297655;0.49527709751902665;0.7419680977528809;True;True
D02;EMB48;NIRRIG;882;4;0.9130392214851885;0.4986520096292185;0.7419680977528809;True;True
D02;EMB48;NIRRIG;883;4;0.9134058873197731;0.500632192373398;0.7419680977528809;True;True
D02;EMB48;NIRRIG;884;4;0.9137263898945498;0.5023665113913798;0.7419680977528809;True;True
D02;EMB48;NIRRIG;885;4;0.9140296605152098;0.5040105314715805;0.7419680977528809;True;True
D02;EMB48;NIRRIG;886;4;0.9141979537029181;0.5049240769183607;0.7419680977528809;True;True
D02;EMB48;NIRRIG;887;4;0.9143472956904365;0.5057354856002695;0.7419680977528809;True;True
D02;EMB48;NIRRIG;888;4;0.9145383616888746;0.5067745977958124;0.7419680977528809;True;True
D02;EMB48;NIRRIG;889;4;0.9146217967380293;0.5072287135437732;0.7419680977528809;True;True
D02;EMB48;NIRRIG;890;4;0.9144284273694191;0.5061765820640434;0.7419680977528809;True;True
D02;EMB48;NIRRIG;891;4;0.9143740047521648;0.5058806748320515;0.7419680977528809;True;True
D02;EMB48;NIRRIG;892;4;0.9143242385989104;0.5056101660883457;0.7419680977528809;True;True
D02;EMB48;NIRRIG;893;4;0.91392641009819;0.5034504930686855;0.7419680977528809;True;True
D02;EMB48;NIRRIG;894;4;0.9134708877460775;0.5009836666339588;0.7419680977528809;True;True
D02;EMB48;NIRRIG;895;4;0.9132970859728317;0.5000441705932077;0.7419680977528809;True;True
D02;EMB48;NIRRIG;896;4;0.913243352193831;0.4997539005250947;0.7419680977528809;True;True
D02;EMB48;NIRRIG;897;4;0.9135064333267361;0.5011759266732482;0.7419680977528809;True;True
D02;EMB48;NIRRIG;898;4;0.9139576395549803;0.5036198491388353;0.7419680977528809;True;True
D02;EMB48;NIRRIG;899;4;0.9142247965825385;0.5050698693466829;0.7419680977528809;True;True
D02;EMB48;NIRRIG;900;4;0.9144312497547039;0.5061919304689996;0.7419680977528809;True;True
D02;EMB48;NIRRIG;901;4;0.9146618015921345;0.5074465261138663;0.7419680977528809;True;True
D02;EMB48;NIRRIG;902;4;0.9147332854723322;0.5078358541808485;0.7419680977528809;True;True
D02;EMB48;NIRRIG;903;4;0.914484509806237;0.5064816100304406;0.7419680977528809;True;True
D02;EMB48;NIRRIG;904;4;0.9141423640907511;0.5046222227147645;0.7419680977528809;True;True
D02;EMB48;NIRRIG;905;4;0.9142105558658243;0.5049925205886968;0.7419680977528809;True;True
D02;EMB48;NIRRIG;906;4;0.9143437969296567;0.5057164681348666;0.7419680977528809;True;True
D02;EMB48;NIRRIG;907;4;0.914410782102964;0.5060806309850245;0.7419680977528809;True;True
D02;EMB48;NIRRIG;908;4;0.9147460422143789;0.5079053487839565;0.7419680977528809;True;True
D02;EMB48;NIRRIG;909;4;0.9151210677223545;0.5099506087447382;0.7419680977528809;True;True
D02;EMB48;NIRRIG;910;4;0.9155746514249705;0.5124300777564804;0.7419680977528809;True;True
D02;EMB48;NIRRIG;911;4;0.9161226494913838;0.5154340564393404;0.7419680977528809;True;True
D02;EMB48;NIRRIG;912;4;0.9164175560328939;0.5170544447461605;0.7419680977528809;True;True
D02;EMB48;NIRRIG;913;4;0.9164184451354926;0.5170593339917752;0.7419680977528809;True;True
D02;EMB48;NIRRIG;914;4;0.9162323324319177;0.5160364093589322;0.7419680977528809;True;True
D02;EMB48;NIRRIG;915;4;0.9160776371858032;0.5151869654839357;0.7419680977528809;True;True
D02;EMB48;NIRRIG;916;4;0.9157694126735676;0.5134966557107218;0.7419680977528809;True;True
D02;EMB48;NIRRIG;917;4;0.9152608901101036;0.5107142600138737;0.7419680977528809;True;True
D02;EMB48;NIRRIG;918;4;0.9150200011243962;0.50939899979194;0.7419680977528809;True;True
D02;EMB48;NIRRIG;919;4;0.9147722030426173;0.508047880226911;0.7419680977528809;True;True
D02;EMB48;NIRRIG;920;4;0.9146498752569433;0.5073815861767761;0.7419680977528809;True;True
D02;EMB48;NIRRIG;921;4;0.914676768174261;0.5075280266789887;0.7419680977528809;True;True
D02;EMB48;NIRRIG;922;4;0.9144960233471898;0.5065442433192353;0.7419680977528809;True;True
D02;EMB48;NIRRIG;923;4;0.9141736328784896;0.50479200189881;0.7419680977528809;True;True
D02;EMB48;NIRRIG;924;4;0.9139652515722749;0.5036611333953521;0.7419680977528809;True;True
D02;EMB48;NIRRIG;925;4;0.914086887327848;0.5043210769291263;0.7419680977528809;True;True
D02;EMB48;NIRRIG;926;4;0.914612259167663;0.5071767920792353;0.7419680977528809;True;True
D02;EMB48;NIRRIG;927;4;0.9154981529938491;0.5120114643540072;0.7419680977528809;True;True
D02;EMB48;NIRRIG;928;4;0.9162730220205837;0.5162599601323573;0.7419680977528809;True;True
D02;EMB48;NIRRIG;929;4;0.9167735479675895;0.519013990134713;0.7419680977528809;True;True
D02;EMB48;NIRRIG;930;4;0.9171492561196392;0.5210862223104774;0.7419680977528809;True;True
D02;EMB48;NIRRIG;931;4;0.9172748317344087;0.5217797888887509;0.7419680977528809;True;True
D02;EMB48;NIRRIG;932;4;0.9168139686706736;0.5192367272331857;0.7419680977528809;True;True
D02;EMB48;NIRRIG;933;4;0.9161009004239;0.5153146592039388;0.7419680977528809;True;True
D02;EMB48;NIRRIG;934;4;0.9156032944999074;0.5125868640290491;0.7419680977528809;True;True
D02;EMB48;NIRRIG;935;4;0.9155006926313642;0.5120253588368663;0.7419680977528809;True;True
D02;EMB48;NIRRIG;936;4;0.9159958263505785;0.5147380304827915;0.7419680977528809;True;True
D02;EMB48;NIRRIG;937;4;0.9166030270872515;0.518074884363756;0.7419680977528809;True;True
D02;EMB48;NIRRIG;938;4;0.9168087877058662;0.5192081749166149;0.7419680977528809;True;True
D02;EMB48;NIRRIG;939;4;0.9168235547014857;0.5192895580262001;0.7419680977528809;True;True
D02;EMB48;NIRRIG;940;4;0.9172140666867612;0.5214441181824785;0.7419680977528809;True;True
D02;EMB48;NIRRIG;941;4;0.91709112296791;0.5207653080780834;0.7419680977528809;True;True
D02;EMB48;NIRRIG;942;4;0.9163599234441812;0.516737569808386;0.7419680977528809;True;True
D02;EMB48;NIRRIG;943;4;0.916015562231143;0.5148463119766801;0.7419680977528809;True;True
D02;EMB48;NIRRIG;944;4;0.9158994011040165;0.5142091613835813;0.7419680977528809;True;True
D02;EMB48;NIRRIG;945;4;0.915354223436665;0.5112243418503436;0.7419680977528809;True;True
D02;EMB48;NIRRIG;946;4;0.9148653329431061;0.5085554491490721;0.7419680977528809;True;True
D02;EMB48;NIRRIG;947;4;0.9148590600501096;0.5085212527400946;0.7419680977528809;True;True
D02;EMB48;NIRRIG;948;4;0.91521249332007;0.5104498690239992;0.7419680977528809;True;True
D02;EMB48;NIRRIG;949;4;0.9158046595048842;0.5136898031744801;0.7419680977528809;True;True
D02;EMB48;NIRRIG;950;4;0.9166652760917836;0.518417604808425;0.7419680977528809;True;True
D02;EMB48;NIRRIG;951;4;0.9169615864818109;0.520050590548314;0.7419680977528809;True;True
D02;EMB48;NIRRIG;952;4;0.9171689695278209;0.5211950699803324;0.7419680977528809;True;True
D02;EMB48;NIRRIG;953;4;0.9172459095095895;0.5216200064700378;0.7419680977528809;True;True
D02;EMB48;NIRRIG;954;4;0.9168123463033062;0.5192277862731853;0.7419680977528809;True;True
D02;EMB48;NIRRIG;955;4;0.9158567938635375;0.5139755614175692;0.7419680977528809;True;True
D02;EMB48;NIRRIG;956;4;0.9149621609224631;0.5090834566400291;0.7419680977528809;True;True
D02;EMB48;NIRRIG;957;4;0.9144710308061547;0.5064082899205681;0.7419680977528809;True;True
D02;EMB48;NIRRIG;958;4;0.9142786831181836;0.5053626121542734;0.7419680977528809;True;True
D02;EMB48;NIRRIG;959;4;0.9142037516806487;0.5049555657323577;0.7419680977528809;True;True
D02;EMB48;NIRRIG;960;4;0.9139193022937524;0.5034119519727894;0.7419680977528809;True;True
D02;EMB48;NIRRIG;961;4;0.914134841344731;0.5045813812192377;0.7419680977528809;True;True
D02;EMB48;NIRRIG;962;4;0.914677621921326;0.5075326759696701;0.7419680977528809;True;True
D02;EMB48;NIRRIG;963;4;0.9148725819305071;0.5085949682064927;0.7419680977528809;True;True
D02;EMB48;NIRRIG;964;4;0.9148176018899702;0.5082952758630822;0.7419680977528809;True;True
D02;EMB48;NIRRIG;965;4;0.9143961184042876;0.506000900351861;0.7419680977528809;True;True
D02;EMB48;NIRRIG;966;4;0.9141232407614057;0.5045184043136781;0.7419680977528809;True;True
D02;EMB48;NIRRIG;967;4;0.9141061545118232;0.504425654594105;0.7419680977528809;True;True
D02;EMB48;NIRRIG;968;4;0.9140903984789657;0.5043401337582724;0.7419680977528809;True;True
D02;EMB48;NIRRIG;969;4;0.9144906640179695;0.5065150882320266;0.7419680977528809;True;True
D02;EMB48;NIRRIG;970;4;0.9149748355205131;0.5091525932011292;0.7419680977528809;True;True
D02;EMB48;NIRRIG;971;4;0.915916243386127;0.514301516762977;0.7419680977528809;True;True
D02;EMB48;NIRRIG;972;4;0.9168591944664358;0.5194860012408035;0.7419680977528809;True;True
D02;EMB48;NIRRIG;973;4;0.9178248894937039;0.5248233981741541;0.7419680977528809;True;True
D02;EMB48;NIRRIG;974;4;0.9178243962140872;0.5248206646681135;0.7419680977528809;True;True
D02;EMB48;NIRRIG;975;4;0.9173316663972023;0.5220938484624638;0.7419680977528809;True;True
D02;EMB48;NIRRIG;976;4;0.9177851459373942;0.5246031828413654;0.7419680977528809;True;True
D02;EMB48;NIRRIG;977;4;0.9183473275449733;0.527722565861159;0.742108438993229;True;True
D02;EMB48;NIRRIG;978;4;0.9181492038860366;0.5266221588786629;0.7419680977528809;True;True
D02;EMB48;NIRRIG;979;4;0.9177648009400036;0.5244904714115076;0.7419680977528809;True;True
D02;EMB48;NIRRIG;980;4;0.917214370478997;0.5214457960771004;0.7419680977528809;True;True
D02;EMB48;NIRRIG;981;4;0.9169598708045225;0.5200411276986402;0.7419680977528809;True;True
D02;EMB48;NIRRIG;982;4;0.9173290253475416;0.5220792522760864;0.7419680977528809;True;True
D02;EMB48;NIRRIG;983;4;0.9176069915907578;0.5236166276853481;0.7419680977528809;True;True
D02;EMB48;NIRRIG;984;4;0.9171051567617899;0.5208427699321836;0.7419680977528809;True;True
D02;EMB48;NIRRIG;985;4;0.917540128523884;0.5232466095268851;0.7419680977528809;True;True
D02;EMB48;NIRRIG;986;4;0.917866656439562;0.525054875863074;0.7419680977528809;True;True
D02;EMB48;NIRRIG;987;4;0.9175642804957438;0.5233802503185733;0.7419680977528809;True;True
D02;EMB48;NIRRIG;988;4;0.9168093706493262;0.5192113874796757;0.7419680977528809;True;True
D02;EMB48;NIRRIG;989;4;0.9160248969115874;0.5148975311157988;0.7419680977528809;True;True
D02;EMB48;NIRRIG;990;4;0.9159102427814699;0.5142686111957983;0.7419680977528809;True;True
D02;EMB48;NIRRIG;991;4;0.9164343236550487;0.5171466552717894;0.7419680977528809;True;True
D02;EMB48;NIRRIG;992;4;0.9173247156398182;0.5220554344327925;0.7419680977528809;True;True
D02;EMB48;NIRRIG;993;4;0.9179308928963352;0.5254109842584862;0.7419680977528809;True;True
D02;EMB48;NIRRIG;994;4;0.918380421935963;0.5279064907318971;0.742108438993229;True;True
D02;EMB48;NIRRIG;995;4;0.9196080664174443;0.5347521431376283;0.7442229058694153;True;True
D02;EMB48;NIRRIG;996;4;0.9196999071166228;0.5352660546243815;0.7442229058694153;True;True
D02;EMB48;NIRRIG;997;4;0.9196058350606755;0.5347396602480758;0.7442229058694153;True;True
D02;EMB48;NIRRIG;998;4;0.9195045718292159;0.5341733166145889;0.7442229058694153;True;True
D02;EMB48;NIRRIG;999;4;0.9193737401628649;0.5334420488786644;0.7442229058694153;True;True
D02;EMB48;NIRRIG;1000;4;0.9191887838961547;0.5324091172237253;0.7442229058694153;True;True
D02;EMB48;NIRRIG;1001;4;0.9186478744857295;0.5293940752704075;0.7426725365113582;True;True
D02;EMB48;NIRRIG;1002;4;0.9179875079981311;0.5257249443275238;0.7419680977528809;True;True
D02;EMB48;NIRRIG;1003;4;0.9175770151386199;0.523450722328898;0.7419680977528809;True;True
D02;EMB48;NIRRIG;1004;4;0.917672920084176;0.5239816052590592;0.7419680977528809;True;True
D02;EMB48;NIRRIG;1005;4;0.9185755437551673;0.5289915585732695;0.7426158019396139;True;True
D02;EMB48;NIRRIG;1006;4;0.9194443712116062;0.5338367700911983;0.7442229058694153;True;True
D02;EMB48;NIRRIG;1007;4;0.9205612229798484;0.5400976928372005;0.7474631363084334;True;True
D02;EMB48;NIRRIG;1008;4;0.9207052535475722;0.5409077516652299;0.7474874576546235;True;True
D02;EMB48;NIRRIG;1009;4;0.9197493599105966;0.5355428791676196;0.7442229058694153;True;True
D02;EMB48;NIRRIG;1010;4;0.9178655342621581;0.5250486559318632;0.7419680977528809;True;True
D02;EMB48;NIRRIG;1011;4;0.915149678891664;0.5101068220406534;0.7419680977528809;True;True
D02;EMB48;NIRRIG;1012;4;0.9124058474833465;0.4952414015770422;0.7419680977528809;True;True
D02;EMB48;NIRRIG;1013;4;0.9103992469293223;0.48451998868662915;0.7419680977528809;True;True
D02;EMB48;NIRRIG;1014;4;0.9095767478274948;0.4801624515286205;0.7419680977528809;True;True
D02;EMB48;NIRRIG;1015;4;0.909726787063539;0.48095572690169897;0.7419680977528809;True;True
D02;EMB48;NIRRIG;1016;4;0.910509644727911;0.4851065192431013;0.7419680977528809;True;True
D02;EMB48;NIRRIG;1017;4;0.9116891467378302;0.49139734348528485;0.7419680977528809;True;True
D02;EMB48;NIRRIG;1018;4;0.9124004772079048;0.49521253754086186;0.7419680977528809;True;True
D02;EMB48;NIRRIG;1019;4;0.912955738310109;0.4982017463814626;0.7419680977528809;True;True
D02;EMB48;NIRRIG;1020;4;0.9133547610114271;0.5003558318452888;0.7419680977528809;True;True
D02;EMB48;NIRRIG;1021;4;0.9137962524826747;0.5027449804138155;0.7419680977528809;True;True
D02;EMB48;NIRRIG;1022;4;0.9147884809280169;0.5081365773194493;0.7419680977528809;True;True
D02;EMB48;NIRRIG;1023;4;0.9159911941353369;0.5147126174180167;0.7419680977528809;True;True
D02;EMB48;NIRRIG;1024;4;0.917228921332078;0.5215261660940288;0.7419680977528809;True;True
