dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
D03;803;384;0.97087096050336;5.944136492596197e-07;4.323199980962695e-06;False;False
D03;804;384;0.9712188026052833;6.862407533496128e-07;4.876030721270926e-06;False;False
D03;805;384;0.9715851393536857;7.991456242246178e-07;5.5373232273131455e-06;False;False
D03;806;384;0.9719729372887737;9.400589934694407e-07;6.384307932469612e-06;False;False
D03;807;384;0.9723434679984251;1.0990975055905462e-06;7.2483890159685225e-06;False;False
D03;808;384;0.9726834917274229;1.2698672628979216e-06;8.242081506973535e-06;False;False
D03;809;384;0.9730114102128032;1.4609752370500187e-06;9.27696659811018e-06;False;False
D03;810;384;0.9733495707338128;1.689823841902352e-06;1.0367723373613975e-05;False;False
D03;811;384;0.9736502976901331;1.924866937118067e-06;1.1645728873242345e-05;False;False
D03;812;384;0.9739163515877929;2.16133644433365e-06;1.2848988542980627e-05;False;False
D03;813;384;0.9742108592280203;2.4588953727642753e-06;1.4246311891354601e-05;False;False
D03;814;384;0.9745104283495584;2.8058433053016417e-06;1.540780102616611e-05;False;False
D03;815;384;0.9748261564739099;3.227439781206952e-06;1.706051286406046e-05;False;False
D03;816;384;0.9751492294702433;3.7279975347595114e-06;1.8942482461676342e-05;False;False
D03;817;384;0.9754580586237084;4.282761952180582e-06;2.147663756460238e-05;False;False
D03;818;384;0.9757777836174614;4.948877940372413e-06;2.4340884066436015e-05;False;False
D03;819;384;0.9761016577702912;5.735011818292762e-06;2.774176707386428e-05;False;False
D03;820;384;0.9764186525247078;6.6317313306263575e-06;3.14126581041909e-05;False;False
D03;821;384;0.9767022366628372;7.558417944174299e-06;3.515264218481063e-05;False;False
D03;822;384;0.9769618942934153;8.525997448921785e-06;3.912040440209974e-05;False;False
D03;823;384;0.9772142697344842;9.591204619944215e-06;4.340936046094578e-05;False;False
D03;824;384;0.9774551019615852;1.0738005860293077e-05;4.736268821389484e-05;False;False
D03;825;384;0.9776987453168022;1.204505823218939e-05;5.1791225228973675e-05;False;False
D03;826;384;0.9779353375696059;1.3474281448161975e-05;5.686368569995928e-05;False;False
D03;827;384;0.9781716070532106;1.5079586974707298e-05;6.235530823613844e-05;False;False
D03;828;384;0.9784235441604612;1.701363256319676e-05;6.909893145963675e-05;False;False
D03;829;384;0.9786580161183206;1.904741439741741e-05;7.55633402884006e-05;False;False
D03;830;384;0.978850122846063;2.0902893865938035e-05;8.181647961648646e-05;False;False
D03;831;384;0.9790289161191142;2.2800047913837742e-05;8.757097054547042e-05;False;False
D03;832;384;0.9792151178920978;2.4968382653814765e-05;9.46583231478264e-05;False;False
D03;833;384;0.9794327898261193;2.777951366641902e-05;0.00010435125005462528;False;False
D03;834;384;0.9796791777099156;3.13652600988605e-05;0.00011570170586827858;False;False
D03;835;384;0.9799374376679993;3.564784743502398e-05;0.0001291762104050074;False;False
D03;836;384;0.9801845839932404;4.03213959468976e-05;0.00014357497063730376;False;False
D03;837;384;0.9804360884404361;4.57399572755241e-05;0.0001609136404324184;False;False
D03;838;384;0.9807019739411132;5.2304131389379044e-05;0.00017854222614922412;False;False
D03;839;384;0.9809669121792249;5.983143934416548e-05;0.00019792626144336033;False;False
D03;840;384;0.9812084161546486;6.768230144690815e-05;0.0002162249225352159;False;False
D03;841;384;0.981456306120861;7.686962034710635e-05;0.00023672611311098367;False;False
D03;842;384;0.9817108839029527;8.767276041260522e-05;0.0002644365170680196;False;False
D03;843;384;0.9819578137751306;9.967599201797282e-05;0.0002941517404731831;False;False
D03;844;384;0.9822037041889804;0.00011334693181930616;0.0003292840752994291;False;False
D03;845;384;0.9824479325630884;0.00012887802563504318;0.00036661418942784133;False;False
D03;846;384;0.9826999526614475;0.00014725584221432725;0.00040979882277012916;False;False
D03;847;384;0.9829504902341745;0.0001682584111384809;0.00045708344535764817;False;False
D03;848;384;0.9831865362223515;0.00019092165469271907;0.0005125396777156633;False;False
D03;849;384;0.9834238863997073;0.00021694827328393743;0.0005748848947097619;False;False
D03;850;384;0.9836473164360128;0.0002448484762045365;0.0006397251270006425;False;False
D03;851;384;0.9838471630823629;0.0002729841063986524;0.0007037649816339555;False;False
D03;852;384;0.9840348479385649;0.00030249230325678727;0.0007735806907477191;False;False
D03;853;384;0.984207174557982;0.0003325258663003173;0.0008399144726378704;False;False
D03;854;384;0.9843773699155064;0.0003652582394545869;0.0009102608130271661;False;False
D03;855;384;0.9845633726901688;0.00040490973448257205;0.001002982929255743;False;False
D03;856;384;0.9847569093213743;0.0004509708694516013;0.0011050672081782966;False;False
D03;857;384;0.9849295615890777;0.0004966831185215746;0.001205558669926331;False;False
D03;858;384;0.9850713936761991;0.0005378482348273293;0.0012947496826653199;False;False
D03;859;384;0.985213189815576;0.0005825767625663797;0.0013885345746449302;False;False
D03;860;384;0.9853729815111483;0.0006376702084915441;0.0015119787255678115;False;False
D03;861;384;0.9855430145187378;0.0007023045815198447;0.001653761993911827;False;False
D03;862;384;0.9857245257496806;0.0007788987735535216;0.00181124873532684;False;False
D03;863;384;0.9858957474605935;0.0008591599517971316;0.001977707139322017;False;False
D03;864;384;0.9860483756042612;0.0009379817826287907;0.002135183835928579;False;False
D03;865;384;0.986187754116487;0.0010165568087179828;0.002293683184467088;False;False
D03;866;384;0.9863112372349765;0.0010919061049445996;0.0024475403510834685;False;False
D03;867;384;0.9864196613922506;0.001162867218063727;0.0025924355046181564;False;False
D03;868;384;0.986495133417631;0.001215087622817188;0.0026971263142836063;False;False
D03;869;384;0.9865669379871446;0.0012670419881283372;0.002800326635400021;False;False
D03;870;384;0.9866747073457327;0.0013494051549684508;0.002972749702298918;False;False
D03;871;384;0.9868185249011991;0.0014681000420622827;0.003176237538259221;False;False
D03;872;384;0.9869585935783038;0.0015941857108377805;0.0034165881848780438;False;False
D03;873;384;0.9870984446119648;0.0017313668314766096;0.003664637122145022;False;False
D03;874;384;0.9872285738379607;0.0018700667892472568;0.003929822730272668;False;False
D03;875;384;0.9873408666615358;0.0019990469654062844;0.0041751989063628205;False;False
D03;876;384;0.9874349088126172;0.0021141794191584943;0.004393294821371906;False;False
D03;877;384;0.9875287450514165;0.002235952462823227;0.004613620222585955;False;False
D03;878;384;0.9876053374589531;0.0023407486331303074;0.004814938704543219;False;False
D03;879;384;0.9876690170563448;0.002431762888792821;0.004972627801509547;False;False
D03;880;384;0.9877438176543581;0.0025433911089446067;0.005149802755334113;False;False
D03;881;384;0.9878288650321446;0.0026768102606366624;0.005361462738833784;False;False
D03;882;384;0.9879045108784689;0.002801594466316658;0.00556789752947235;False;False
D03;883;384;0.9879927090792107;0.0029547540135936414;0.00583834343148416;False;False
D03;884;384;0.9880769690685497;0.003109211581238933;0.006079116256550097;False;False
D03;885;384;0.988143488130525;0.003237061979832162;0.006275249641432668;False;False
D03;886;384;0.9881943212609233;0.003338437975346862;0.0064171848991906415;False;False
D03;887;384;0.9882470247258462;0.0034470309821022175;0.006561498881031781;False;False
D03;888;384;0.9883107490675681;0.003583248562906306;0.0067985594842930935;False;False
D03;889;384;0.9883745213919912;0.0037251720329400553;0.007028820459576866;False;False
D03;890;384;0.988442766033851;0.0038835274761306114;0.007267440559802814;False;False
D03;891;384;0.9885090721948924;0.004044083705173268;0.007485934728619471;False;False
D03;892;384;0.9885856314174478;0.004238066604712586;0.007747125317527196;False;False
D03;893;384;0.988648387014682;0.004404263523669075;0.007993933174376348;False;False
D03;894;384;0.988685553776969;0.0045058665424020485;0.008156692214004061;False;False
D03;895;384;0.9887177110165483;0.004595735646462459;0.008290108892607303;False;False
D03;896;384;0.9887435805789386;0.00466938071663296;0.008365305115844848;False;False
D03;897;384;0.9887570735522004;0.0047082767521712315;0.008412930480635213;False;False
D03;898;384;0.9887748647298199;0.00476007723018108;0.00844643430531028;False;False
D03;899;384;0.9888041727204984;0.004846701810889505;0.00854329659304373;False;False
D03;900;384;0.9888366047969058;0.004944467164792511;0.008682450475162192;False;False
D03;901;384;0.9888824700750823;0.005086228212641489;0.008870624204190217;False;False
D03;902;384;0.9889439224612195;0.005282797237912397;0.009158932489398416;False;False
D03;903;384;0.9889729314724914;0.005378307538460749;0.009294782047590988;False;False
D03;904;384;0.9889954621019008;0.005453721288523476;0.009407554552364717;False;False
D03;905;384;0.9890286750813354;0.00556689356906357;0.009586648791057415;False;False
D03;906;384;0.9890550339544085;0.005658440336381281;0.009695456248887223;False;False
D03;907;384;0.9890704803766438;0.005712810267954113;0.009756014870586084;False;False
D03;908;384;0.9890822237169469;0.00575450748073151;0.009810885156259623;False;False
D03;909;384;0.989097994941333;0.005811002876435986;0.009882559618217419;False;False
D03;910;384;0.9891134370514455;0.005866875854131751;0.009961061570218727;False;False
D03;911;384;0.9891322703357943;0.0059357724273952795;0.010036495670723592;False;False
D03;912;384;0.9891484518077915;0.00599563686045946;0.010121029794899055;False;False
D03;913;384;0.9891567335133146;0.0060265170154501745;0.010159179939603698;False;False
D03;914;384;0.9891798793958918;0.006113697502258121;0.010252815680401805;False;False
D03;915;384;0.9891945052736698;0.006169458882850556;0.010322693849438302;False;False
D03;916;384;0.9891779192118749;0.006106264005933523;0.010248729522233761;False;False
D03;917;384;0.989165616793783;0.006059823322678497;0.010195814302554224;False;False
D03;918;384;0.9891582484210387;0.006032183468224932;0.010159179939603698;False;False
D03;919;384;0.989120576833329;0.005892896902595522;0.00998870375803588;False;False
D03;920;384;0.9890741104322822;0.005725666038366687;0.009769834479775438;False;False
D03;921;384;0.9890525699050408;0.005649816796422267;0.009688774456071966;False;False
D03;922;384;0.9890672671101485;0.005701455485212509;0.009744737666809047;False;False
D03;923;384;0.9890950163850698;0.005800289328384461;0.009872525653540689;False;False
D03;924;384;0.989139718540701;0.005963250330545355;0.010074651093862044;False;False
D03;925;384;0.9891923686575524;0.006161280284380364;0.010322693849438302;False;False
D03;926;384;0.989217669054268;0.006258850383182571;0.010444997669574818;False;False
D03;927;384;0.989208343042196;0.006222700200237911;0.010401595852231422;False;False
D03;928;384;0.9891584924112293;0.006033096619423356;0.010159179939603698;False;False
D03;929;384;0.9890524037422218;0.005649235759248178;0.009688774456071966;False;False
D03;930;384;0.9889453044991033;0.00528730740777087;0.009159009707211193;False;False
D03;931;384;0.988875599038974;0.005064725741805306;0.008840640422504412;False;False
D03;932;384;0.9888020159290288;0.004840271710114734;0.00854329659304373;False;False
D03;933;384;0.9887376149594809;0.004652290038631436;0.008362705406865095;False;False
D03;934;384;0.9887208723686949;0.004604670371251548;0.008298927004777613;False;False
D03;935;384;0.9887438140431201;0.004670050881346831;0.008365305115844848;False;False
D03;936;384;0.9887611107850109;0.004719980005434383;0.008412930480635213;False;False
D03;937;384;0.9887427927110395;0.004667119858176191;0.008365305115844848;False;False
D03;938;384;0.9887079287838416;0.004568202444841799;0.008247696491523354;False;False
D03;939;384;0.9886645528438847;0.004448161024381657;0.008066470610969743;False;False
D03;940;384;0.9886269214905993;0.004346668243149812;0.007917421462433627;False;False
D03;941;384;0.9886075063531574;0.004295247227548268;0.00783767977197642;False;False
D03;942;384;0.9885689912663188;0.004195098711556752;0.007689139818948078;False;False
D03;943;384;0.9885310062197986;0.004098699117089063;0.007566545354770179;False;False
D03;944;384;0.98854428167276;0.004132126020512178;0.007614546691887221;False;False
D03;945;384;0.9885494124593677;0.004145120738202595;0.007627398806718863;False;False
D03;946;384;0.9885046564868073;0.00403318026313041;0.007472495681734842;False;False
D03;947;384;0.9884143368057068;0.0038167275931222156;0.007181750727975839;False;False
D03;948;384;0.9883150013348346;0.0035925348614167804;0.006805669677400143;False;False
D03;949;384;0.9882242667172061;0.0033996960088117723;0.006504455703426254;False;False
D03;950;384;0.9881469106339457;0.0032437859869049418;0.006277400718231573;False;False
D03;951;384;0.9880845026426377;0.003123423960988477;0.006088348060435409;False;False
D03;952;384;0.988047990940746;0.0030551664565391513;0.006003032347606369;False;False
D03;953;384;0.9880482598490478;0.0030556634670409794;0.006003032347606369;False;False
D03;954;384;0.9881025208599339;0.0031576904430046927;0.006144613945543287;False;False
D03;955;384;0.988159507831329;0.00326866024571537;0.006318588278946487;False;False
D03;956;384;0.9882021171420854;0.0033542744511810317;0.006435563048991858;False;False
D03;957;384;0.98824182645793;0.0034361589973607672;0.006561498881031781;False;False
D03;958;384;0.988336979626173;0.00364093195230687;0.006882535884038148;False;False
D03;959;384;0.9884388213916173;0.003874186758229561;0.007256581772720393;False;False
D03;960;384;0.9884985757909642;0.004018215464759365;0.007458244269883672;False;False
D03;961;384;0.9885334252307701;0.004104769094214243;0.0075709365217926355;False;False
D03;962;384;0.988521890213004;0.004075908043436067;0.007538040935155432;False;False
D03;963;384;0.988484778421479;0.003984472955144074;0.007402313433877262;False;False
D03;964;384;0.9884840002756571;0.003982578721184986;0.007402313433877262;False;False
D03;965;384;0.9884593816909177;0.003923129819093976;0.007328177831476998;False;False
D03;966;384;0.9884234171666334;0.003837933038001759;0.007215032686472601;False;False
D03;967;384;0.9884034648120377;0.003791497993581585;0.007147391897827051;False;False
D03;968;384;0.9884341078009959;0.0038630557761443803;0.007248972915711;False;False
D03;969;384;0.9884772695241284;0.003966233053418968;0.007388504988703273;False;False
D03;970;384;0.9885235617783014;0.004080077284985139;0.007538953613968036;False;False
D03;971;384;0.9885504169098518;0.004147669663205928;0.007627398806718863;False;False
D03;972;384;0.9885528992283743;0.004153975849392965;0.007627398806718863;False;False
D03;973;384;0.9885798823309432;0.004223170037549274;0.007730653352921234;False;False
D03;974;384;0.9886477027666092;0.004402415422518635;0.007993933174376348;False;False
D03;975;384;0.9886473566033394;0.0044014807686527865;0.007993933174376348;False;False
D03;976;384;0.988611587010471;0.004306002238627676;0.007850320525711435;False;False
D03;977;384;0.9886990474442897;0.0045433530336527715;0.00821729900531026;False;False
D03;978;384;0.988764371185069;0.004729453361371234;0.008412930480635213;False;False
D03;979;384;0.9887632437948719;0.004726175410595045;0.008412930480635213;False;False
