genotipo;condicao;dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
BR16;NIRRIG;D02;2441;32;0.9099161689026644;0.011181468747650414;0.04840662890061013;False;False
BR16;NIRRIG;D02;2442;32;0.9066515336635176;0.00918563974246273;0.04840662890061013;False;False
BR16;NIRRIG;D02;2443;32;0.9025581218420857;0.007199682285346113;0.04840662890061013;False;False
BR16;NIRRIG;D02;2444;32;0.89737861672419;0.005314593923010658;0.047808035684626576;False;False
BR16;NIRRIG;D02;2445;32;0.8948359198890243;0.004587419010880177;0.04320519887329941;False;False
BR16;NIRRIG;D02;2446;32;0.8919119279238132;0.003879248852298467;0.03797101166670606;False;False
BR16;NIRRIG;D02;2447;32;0.8893415354835272;0.003352079522414588;0.03580789114829334;False;False
BR16;NIRRIG;D02;2448;32;0.8870775710473427;0.0029504578025814137;0.03512459617811765;False;False
BR16;NIRRIG;D02;2449;32;0.8851480722785601;0.0026483760873617134;0.033324045123796775;False;False
BR16;NIRRIG;D02;2450;32;0.8831095046800559;0.002364516154284868;0.031919338191792435;False;False
BR16;NIRRIG;D03;400;32;0.9373945497513397;0.06316706828148048;0.13666208549084016;True;True
BR16;NIRRIG;D03;401;32;0.9352220782285411;0.054850777163798034;0.12472166736468931;True;True
BR16;NIRRIG;D03;402;32;0.9329692866400638;0.04740965938204147;0.11589655708291663;False;True
BR16;NIRRIG;D03;403;32;0.9312100761301715;0.04232801193133666;0.10922253407234249;False;True
BR16;NIRRIG;D03;404;32;0.9301533083923116;0.03954963033588957;0.10650599104106266;False;True
BR16;NIRRIG;D03;405;32;0.9292398497247835;0.037300452552354375;0.10443032870759629;False;True
BR16;NIRRIG;D03;406;32;0.9255579618533858;0.02949859045581818;0.09700832300198292;False;True
BR16;NIRRIG;D03;407;32;0.9267654067725035;0.031850563365625875;0.10053862059698916;False;True
BR16;NIRRIG;D03;408;32;0.9281181556957951;0.03471888150785918;0.1033003754697615;False;True
BR16;NIRRIG;D03;409;32;0.929743147248563;0.038522793996860635;0.10591186392434472;False;True
BR16;NIRRIG;D03;410;32;0.9325402914932942;0.046115015737025644;0.11395409310438505;False;True
BR16;NIRRIG;D03;411;32;0.9352509182369034;0.054953471422484294;0.12481138167914695;True;True
BR16;NIRRIG;D03;412;32;0.9363776263397114;0.05912408998939212;0.13081284635193446;True;True
BR16;NIRRIG;D03;413;32;0.9366249750897709;0.06008238955325096;0.1320782218367821;True;True
BR16;NIRRIG;D03;414;32;0.9370756581475951;0.06186962600831618;0.13513802230357452;True;True
BR16;NIRRIG;D03;415;32;0.9373388105760786;0.06293829397978498;0.1364141659635629;True;True
BR16;NIRRIG;D03;416;32;0.9387907636859817;0.06918390039961436;0.14332947446425157;True;True
BR16;NIRRIG;D03;417;32;0.9418152220599745;0.08430290852626932;0.16009746795127627;True;True
BR16;NIRRIG;D03;418;32;0.9432621571907778;0.09268193527710095;0.16748074824082296;True;True
BR16;NIRRIG;D03;419;32;0.9443120654325038;0.09928364879168322;0.1712902648905108;True;True
BR16;NIRRIG;D03;420;32;0.9452685356608009;0.10570856951028645;0.17572566943355156;True;True
BR16;NIRRIG;D03;421;32;0.945463563668524;0.10706894917330595;0.17616318347906265;True;True
BR16;NIRRIG;D03;422;32;0.9443919710943206;0.09980505491465658;0.1712902648905108;True;True
BR16;NIRRIG;D03;423;32;0.943477085255531;0.09399639478871935;0.16807899364573967;True;True
BR16;NIRRIG;D03;424;32;0.9433687136007536;0.09333128135759072;0.16776727262438088;True;True
BR16;NIRRIG;D03;425;32;0.943173148358123;0.0921430166937166;0.16745980809651984;True;True
BR16;NIRRIG;D03;426;32;0.943203020471883;0.09232352896504809;0.16748074824082296;True;True
BR16;NIRRIG;D03;427;32;0.9432385691294259;0.09253880859572938;0.16748074824082296;True;True
BR16;NIRRIG;D03;428;32;0.9429574407119108;0.09085005852424921;0.16642837914843792;True;True
BR16;NIRRIG;D03;429;32;0.9426100106851987;0.08880594995176055;0.16528221719696998;True;True
BR16;NIRRIG;D03;430;32;0.9425990249305913;0.08874207851166022;0.16528221719696998;True;True
BR16;NIRRIG;D03;431;32;0.9426787594996877;0.08920671366357175;0.1652852485133469;True;True
BR16;NIRRIG;D03;432;32;0.9423003527524665;0.0870232729711859;0.1627025823736575;True;True
BR16;NIRRIG;D03;433;32;0.9426700981601084;0.08915612287577745;0.1652852485133469;True;True
BR16;NIRRIG;D03;434;32;0.9429823160881374;0.0909982232868507;0.16649184296282854;True;True
BR16;NIRRIG;D03;435;32;0.9429348721853166;0.09071584474104782;0.16642837914843792;True;True
BR16;NIRRIG;D03;436;32;0.9427123055193104;0.08940292947693229;0.16534301925805964;True;True
BR16;NIRRIG;D03;437;32;0.9429404444212149;0.09074896389790482;0.16642837914843792;True;True
BR16;NIRRIG;D03;438;32;0.9432874401910071;0.09283559437068967;0.16761074300553214;True;True
BR16;NIRRIG;D03;439;32;0.9440169084321425;0.0973812966116479;0.17012695004300668;True;True
BR16;NIRRIG;D03;440;32;0.9446443281867861;0.10146988563234355;0.17230929002958698;True;True
BR16;NIRRIG;D03;441;32;0.9450600656794689;0.10427356603201265;0.1745734600719359;True;True
BR16;NIRRIG;D03;442;32;0.9456358060835596;0.10828495711962133;0.17734354649374956;True;True
BR16;NIRRIG;D03;443;32;0.9465646974854035;0.11508468044504838;0.1806731756417249;True;True
BR16;NIRRIG;D03;444;32;0.9468574474797478;0.11731470381391557;0.181184079459594;True;True
BR16;NIRRIG;D03;445;32;0.9467855930966769;0.11676340006470198;0.181184079459594;True;True
BR16;NIRRIG;D03;446;32;0.9467511620305394;0.11650014206109421;0.181184079459594;True;True
BR16;NIRRIG;D03;447;32;0.9471402418657463;0.1195097176357186;0.18300585548599482;True;True
BR16;NIRRIG;D03;448;32;0.9474108573160516;0.12164841356760481;0.18351501406756127;True;True
BR16;NIRRIG;D03;449;32;0.9475984681234042;0.1231533819068013;0.18396765206908192;True;True
BR16;NIRRIG;D03;450;32;0.947835075318847;0.12507774699450402;0.18513243729722684;True;True
BR16;NIRRIG;D03;451;32;0.9482310836999494;0.12836542433229403;0.18711974790727437;True;True
BR16;NIRRIG;D03;452;32;0.948672194890476;0.13212824333163048;0.19045203040057712;True;True
BR16;NIRRIG;D03;453;32;0.9491225872292357;0.1360825383698988;0.19377259096839644;True;True
BR16;NIRRIG;D03;454;32;0.9492227720006614;0.13697785668051132;0.19443034787945973;True;True
BR16;NIRRIG;D03;455;32;0.9493973102543074;0.13855151475737704;0.19597872880508985;True;True
BR16;NIRRIG;D03;456;32;0.9495790370766231;0.1402088758130653;0.1969230480577922;True;True
BR16;NIRRIG;D03;457;32;0.9496861882559512;0.14119521426740989;0.19747207827463512;True;True
BR16;NIRRIG;D03;458;32;0.9496323895354476;0.1406991422894298;0.19711334756531457;True;True
BR16;NIRRIG;D03;459;32;0.9494966484039039;0.13945508489915187;0.19657895472725806;True;True
BR16;NIRRIG;D03;460;32;0.949467687109283;0.13919105923091307;0.19637326741935598;True;True
BR16;NIRRIG;D03;461;32;0.949868291728345;0.14288714454966472;0.1987275138263958;True;True
BR16;NIRRIG;D03;462;32;0.950320054098776;0.14717076853145217;0.20056295432425808;True;True
BR16;NIRRIG;D03;463;32;0.9507849423258754;0.15170996444101864;0.20352114588880507;True;True
BR16;NIRRIG;D03;464;32;0.9508870982077334;0.1527255881861404;0.2041982929398787;True;True
BR16;NIRRIG;D03;465;32;0.9505103113173012;0.14901217946305956;0.201998664956203;True;True
BR16;NIRRIG;D03;466;32;0.9503002762381986;0.1469806296985749;0.2004370156328305;True;True
BR16;NIRRIG;D03;467;32;0.9501176836196024;0.14523655328430318;0.19951786388888537;True;True
BR16;NIRRIG;D03;468;32;0.9500226398136794;0.1443367569325047;0.1991945966857411;True;True
BR16;NIRRIG;D03;469;32;0.9500768966471811;0.14484974472305867;0.1991945966857411;True;True
BR16;NIRRIG;D03;470;32;0.950229812259774;0.14630516048931452;0.20022607277158203;True;True
BR16;NIRRIG;D03;471;32;0.9505763710611387;0.14965679320748898;0.20233756286655236;True;True
BR16;NIRRIG;D03;472;32;0.9511360067850265;0.15522804008571323;0.20593318901409952;True;True
BR16;NIRRIG;D03;473;32;0.9514709397018098;0.15865842667157765;0.20806165799450496;True;True
BR16;NIRRIG;D03;474;32;0.9516170059736268;0.16017740733891583;0.2088968915796179;True;True
BR16;NIRRIG;D03;475;32;0.9516172532757033;0.16017999103061364;0.2088968915796179;True;True
BR16;NIRRIG;D03;476;32;0.9519900623997204;0.16412122703810728;0.21118340107366712;True;True
BR16;NIRRIG;D03;477;32;0.9521924417673485;0.16629989284375207;0.21185635356596919;True;True
BR16;NIRRIG;D03;478;32;0.952287421713988;0.16733199486176364;0.2121330357327927;True;True
BR16;NIRRIG;D03;479;32;0.95219884080168;0.16636923434675083;0.21185635356596919;True;True
BR16;NIRRIG;D03;480;32;0.9522117854188428;0.1665095908677799;0.21185635356596919;True;True
BR16;NIRRIG;D03;481;32;0.9524540076038065;0.1691571682337154;0.2131538404596236;True;True
BR16;NIRRIG;D03;482;32;0.9527277759974453;0.17219846888190804;0.21525536148657298;True;True
BR16;NIRRIG;D03;483;32;0.9530295855146504;0.17561230761891383;0.2174883565284121;True;True
BR16;NIRRIG;D03;484;32;0.9534823949055339;0.1808563755284479;0.2226509160917447;True;True
BR16;NIRRIG;D03;485;32;0.9539324593763903;0.18621708697647454;0.22747542905821874;True;True
BR16;NIRRIG;D03;486;32;0.9542249080043913;0.18978139571897312;0.23049956847614003;True;True
BR16;NIRRIG;D03;487;32;0.9545402853172401;0.19369790816179938;0.23369082919991208;True;True
BR16;NIRRIG;D03;488;32;0.9548214334368467;0.19725394435908156;0.23696760093432;True;True
BR16;NIRRIG;D03;489;32;0.9550689626796;0.20043586899245847;0.2398447883917925;True;True
BR16;NIRRIG;D03;490;32;0.9554495839309194;0.20542341928854846;0.2449554842795424;True;True
BR16;NIRRIG;D03;491;32;0.9558229534228007;0.2104293215267301;0.24904243419003083;True;True
BR16;NIRRIG;D03;492;32;0.9560484449100185;0.2135077961682877;0.2517817679291122;True;True
BR16;NIRRIG;D03;493;32;0.9564458375250032;0.2190359156742916;0.257003811812341;True;True
BR16;NIRRIG;D03;494;32;0.9569194940696807;0.22579915314244076;0.26298356791320043;True;True
BR16;NIRRIG;D03;495;32;0.9571773442128764;0.22956192492856414;0.2658563004113411;True;True
BR16;NIRRIG;D03;496;32;0.9575097239522249;0.23449783527356838;0.2698962178148646;True;True
BR16;NIRRIG;D03;497;32;0.957936909254837;0.24098515100395784;0.2743078652506674;True;True
BR16;NIRRIG;D03;498;32;0.9585788863829041;0.25104381503257556;0.2832215301677364;True;True
BR16;NIRRIG;D03;499;32;0.9590843565318535;0.2592306416998128;0.29037452069324227;True;True
BR16;NIRRIG;D03;500;32;0.9593354980754549;0.2633872720318271;0.2943908964235844;True;True
BR16;NIRRIG;D03;501;32;0.9594691436645668;0.26562358891991666;0.29656721876687486;True;True
BR16;NIRRIG;D03;502;32;0.959529113337957;0.2666326010910768;0.2975318089433071;True;True
BR16;NIRRIG;D03;503;32;0.9597331343390396;0.27009109380599217;0.30041043025818326;True;True
BR16;NIRRIG;D03;504;32;0.9600248391999745;0.2751055842831165;0.30532551588997403;True;True
BR16;NIRRIG;D03;505;32;0.9600811517673087;0.27608310630321053;0.3060791627177756;True;True
BR16;NIRRIG;D03;506;32;0.9603415431482469;0.2806434164667581;0.31029630575381184;True;True
BR16;NIRRIG;D03;507;32;0.9604917564191054;0.28330437111403634;0.31226530507295563;True;True
BR16;NIRRIG;D03;508;32;0.9604829478465662;0.28314771857450893;0.31226530507295563;True;True
BR16;NIRRIG;D03;509;32;0.9599914483691638;0.27452741250183155;0.3048487942833008;True;True
BR16;NIRRIG;D03;510;32;0.9589000938310779;0.25621865722917686;0.2874750907970688;True;True
BR16;NIRRIG;D03;511;32;0.9570686895337406;0.22796931844345708;0.2647593839906741;True;True
BR16;NIRRIG;D03;512;32;0.9542951782554995;0.19064747013189537;0.2309321868887023;True;True
BR16;NIRRIG;D03;513;32;0.9506263552328976;0.15014635048854408;0.20274622220533978;True;True
BR16;NIRRIG;D03;514;32;0.9459303961623353;0.11039682093104242;0.17828970551852225;True;True
BR16;NIRRIG;D03;515;32;0.9406796578536059;0.0782673199289519;0.1527367014027406;True;True
BR16;NIRRIG;D03;516;32;0.9356344887560607;0.05633825189720298;0.12656051986983932;True;True
BR16;NIRRIG;D03;517;32;0.9314028112711006;0.04285614726855606;0.11000996000977281;False;True
BR16;NIRRIG;D03;518;32;0.927808958461002;0.034040411554459096;0.10252112202378208;False;True
BR16;NIRRIG;D03;519;32;0.9245638457528613;0.027698203497618343;0.09499835346758399;False;True
BR16;NIRRIG;D03;520;32;0.9214836526564906;0.022813080901584758;0.0864872993145108;False;True
BR16;NIRRIG;D03;521;32;0.9182866094485683;0.018685387415052327;0.08481242809456274;False;True
BR16;NIRRIG;D03;522;32;0.915684617191081;0.01590599758493038;0.08233796551956424;False;True
BR16;NIRRIG;D03;523;32;0.913427957772953;0.013846886954991196;0.08233796551956424;False;True
BR16;NIRRIG;D03;524;32;0.9120708183074021;0.012745196042020079;0.08231215299353671;False;True
BR16;NIRRIG;D03;525;32;0.910569503577783;0.011633091122340072;0.07926734183361957;False;True
BR16;NIRRIG;D03;526;32;0.9086106535751849;0.010333422455077438;0.0759636181195836;False;True
BR16;NIRRIG;D03;527;32;0.9072428722701685;0.009517212382156507;0.07450306334275952;False;True
BR16;NIRRIG;D03;528;32;0.9062024973141297;0.008942002329016622;0.07340455209669258;False;True
BR16;NIRRIG;D03;529;32;0.9064331681712571;0.009066296812979553;0.07340455209669258;False;True
BR16;NIRRIG;D03;530;32;0.9073891442024091;0.009601159907871444;0.07459082943577398;False;True
BR16;NIRRIG;D03;531;32;0.9083106330128421;0.010148278918819453;0.07541347848731413;False;True
BR16;NIRRIG;D03;532;32;0.9094216377667972;0.010851911964905874;0.07744566880619277;False;True
BR16;NIRRIG;D03;533;32;0.9099735328916706;0.011220372707235556;0.07827545721952424;False;True
BR16;NIRRIG;D03;534;32;0.9102443173484659;0.011405950833253905;0.07876634733671299;False;True
BR16;NIRRIG;D03;535;32;0.9108497178224741;0.011832637658427847;0.08021703860197109;False;True
BR16;NIRRIG;D03;536;32;0.9113986350302783;0.012234045125128915;0.08171324244310818;False;True
BR16;NIRRIG;D03;537;32;0.9118743168379994;0.012593486121952276;0.08231215299353671;False;True
BR16;NIRRIG;D03;538;32;0.9123274394897918;0.012946221720757264;0.08233796551956424;False;True
BR16;NIRRIG;D03;539;32;0.9128366252042838;0.013355031377608372;0.08233796551956424;False;True
BR16;NIRRIG;D03;540;32;0.9133502902692787;0.01378121312247829;0.08233796551956424;False;True
BR16;NIRRIG;D03;541;32;0.9138508761932241;0.014210315508828114;0.08233796551956424;False;True
BR16;NIRRIG;D03;542;32;0.9144872547909082;0.014776183274082106;0.08233796551956424;False;True
BR16;NIRRIG;D03;543;32;0.9149780778445298;0.01522877120260005;0.08233796551956424;False;True
BR16;NIRRIG;D03;544;32;0.9152413496301133;0.01547751139998558;0.08233796551956424;False;True
BR16;NIRRIG;D03;545;32;0.9153505808773329;0.015581962392077079;0.08233796551956424;False;True
BR16;NIRRIG;D03;546;32;0.9152126438772205;0.015450184060705124;0.08233796551956424;False;True
BR16;NIRRIG;D03;547;32;0.9150885156243135;0.015332598210833692;0.08233796551956424;False;True
BR16;NIRRIG;D03;548;32;0.9151427732571296;0.01538388006714622;0.08233796551956424;False;True
BR16;NIRRIG;D03;549;32;0.9151680063691675;0.01540779059085966;0.08233796551956424;False;True
BR16;NIRRIG;D03;550;32;0.9152428015427375;0.015478894941376817;0.08233796551956424;False;True
BR16;NIRRIG;D03;551;32;0.9154480098347114;0.015675752129759527;0.08233796551956424;False;True
BR16;NIRRIG;D03;552;32;0.9157712320851795;0.015991168920487988;0.08233796551956424;False;True
BR16;NIRRIG;D03;553;32;0.9162505805539272;0.016471263686178912;0.0824342677067377;False;True
BR16;NIRRIG;D03;554;32;0.916726803796778;0.016963228016763608;0.08261491758161725;False;True
BR16;NIRRIG;D03;555;32;0.9171318531201754;0.01739379621178054;0.08261491758161725;False;True
BR16;NIRRIG;D03;556;32;0.9175815825792948;0.017885319089823232;0.08362303058870675;False;True
BR16;NIRRIG;D03;557;32;0.9180050618732657;0.01836147672320362;0.08455932540498386;False;True
BR16;NIRRIG;D03;558;32;0.9183344729840034;0.018741045714599128;0.08481242809456274;False;True
BR16;NIRRIG;D03;559;32;0.9184207646534442;0.01884182977931526;0.08481242809456274;False;True
BR16;NIRRIG;D03;560;32;0.9183186445962398;0.018722620407223618;0.08481242809456274;False;True
BR16;NIRRIG;D03;561;32;0.9180281707828171;0.018387839654131058;0.08455932540498386;False;True
BR16;NIRRIG;D03;562;32;0.9177035804374936;0.018021150424284926;0.08362303058870675;False;True
BR16;NIRRIG;D03;563;32;0.9171874571718756;0.017453792308895325;0.08261491758161725;False;True
BR16;NIRRIG;D03;564;32;0.9162974461853597;0.01651900732689868;0.0824342677067377;False;True
BR16;NIRRIG;D03;565;32;0.91516901202996;0.015408744348425362;0.08233796551956424;False;True
BR16;NIRRIG;D03;566;32;0.913571229439232;0.013968898697816628;0.08233796551956424;False;True
BR16;NIRRIG;D03;567;32;0.9119113154501777;0.012621905260493399;0.08231215299353671;False;True
BR16;NIRRIG;D03;568;32;0.9101713056803126;0.011355597379787778;0.07876634733671299;False;True
BR16;NIRRIG;D03;569;32;0.9082396519586101;0.010104989599398182;0.07541347848731413;False;True
BR16;NIRRIG;D03;570;32;0.9064365887652522;0.009068153609593755;0.07340455209669258;False;True
BR16;NIRRIG;D03;571;32;0.905052788010031;0.008348736237641532;0.07079197134127745;False;True
BR16;NIRRIG;D03;572;32;0.9036650581555815;0.007687463460574132;0.06855211981581541;False;True
BR16;NIRRIG;D03;573;32;0.9025455726855109;0.007194343466945107;0.06743554468301885;False;True
BR16;NIRRIG;D03;574;32;0.9016279789861545;0.006815073124758312;0.06702165129470271;False;True
BR16;NIRRIG;D03;575;32;0.9017451011762341;0.006862285115498571;0.06702165129470271;False;True
BR16;NIRRIG;D03;576;32;0.9017411675720137;0.006860693886881989;0.06702165129470271;False;True
BR16;NIRRIG;D03;577;32;0.9020503719314713;0.006986970154301536;0.06720442979163192;False;True
BR16;NIRRIG;D03;578;32;0.902611588215326;0.00722247552478599;0.06743554468301885;False;True
BR16;NIRRIG;D03;579;32;0.9030196890502554;0.0073989824124046566;0.06764680413585956;False;True
BR16;NIRRIG;D03;580;32;0.9035542153850636;0.007637084523087239;0.06840026356703899;False;True
BR16;NIRRIG;D03;581;32;0.9045753910039669;0.008114724319169295;0.0703921895930775;False;True
BR16;NIRRIG;D03;582;32;0.9054440905938373;0.008545852517061275;0.07183419472333065;False;True
BR16;NIRRIG;D03;583;32;0.9063756517723026;0.009035135221059074;0.07340455209669258;False;True
BR16;NIRRIG;D03;584;32;0.9073356443660296;0.00957036543990817;0.07459082943577398;False;True
BR16;NIRRIG;D03;585;32;0.9080484940776704;0.009989372515113745;0.07541347848731413;False;True
BR16;NIRRIG;D03;586;32;0.9090664742774549;0.010621550183666423;0.07725106179680792;False;True
BR16;NIRRIG;D03;587;32;0.9103138412038296;0.011454117365867232;0.07883353932011307;False;True
BR16;NIRRIG;D03;588;32;0.9114481215213135;0.01227093060579099;0.08171324244310818;False;True
BR16;NIRRIG;D03;589;32;0.9125982249148934;0.01316196272835747;0.08233796551956424;False;True
BR16;NIRRIG;D03;590;32;0.9136131035227005;0.014004772126621136;0.08233796551956424;False;True
BR16;NIRRIG;D03;591;32;0.9145540879477299;0.01483697002569567;0.08233796551956424;False;True
