genotipo;condicao;dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
BR16;NIRRIG;D06;2309;32;0.9222395604370959;0.023921952309145886;0.07481296923367844;False;True
BR16;NIRRIG;D06;2310;32;0.923053138498731;0.02517857932711816;0.07616068197266306;False;True
BR16;NIRRIG;D06;2311;32;0.9240320038376533;0.026782430897703453;0.07824895409001394;False;True
BR16;NIRRIG;D06;2312;32;0.9250543617884615;0.02857178158924283;0.08028089723943692;False;True
BR16;NIRRIG;D06;2313;32;0.925969824945323;0.030279837000732324;0.08269500091678028;False;True
BR16;NIRRIG;D06;2314;32;0.926843216137752;0.032008670595254515;0.0844251157087436;False;True
BR16;NIRRIG;D06;2315;32;0.9277662882844837;0.03394786842160334;0.08588456604683967;False;True
BR16;NIRRIG;D06;2316;32;0.9288437567648287;0.036366809410161675;0.08775097188263718;False;True
BR16;NIRRIG;D06;2317;32;0.930134182697164;0.03950112417173959;0.09123514152729494;False;True
BR16;NIRRIG;D06;2318;32;0.9312669791351069;0.042483233845822546;0.09473085532033926;False;True
BR16;NIRRIG;D06;2319;32;0.9322447741762282;0.045244475726327886;0.09473085532033926;False;True
BR16;NIRRIG;D06;2320;32;0.9330264404588788;0.04758495240432104;0.09482290558174777;False;True
BR16;NIRRIG;D06;2321;32;0.9335960741319211;0.049369031117483766;0.09588625267230985;False;True
BR16;NIRRIG;D06;2322;32;0.9340074164871832;0.05070013431223486;0.09694078238773433;True;True
BR16;NIRRIG;D06;2323;32;0.9342479620240765;0.051495626672104916;0.09748148599728056;True;True
BR16;NIRRIG;D06;2324;32;0.934503576004876;0.05235505363340871;0.09806412328960847;True;True
BR16;NIRRIG;D06;2325;32;0.9347353398328194;0.05314705763640092;0.09899271334109329;True;True
BR16;NIRRIG;D06;2326;32;0.9350987269502614;0.05441376720041689;0.09984873164468608;True;True
BR16;NIRRIG;D06;2327;32;0.9355283470426297;0.05595150306730185;0.10051993708667002;True;True
BR16;NIRRIG;D06;2328;32;0.9357580015172848;0.05679175602641566;0.10051993708667002;True;True
BR16;NIRRIG;D06;2329;32;0.935911765942852;0.05736158147188968;0.10062481306771734;True;True
BR16;NIRRIG;D06;2330;32;0.936077059321812;0.057980684094771334;0.10085777929031878;True;True
BR16;NIRRIG;D06;2331;32;0.9363240547287321;0.05891861271424602;0.10189045082370876;True;True
BR16;NIRRIG;D06;2332;32;0.9366082506244247;0.06001709475008744;0.1031024729529984;True;True
BR16;NIRRIG;D06;2333;32;0.9368038975538348;0.06078550536962912;0.103981857668706;True;True
BR16;NIRRIG;D06;2334;32;0.9368049887552286;0.06078981927850713;0.103981857668706;True;True
BR16;NIRRIG;D06;2335;32;0.936787937185055;0.06072244418976438;0.103981857668706;True;True
BR16;NIRRIG;D06;2336;32;0.9368923952398536;0.06113638990213378;0.10414512931003021;True;True
BR16;NIRRIG;D06;2337;32;0.937124734062518;0.06206750473691899;0.1051201091787125;True;True
BR16;NIRRIG;D06;2338;32;0.9374234290838964;0.06328593454867863;0.10674297019682556;True;True
BR16;NIRRIG;D06;2339;32;0.9377969739169282;0.06484423231901444;0.10832918914761555;True;True
BR16;NIRRIG;D06;2340;32;0.9380908943951762;0.06609793195633051;0.10929243437433096;True;True
BR16;NIRRIG;D06;2341;32;0.9384505764270146;0.0676659217478359;0.11014508373397731;True;True
BR16;NIRRIG;D06;2342;32;0.9389244734340263;0.06979001748957052;0.1107587725102064;True;True
BR16;NIRRIG;D06;2343;32;0.9392259915974638;0.07117679149381353;0.11084555759590856;True;True
BR16;NIRRIG;D06;2344;32;0.9393367422920348;0.0716931985722226;0.11114342424159378;True;True
BR16;NIRRIG;D06;2345;32;0.9396063124599225;0.07296617105243744;0.11168180360339491;True;True
BR16;NIRRIG;D06;2346;32;0.9398982699544833;0.07437086338746357;0.11265483072945923;True;True
BR16;NIRRIG;D06;2347;32;0.9399822166805605;0.0747798310842227;0.11305408097496425;True;True
BR16;NIRRIG;D06;2348;32;0.9400618750192302;0.0751700238688405;0.11319656310939198;True;True
BR16;NIRRIG;D06;2349;32;0.9399863034303191;0.0747997990653469;0.11305408097496425;True;True
BR16;NIRRIG;D06;2350;32;0.9396637612376121;0.0732404218461167;0.11185115800922216;True;True
BR16;NIRRIG;D06;2351;32;0.9395301312526659;0.0726041079036051;0.11162745525509297;True;True
BR16;NIRRIG;D06;2352;32;0.9395871570189409;0.07287495900887356;0.11168180360339491;True;True
BR16;NIRRIG;D06;2353;32;0.9394496608134696;0.07222364769755947;0.11143410121799174;True;True
BR16;NIRRIG;D06;2354;32;0.9391946527173346;0.07103135465629086;0.1107608143176554;True;True
BR16;NIRRIG;D06;2355;32;0.9391104577890151;0.07064212383798488;0.1107587725102064;True;True
BR16;NIRRIG;D06;2356;32;0.9390893058196652;0.07054468129687091;0.1107587725102064;True;True
BR16;NIRRIG;D06;2357;32;0.9391489160207362;0.07081964452267477;0.1107587725102064;True;True
BR16;NIRRIG;D06;2358;32;0.9395140025575781;0.0725276888965405;0.1115936158490657;True;True
BR16;NIRRIG;D06;2359;32;0.939733124527623;0.07357295049719702;0.1122753879983267;True;True
BR16;NIRRIG;D06;2360;32;0.9395919407445846;0.07289772667997568;0.11168180360339491;True;True
BR16;NIRRIG;D06;2361;32;0.939582180485413;0.07285128137772862;0.11168180360339491;True;True
BR16;NIRRIG;D06;2362;32;0.9396411276144605;0.07313224757405677;0.11185115800922216;True;True
BR16;NIRRIG;D06;2363;32;0.9394669189100743;0.07230507157541725;0.11143410121799174;True;True
BR16;NIRRIG;D06;2364;32;0.9391225092537532;0.07069770372056199;0.1107587725102064;True;True
BR16;NIRRIG;D06;2365;32;0.9387613090670425;0.06905110409933314;0.1107587725102064;True;True
BR16;NIRRIG;D06;2366;32;0.9385862371339257;0.06826714481302858;0.11050979795700205;True;True
BR16;NIRRIG;D06;2367;32;0.938676876604686;0.0686718803987145;0.11072800841019137;True;True
BR16;NIRRIG;D06;2368;32;0.9389221915971204;0.06977962840905402;0.1107587725102064;True;True
BR16;NIRRIG;D06;2369;32;0.9390474367832493;0.07035220389636933;0.1107587725102064;True;True
BR16;NIRRIG;D06;2370;32;0.938887996136438;0.0696241272579886;0.1107587725102064;True;True
BR16;NIRRIG;D06;2371;32;0.9386227427573745;0.06842986081836525;0.11068583954137785;True;True
BR16;NIRRIG;D06;2372;32;0.9382775407248879;0.06690690282682749;0.1096930916849106;True;True
BR16;NIRRIG;D06;2373;32;0.9378258429592615;0.06496628670663025;0.10833710260936663;True;True
BR16;NIRRIG;D06;2374;32;0.93727435940567;0.06267482005109681;0.10606110224818445;True;True
BR16;NIRRIG;D06;2375;32;0.9366094115737852;0.060021624917542704;0.1031024729529984;True;True
BR16;NIRRIG;D06;2376;32;0.9360861805467191;0.058015046548669756;0.10085777929031878;True;True
BR16;NIRRIG;D06;2377;32;0.9357067894031907;0.05660326605090823;0.10051993708667002;True;True
BR16;NIRRIG;D06;2378;32;0.9353348443610225;0.055253444098676475;0.1003762744432112;True;True
BR16;NIRRIG;D06;2379;32;0.9349964321083494;0.0540540734292629;0.09951966301922639;True;True
BR16;NIRRIG;D06;2380;32;0.9343205051251373;0.05173804445107235;0.09751836197065296;True;True
BR16;NIRRIG;D06;2381;32;0.9333409809393808;0.04856170350451176;0.0952593503562072;False;True
BR16;NIRRIG;D06;2382;32;0.9321702047073732;0.04502750271704958;0.09473085532033926;False;True
BR16;NIRRIG;D06;2383;32;0.9308649118436663;0.041398957695240324;0.0938223892076662;False;True
BR16;NIRRIG;D06;2384;32;0.9295188087697376;0.03797289729682093;0.08890686341983986;False;True
BR16;NIRRIG;D06;2385;32;0.9282851829621435;0.03509121959753447;0.08634203640680604;False;True
BR16;NIRRIG;D06;2386;32;0.9275100029229251;0.03339751189596386;0.08562287112327736;False;True
BR16;NIRRIG;D06;2387;32;0.9269917066333735;0.03231267106083729;0.0844251157087436;False;True
BR16;NIRRIG;D06;2388;32;0.9267540893922015;0.03182763444034009;0.0844251157087436;False;True
BR16;NIRRIG;D06;2389;32;0.926848620444803;0.03201968233710108;0.0844251157087436;False;True
BR16;NIRRIG;D06;2390;32;0.9265851680395162;0.031487435315675494;0.08441090480687313;False;True
BR16;NIRRIG;D06;2391;32;0.9261228020973377;0.030575475376137515;0.08317015914649607;False;True
BR16;NIRRIG;D06;2392;32;0.92554439297304;0.029473212363249814;0.08127438407845397;False;True
BR16;NIRRIG;D06;2393;32;0.924975469673191;0.028429363871095823;0.08024243752508649;False;True
BR16;NIRRIG;D06;2394;32;0.924542658791258;0.027661104243570277;0.079097788842419;False;True
BR16;NIRRIG;D06;2395;32;0.9242430140124689;0.027141928148832224;0.07832554408985673;False;True
BR16;NIRRIG;D06;2396;32;0.9237053074335662;0.026235609195438183;0.07742335893502693;False;True
BR16;NIRRIG;D06;2397;32;0.9230110002946491;0.0251118300228739;0.07612147949950526;False;True
BR16;NIRRIG;D06;2398;32;0.9222681320097792;0.02396495406461567;0.07481296923367844;False;True
BR16;NIRRIG;D06;2399;32;0.9214134038016547;0.02271279590073134;0.0738558934111414;False;True
BR16;NIRRIG;D06;2400;32;0.9204105197360505;0.021330331068126058;0.07290087058106173;False;True
BR16;NIRRIG;D06;2401;32;0.9192755921438178;0.019871452491319403;0.07244972515480545;False;True
BR16;NIRRIG;D06;2402;32;0.9180435967007375;0.018405459814080413;0.07163463939575708;False;True
BR16;NIRRIG;D06;2403;32;0.9168476570654901;0.017090512429929483;0.07156186846542724;False;True
BR16;NIRRIG;D06;2404;32;0.9160668032186767;0.016285436194067127;0.0707231696172787;False;True
BR16;NIRRIG;D06;2405;32;0.9157630606585132;0.015983113267826806;0.0703565957041557;False;True
BR16;NIRRIG;D06;2406;32;0.9150234661189015;0.015271352896070381;0.06924597162473281;False;True
BR16;NIRRIG;D06;2407;32;0.9144168522040503;0.014712432883433487;0.06886366358394508;False;True
BR16;NIRRIG;D06;2408;32;0.9138999654896311;0.014253144338624098;0.06813704328683699;False;True
BR16;NIRRIG;D06;2409;32;0.9128448158729165;0.01336171727190483;0.06670040814377229;False;True
BR16;NIRRIG;D06;2410;32;0.9116627482843978;0.012432265139131917;0.06605848652942892;False;True
BR16;NIRRIG;D06;2411;32;0.9104508930611104;0.011549695813466834;0.06516414381812237;False;True
BR16;NIRRIG;D06;2412;32;0.9094473926149926;0.01086882008268645;0.06326660306540807;False;True
BR16;NIRRIG;D06;2413;32;0.9088843809405008;0.010505445512739395;0.06264166769499714;False;True
BR16;NIRRIG;D06;2414;32;0.9084439798440892;0.01023013246147994;0.06251701257682014;False;True
BR16;NIRRIG;D06;2415;32;0.9085848579310519;0.010317364956115434;0.06251701257682014;False;True
BR16;NIRRIG;D06;2416;32;0.9086219450814164;0.010340459572596413;0.06251701257682014;False;True
BR16;NIRRIG;D06;2417;32;0.908495632431209;0.010262025476314373;0.06251701257682014;False;True
BR16;NIRRIG;D06;2418;32;0.9082763832105173;0.01012736660154224;0.06251701257682014;False;True
BR16;NIRRIG;D06;2419;32;0.9076319045131688;0.009742210248045778;0.0610858674445928;False;True
BR16;NIRRIG;D06;2420;32;0.9070710685855503;0.00941959870044378;0.06037374042065685;False;True
BR16;NIRRIG;D06;2421;32;0.9060910158941233;0.008882576933137435;0.058929854287663584;False;True
BR16;NIRRIG;D06;2422;32;0.9046809840764994;0.008165881581718664;0.05735692850720884;False;True
BR16;NIRRIG;D06;2423;32;0.9031317483740473;0.0074482415662531064;0.0543581693662574;False;True
BR16;NIRRIG;D06;2424;32;0.9009918467780297;0.006564568805387209;0.05042670644138264;False;True
BR16;NIRRIG;D06;2425;32;0.8992012239333781;0.0059102687190049135;0.04735141071359015;False;False
BR16;NIRRIG;D06;2426;32;0.8989832901489143;0.005835469942701086;0.04710464875555661;False;False
BR16;NIRRIG;D06;2427;32;0.8985987582237065;0.005705920609792071;0.046439853851918796;False;False
BR16;NIRRIG;D06;2428;32;0.8981988876745578;0.005574421920079728;0.045883448357023994;False;False
BR16;NIRRIG;D06;2429;32;0.8977897717489272;0.005443192448884623;0.045883448357023994;False;False
BR16;NIRRIG;D06;2430;32;0.8974277292074129;0.005329784688113015;0.04563036917996064;False;False
BR16;NIRRIG;D06;2431;32;0.8976439618402661;0.005397214564595723;0.045742508561924904;False;False
BR16;NIRRIG;D06;2432;32;0.8984979554330903;0.005672465211289463;0.04635149859902266;False;False
BR16;NIRRIG;D06;2433;32;0.8979075900363385;0.00548064615502049;0.045883448357023994;False;False
BR16;NIRRIG;D06;2434;32;0.8962049417792175;0.0049648595480037945;0.045489851837007676;False;False
BR16;NIRRIG;D06;2435;32;0.8948185872427973;0.004582839652690026;0.045489851837007676;False;False
BR16;NIRRIG;D06;2436;32;0.8930580293479421;0.004141966687629742;0.045489851837007676;False;False
BR16;NIRRIG;D06;2437;32;0.8896841521860338;0.003417734657182827;0.04269425347786647;False;False
BR16;NIRRIG;D06;2438;32;0.8859729258551148;0.002773299356079346;0.03717671228312901;False;False
BR16;NIRRIG;D06;2439;32;0.8824225715960587;0.0022762781503478514;0.032421156155301695;False;False
BR16;NIRRIG;D06;2440;32;0.8793105214877737;0.0019180673202299323;0.029192036002605573;False;False
BR16;NIRRIG;D06;2441;32;0.8786226881641287;0.0018472709837610703;0.028702672634045114;False;False
BR16;NIRRIG;D06;2442;32;0.8775980765977315;0.001746901504979391;0.027560730667021006;False;False
BR16;NIRRIG;D06;2443;32;0.8756502562212202;0.0015716966844304492;0.025382282675329538;False;False
BR16;NIRRIG;D06;2444;32;0.8730197886099416;0.0013640908289920017;0.02294410975784776;False;False
BR16;NIRRIG;D06;2445;32;0.8705643260759942;0.0011964179312940195;0.02133785371377421;False;False
BR16;NIRRIG;D06;2446;32;0.8694648821525015;0.0011285601080910446;0.021131416692487793;False;False
BR16;NIRRIG;D06;2447;32;0.8692735926324608;0.0011171766360393118;0.021131416692487793;False;False
BR16;NIRRIG;D06;2448;32;0.8695443960495294;0.00113332805274191;0.021131416692487793;False;False
BR16;NIRRIG;D06;2449;32;0.8703691890610115;0.0011840651448129854;0.021302786070275727;False;False
BR16;NIRRIG;D06;2450;32;0.871909066694776;0.0012853498814070319;0.022726315575567434;False;False
BR16;NIRRIG;D09;400;64;0.8987636303005129;7.190062040999259e-05;0.000429855062364027;False;False
BR16;NIRRIG;D09;401;64;0.8838067422578475;2.068781787572591e-05;0.00019112934442844072;False;False
BR16;NIRRIG;D09;402;64;0.8745545171682084;9.976300463700199e-06;0.00010656975130754743;False;False
BR16;NIRRIG;D09;403;64;0.869917791947427;6.997307598506131e-06;8.295651956379234e-05;False;False
BR16;NIRRIG;D09;404;64;0.8678751472881173;5.998164348690117e-06;7.543430465136191e-05;False;False
BR16;NIRRIG;D09;405;64;0.8665222821730828;5.420165196844345e-06;7.099853297579253e-05;False;False
BR16;NIRRIG;D09;406;64;0.8648548225607862;4.787507543527273e-06;6.484740747213279e-05;False;False
BR16;NIRRIG;D09;407;64;0.8682077234863116;6.149985954091906e-06;7.644618904146969e-05;False;False
BR16;NIRRIG;D09;408;64;0.8666433560951861;5.469414046891867e-06;7.099853297579253e-05;False;False
BR16;NIRRIG;D09;409;64;0.8598659360544869;3.318935820690324e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;410;64;0.8573520279144341;2.7670566771313105e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;411;64;0.8598224663649446;3.3084641938639924e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;412;64;0.8666131636909091;5.457088752847014e-06;7.099853297579253e-05;False;False
BR16;NIRRIG;D09;413;64;0.8716258012337778;7.967503469205825e-06;9.143722176828848e-05;False;False
BR16;NIRRIG;D09;414;64;0.8752285144283547;1.0510291670516086e-05;0.00011054670880117175;False;False
BR16;NIRRIG;D09;415;64;0.8793596734987512;1.4516650844814725e-05;0.0001437227817780705;False;False
BR16;NIRRIG;D09;416;64;0.8815164722868849;1.7222751716673252e-05;0.00016399964083103896;False;False
BR16;NIRRIG;D09;417;64;0.8794109533965927;1.4575494202749225e-05;0.0001437227817780705;False;False
BR16;NIRRIG;D09;418;64;0.8739788926843572;9.542917105655882e-06;0.00010367902064404466;False;False
BR16;NIRRIG;D09;419;64;0.867026370827233;5.628345358949943e-06;7.260211529060586e-05;False;False
BR16;NIRRIG;D09;420;64;0.8632864088424645;4.263262411059949e-06;6.016513805297604e-05;False;False
BR16;NIRRIG;D09;421;64;0.8635876087287839;4.359029312488341e-06;6.081883755043257e-05;False;False
BR16;NIRRIG;D09;422;64;0.8683011238780648;6.193348822697165e-06;7.652143635754148e-05;False;False
BR16;NIRRIG;D09;423;64;0.873341029792202;9.085787536822656e-06;0.00010072946074607172;False;False
BR16;NIRRIG;D09;424;64;0.87598571010256;1.1146377337611123e-05;0.00011546070666384048;False;False
BR16;NIRRIG;D09;425;64;0.8770877887783163;1.2145778071420908e-05;0.00012393527773375265;False;False
BR16;NIRRIG;D09;426;64;0.8713997893623906;7.831356799623462e-06;9.126200452288477e-05;False;False
BR16;NIRRIG;D09;427;64;0.8633485678232969;4.282842591776938e-06;6.016513805297604e-05;False;False
BR16;NIRRIG;D09;428;64;0.8583398301751126;2.971383121604008e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;429;64;0.8534707831660385;2.0970094223873178e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;430;64;0.8502846989554669;1.6753020740334705e-06;5.4782698952634396e-05;False;False
BR16;NIRRIG;D09;431;64;0.8498644173771758;1.626744142544339e-06;5.4782698952634396e-05;False;False
BR16;NIRRIG;D09;432;64;0.8514556285492079;1.8188213054259368e-06;5.491500099747038e-05;False;False
BR16;NIRRIG;D09;433;64;0.8521149850671315;1.905292375421662e-06;5.491500099747038e-05;False;False
BR16;NIRRIG;D09;434;64;0.8536743644599751;2.127509564032566e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;435;64;0.8560209507704659;2.514866422611555e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;436;64;0.8570314839048451;2.703980901727837e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;437;64;0.8594125722716041;3.2114193835243807e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;438;64;0.860906224355306;3.580253179467345e-06;5.6157820719807576e-05;False;False
BR16;NIRRIG;D09;439;64;0.8587142685351957;3.052942759996501e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;440;64;0.8552641156474586;2.3823907837812977e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;441;64;0.8533118571400585;2.073520038490325e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;442;64;0.8525875332587086;1.9699249051881845e-06;5.491500099747038e-05;False;False
BR16;NIRRIG;D09;443;64;0.8517695397123846;1.8594611570950671e-06;5.491500099747038e-05;False;False
BR16;NIRRIG;D09;444;64;0.8523902120168093;1.94265965097124e-06;5.491500099747038e-05;False;False
BR16;NIRRIG;D09;445;64;0.8544607409816715;2.2497881584902153e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;446;64;0.8571271177676547;2.722639188197922e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;447;64;0.8587065632512597;3.0512408186733426e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;448;64;0.8586879129570155;3.0471254872713447e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;449;64;0.8585225970021965;3.0109021633158918e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;450;64;0.8588818639465461;3.0902100109639173e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;451;64;0.8588347214697055;3.0796789469246673e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;452;64;0.8589590920666527;3.1075440075015028e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;453;64;0.858637371366177;3.0360024975277785e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;454;64;0.8582480093837114;2.951735850534635e-06;5.505181782727315e-05;False;False
BR16;NIRRIG;D09;455;64;0.8582029199743265;2.9421380925335785e-06;5.505181782727315e-05;False;False
