banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
1177;77;False;1168;0.9970083727127719;0.9970083727127719;0.9992287911562286;1.8471799904440064e-11
1178;78;False;1179;0.9999428793505111;0.9982347317037754;0.9994860802374889;1.8471799904440064e-11
1179;78;True;1179;1.0;0.9982347317037754;0.9994860802374889;1.8471799904440064e-11
1180;78;False;1179;0.999937540972055;0.9982347317037754;0.9994860802374889;2.011380695477089e-11
1181;78;False;1179;0.9998232996730778;0.9982347317037754;0.9994860802374889;2.1825350378522015e-11
1182;78;False;1179;0.9996631483193722;0.9982347317037754;0.9994860802374889;2.1825350378522015e-11
1183;78;False;1179;0.9994269250726554;0.9982347317037754;0.9994860802374889;2.3776205835901142e-11
1184;78;False;1179;0.9992132564749193;0.9982347317037754;0.9994860802374889;2.3776205835901142e-11
1185;78;False;1179;0.9989770332282033;0.9982347317037754;0.9994860802374889;2.5846465281640734e-11
1186;78;False;1179;0.9988106092798104;0.9982347317037754;0.9994860802374889;2.5846465281640734e-11
1187;78;False;1179;0.9985711830060197;0.9982347317037754;0.9994860802374889;2.5846465281640734e-11
1188;79;True;1188;0.9999999999999998;0.9989600838766024;0.9996766573826332;2.5846465281640734e-11
1189;79;False;1188;0.9999592948642662;0.9989600838766024;0.9996766573826332;2.8131127724691253e-11
1190;79;False;1188;0.9998613356195825;0.9989600838766024;0.9996766573826332;3.047442010834348e-11
1191;79;False;1188;0.9997465604827602;0.9989600838766024;0.9996766573826332;3.047442010834348e-11
1192;79;False;1188;0.9996176386430263;0.9989600838766024;0.9996766573826332;3.047442010834348e-11
1193;79;False;1188;0.9994883164249093;0.9989600838766024;0.9996766573826332;3.047442010834348e-11
1194;79;False;1188;0.9993425786930362;0.9989600838766024;0.9996766573826332;3.047442010834348e-11
1195;79;False;1188;0.999217794096607;0.9989600838766024;0.9996766573826332;3.047442010834348e-11
1196;79;False;1188;0.9990924756623321;0.9989600838766024;0.9996766573826332;3.047442010834348e-11
1197;79;False;1188;0.9989600838766024;0.9989600838766024;0.9996766573826332;3.047442010834348e-11
1198;80;False;1202;0.9996930432387299;0.9992671740973337;0.9997495766665885;3.047442010834348e-11
1199;80;False;1202;0.999806083402554;0.9992671740973337;0.9997495766665885;3.047442010834348e-11
1200;80;False;1202;0.9998909636200182;0.9992671740973337;0.9997495766665885;3.047442010834348e-11
1201;80;False;1202;0.9999551576209624;0.9992671740973337;0.9997495766665885;3.047442010834348e-11
1202;80;True;1202;1.0;0.9992671740973337;0.9997495766665885;3.047442010834348e-11
1203;80;False;1202;0.9999586275669593;0.9992671740973337;0.9997495766665885;3.047442010834348e-11
1204;80;False;1202;0.9999013734580096;0.9992671740973337;0.9997495766665885;3.047442010834348e-11
1205;80;False;1202;0.9998355779435286;0.9992671740973337;0.9997495766665885;3.2758643797109363e-11
1206;80;False;1202;0.9997591056721341;0.9992671740973337;0.9997495766665885;3.2758643797109363e-11
1207;80;False;1202;0.9997030526983366;0.9992671740973337;0.9997495766665885;3.2758643797109363e-11
1208;81;False;1212;0.9997712504831228;0.9994254570185797;0.9997930369987585;3.2758643797109363e-11
1209;81;False;1212;0.9998299726461485;0.9994254570185797;0.9997930369987585;3.2758643797109363e-11
1210;81;False;1212;0.9999089806473103;0.9994254570185797;0.9997930369987585;3.2758643797109363e-11
1211;81;False;1212;0.9999693043238729;0.9994254570185797;0.9997930369987585;3.2758643797109363e-11
1212;81;True;1212;1.0;0.9994254570185797;0.9997930369987585;3.2758643797109363e-11
1213;81;False;1212;0.9999612967561876;0.9994254570185797;0.9997930369987585;3.408876602483741e-11
1214;81;False;1212;0.9999141855663058;0.9994254570185797;0.9997930369987585;3.408876602483741e-11
1215;81;False;1212;0.9998431851328295;0.9994254570185797;0.9997930369987585;3.408876602483741e-11
1216;81;False;1212;0.9997711170236617;0.9994254570185797;0.9997930369987585;3.408876602483741e-11
1217;81;False;1212;0.9997083910767939;0.9994254570185797;0.9997930369987585;3.2758643797109363e-11
1218;82;False;1223;0.9997462935638375;0.9995295553984882;0.9998326388696114;3.408876602483741e-11
1219;82;False;1223;0.9998066172403999;0.9995295553984882;0.9998326388696114;3.408876602483741e-11
1220;82;False;1223;0.9998773507549532;0.9995295553984882;0.9998326388696114;3.408876602483741e-11
1221;82;False;1223;0.999935539080133;0.9995295553984882;0.9998326388696114;3.408876602483741e-11
1222;82;False;1223;0.9999747761617908;0.9995295553984882;0.9998326388696114;3.408876602483741e-11
1223;82;True;1223;1.0;0.9995295553984882;0.9998326388696114;3.408876602483741e-11
1224;82;False;1223;0.9999733081077157;0.9995295553984882;0.9998326388696114;3.408876602483741e-11
1225;82;False;1223;0.9999310014584453;0.9995295553984882;0.9998326388696114;3.408876602483741e-11
1226;82;False;1223;0.9998732135116493;0.9995295553984882;0.9998326388696114;3.408876602483741e-11
1227;82;False;1223;0.9998138240513164;0.9995295553984882;0.9998326388696114;3.408876602483741e-11
1228;83;False;1232;0.9998319745380705;0.9995327584255629;0.9998423339580423;3.408876602483741e-11
1229;83;False;1232;0.9998813545387963;0.9995327584255629;0.9998423339580423;3.408876602483741e-11
1230;83;False;1232;0.9999384751882844;0.9995327584255629;0.9998423339580423;3.408876602483741e-11
1231;83;False;1232;0.9999773118915585;0.9995327584255629;0.9998423339580423;3.408876602483741e-11
1232;83;True;1232;1.0;0.9995327584255629;0.9998423339580423;3.408876602483741e-11
1233;83;False;1232;0.9999741088644842;0.9995327584255629;0.9998423339580423;3.408876602483741e-11
1234;83;False;1232;0.9999307345395221;0.9995327584255629;0.9998423339580423;3.408876602483741e-11
1235;83;False;1232;0.9998832229712564;0.9995327584255629;0.9998423339580423;3.408876602483741e-11
1236;83;False;1232;0.9998327752948388;0.9995327584255629;0.9998423339580423;3.408876602483741e-11
1237;83;False;1232;0.9997748538885816;0.9995327584255629;0.9998423339580423;3.408876602483741e-11
1238;84;False;1243;0.9997980758348692;0.9995858752912088;0.9998365774066063;3.408876602483741e-11
1239;84;False;1243;0.9998215647000797;0.9995858752912088;0.9998365774066063;3.408876602483741e-11
1240;84;False;1243;0.9998612021601216;0.9995858752912088;0.9998365774066063;3.408876602483741e-11
1241;84;False;1243;0.999915920539304;0.9995858752912088;0.9998365774066063;3.408876602483741e-11
1242;84;False;1243;0.9999640994048771;0.9995858752912088;0.9998365774066063;3.408876602483741e-11
1243;84;True;1243;1.0;0.9995858752912088;0.9998365774066063;3.408876602483741e-11
1244;84;False;1243;0.999970238540103;0.9995858752912088;0.9998365774066063;3.408876602483741e-11
1245;84;False;1243;0.9999240615664512;0.9995858752912088;0.9998365774066063;3.408876602483741e-11
1246;84;False;1243;0.999868942808884;0.9995858752912088;0.9998365774066063;3.408876602483741e-11
1247;84;False;1243;0.9998066172404003;0.9995858752912088;0.9998365774066063;3.408876602483741e-11
1248;85;False;1252;0.9998674747548082;0.9995805369127517;0.9998592121312634;3.408876602483741e-11
1249;85;False;1252;0.9999045764850829;0.9995805369127517;0.9998592121312634;3.408876602483741e-11
1250;85;False;1252;0.9999464827559694;0.9995805369127517;0.9998592121312634;3.408876602483741e-11
1251;85;False;1252;0.9999797141618636;0.9995805369127517;0.9998592121312634;3.408876602483741e-11
1252;85;True;1252;1.0;0.9995805369127517;0.9998592121312634;3.408876602483741e-11
1253;85;False;1252;0.9999682366481817;0.9995805369127517;0.9998592121312634;3.408876602483741e-11
1254;85;False;1252;0.9999299337827539;0.9995805369127517;0.9998592121312634;3.408876602483741e-11
1255;85;False;1252;0.9998916309173256;0.9995805369127517;0.9998592121312634;3.408876602483741e-11
1256;85;False;1252;0.9998490573491319;0.9995805369127517;0.9998592121312634;3.408876602483741e-11
1257;85;False;1252;0.9998074179971689;0.9995805369127517;0.9998592121312634;3.408876602483741e-11
1258;86;False;1262;0.9998597341060457;0.9995739973991417;0.9998565370105033;3.408876602483741e-11
1259;86;False;1262;0.9998989711877038;0.9995739973991417;0.9998565370105033;3.408876602483741e-11
1260;86;False;1262;0.9999404770802061;0.9995739973991417;0.9998565370105033;3.408876602483741e-11
1261;86;False;1262;0.9999693043238729;0.9995739973991417;0.9998565370105033;3.408876602483741e-11
1262;86;True;1262;1.0;0.9995739973991417;0.9998565370105033;3.408876602483741e-11
1263;86;False;1262;0.9999742423239458;0.9995739973991417;0.9998565370105033;3.408876602483741e-11
1264;86;False;1262;0.9999273980529866;0.9995739973991417;0.9998565370105033;3.408876602483741e-11
1265;86;False;1262;0.9998900294037885;0.9995739973991417;0.9998565370105033;3.408876602483741e-11
1266;86;False;1262;0.9998511927005145;0.9995739973991417;0.9998565370105033;3.408876602483741e-11
1267;86;False;1262;0.9998055495647082;0.9995739973991417;0.9998565370105033;3.408876602483741e-11
1268;87;False;1273;0.9997575041585967;0.99950246312782;0.999847874008574;3.408876602483741e-11
1269;87;False;1273;0.9998234331325384;0.99950246312782;0.999847874008574;3.408876602483741e-11
1270;87;False;1273;0.9998860256199456;0.99950246312782;0.999847874008574;3.408876602483741e-11
1271;87;False;1273;0.9999463492965082;0.99950246312782;0.999847874008574;3.408876602483741e-11
1272;87;False;1273;0.9999834510267835;0.99950246312782;0.999847874008574;3.408876602483741e-11
1273;87;True;1273;1.0;0.99950246312782;0.999847874008574;3.408876602483741e-11
1274;87;False;1273;0.9999753099996369;0.99950246312782;0.999847874008574;3.408876602483741e-11
1275;87;False;1273;0.9999435466478181;0.99950246312782;0.999847874008574;3.408876602483741e-11
1276;87;False;1273;0.9999045764850831;0.99950246312782;0.999847874008574;3.408876602483741e-11
1277;87;False;1273;0.9998541288086655;0.99950246312782;0.999847874008574;3.408876602483741e-11
1278;88;False;1284;0.9996486012380769;0.9991909687448621;0.9997772828507795;3.408876602483741e-11
1279;88;False;1284;0.9997326806987722;0.9991909687448621;0.9997772828507795;3.408876602483741e-11
1280;88;False;1284;0.9998031472944028;0.9991909687448621;0.9997772828507795;3.408876602483741e-11
1281;88;False;1284;0.9998686758899611;0.9991909687448621;0.9997772828507795;3.408876602483741e-11
1282;88;False;1284;0.9999312683773676;0.9991909687448621;0.9997772828507795;3.408876602483741e-11
1283;88;False;1284;0.9999755769185596;0.9991909687448621;0.9997772828507795;3.408876602483741e-11
1284;88;True;1284;0.9999999999999998;0.9991909687448621;0.9997772828507795;3.2758643797109363e-11
1285;88;False;1284;0.999967702810336;0.9991909687448621;0.9997772828507795;3.2758643797109363e-11
1286;88;False;1284;0.9999048434040061;0.9991909687448621;0.9997772828507795;3.2758643797109363e-11
1287;88;False;1284;0.9998127563756254;0.9991909687448621;0.9997772828507795;3.2758643797109363e-11
1288;89;False;1295;0.9986456533854922;0.9973755196911429;0.9992984985158121;3.2758643797109363e-11
1289;89;False;1295;0.9988562524156159;0.9973755196911429;0.9992984985158121;3.2758643797109363e-11
1290;89;False;1295;0.9990409603102235;0.9973755196911429;0.9992984985158121;3.2758643797109363e-11
1291;89;False;1295;0.9992893283679294;0.9973755196911429;0.9992984985158121;3.2758643797109363e-11
1292;89;False;1295;0.9995108710738894;0.9973755196911429;0.9992984985158121;3.2758643797109363e-11
1293;89;False;1295;0.9997486958341428;0.9973755196911429;0.9992984985158121;3.2758643797109363e-11
1294;89;False;1295;0.9999176555123026;0.9973755196911429;0.9992984985158121;3.047442010834348e-11
1295;89;True;1295;0.9999999999999999;0.9973755196911429;0.9992984985158121;2.8131127724691253e-11
1296;89;False;1295;0.9998984373498582;0.9973755196911429;0.9992984985158121;2.8131127724691253e-11
1297;89;False;1295;0.9996590110760678;0.9973755196911429;0.9992984985158121;2.8131127724691253e-11
1298;90;False;1304;0.9963564232437274;0.9909741366240518;0.9978142543246205;2.3776205835901142e-11
1299;90;False;1304;0.997248733202792;0.9909741366240518;0.9978142543246205;2.3776205835901142e-11
1300;90;False;1304;0.998149317648466;0.9909741366240518;0.9978142543246205;2.3776205835901142e-11
1301;90;False;1304;0.9988470437127788;0.9909741366240518;0.9978142543246205;2.3776205835901142e-11
1302;90;False;1304;0.9994219870725826;0.9909741366240518;0.9978142543246205;2.1825350378522015e-11
1303;90;False;1304;0.9998270365379971;0.9909741366240518;0.9978142543246205;2.1825350378522015e-11
1304;90;True;1304;1.0;0.9909741366240518;0.9978142543246205;1.8471799904440064e-11
1305;90;False;1304;0.9998235665920006;0.9909741366240518;0.9978142543246205;1.8471799904440064e-11
1306;90;False;1304;0.9993368399361956;0.9909741366240518;0.9978142543246205;1.8471799904440064e-11
1307;90;False;1304;0.9984825659236356;0.9909741366240518;0.9978142543246205;1.8471799904440064e-11
1308;91;False;1313;0.9957930908570656;0.9888115595111755;0.9973131051496845;1.8471799904440064e-11
1309;91;False;1313;0.9972779608248435;0.9888115595111755;0.9973131051496845;1.824908749460536e-11
1310;91;False;1313;0.9984243775984558;0.9888115595111755;0.9973131051496845;2.011380695477089e-11
1311;91;False;1313;0.9993152195034458;0.9888115595111755;0.9973131051496845;1.8471799904440064e-11
1312;91;False;1313;0.999778991131886;0.9888115595111755;0.9973131051496845;1.8471799904440064e-11
1313;91;True;1313;0.9999999999999997;0.9888115595111755;0.9973131051496845;1.824908749460536e-11
1314;91;False;1313;0.9998318410786089;0.9888115595111755;0.9973131051496845;1.824908749460536e-11
1315;91;False;1313;0.9994282596672699;0.9888115595111755;0.9973131051496845;1.8471799904440064e-11
1316;91;False;1313;0.9987931260903633;0.9888115595111755;0.9973131051496845;1.8471799904440064e-11
1317;91;False;1313;0.9979343144561149;0.9888115595111755;0.9973131051496845;1.8471799904440064e-11
1318;92;False;1323;0.9966314831937166;0.9895527933599111;0.9975138934265104;1.8471799904440064e-11
1319;92;False;1323;0.9978147347786817;0.9895527933599111;0.9975138934265104;1.8471799904440064e-11
1320;92;False;1323;0.998849312523622;0.9895527933599111;0.9975138934265104;1.8471799904440064e-11
1321;92;False;1323;0.9994735024246915;0.9895527933599111;0.9975138934265104;1.8471799904440064e-11
1322;92;False;1323;0.999837980213834;0.9895527933599111;0.9975138934265104;1.8471799904440064e-11
1323;92;True;1323;1.0;0.9895527933599111;0.9975138934265104;1.8471799904440064e-11
1324;92;False;1323;0.9998331756732228;0.9895527933599111;0.9975138934265104;1.8471799904440064e-11
1325;92;False;1323;0.9993787462070818;0.9895527933599111;0.9975138934265104;1.8471799904440064e-11
1326;92;False;1323;0.9985360831676655;0.9895527933599111;0.9975138934265104;1.8471799904440064e-11
1327;92;False;1323;0.9973744520154514;0.9895527933599111;0.9975138934265104;1.8471799904440064e-11
1328;93;True;1328;0.9999999999999997;0.9709091738966107;0.9929161349048568;1.8471799904440064e-11
1329;93;False;1328;0.9997867317806479;0.9709091738966107;0.9929161349048568;2.011380695477089e-11
1330;93;False;1328;0.9991347823116028;0.9709091738966107;0.9929161349048568;2.5846465281640734e-11
1331;93;False;1328;0.9979097579152137;0.9709091738966107;0.9929161349048568;2.5846465281640734e-11
1332;93;False;1328;0.9960913727533431;0.9709091738966107;0.9929161349048568;3.408876602483741e-11
1333;93;False;1328;0.9935320206616601;0.9709091738966107;0.9929161349048568;3.408876602483741e-11
1334;93;False;1328;0.990135877746863;0.9709091738966107;0.9929161349048568;4.058814902636085e-11
1335;93;False;1328;0.9852700792428897;0.9709091738966107;0.9929161349048568;6.808629160449242e-11
1336;93;False;1328;0.9788915177437023;0.9709091738966107;0.9929161349048568;6.808629160449242e-11
1337;93;False;1328;0.9709091738966107;0.9709091738966107;0.9929161349048568;9.519715456186396e-11
1338;94;True;1338;0.9999999999999993;0.906607738086341;0.9780228805273274;2.895802698140613e-10
1339;94;False;1338;0.998889884199895;0.906607738086341;0.9780228805273274;5.734726059831854e-10
1340;94;False;1338;0.9959049298857372;0.906607738086341;0.9780228805273274;6.733203948601087e-10
1341;94;False;1338;0.9907834230536807;0.906607738086341;0.9780228805273274;6.733203948601087e-10
1342;94;False;1338;0.9832886066191623;0.906607738086341;0.9780228805273274;6.733203948601087e-10
1343;94;False;1338;0.9741123344301919;0.906607738086341;0.9780228805273274;6.733203948601087e-10
1344;94;False;1338;0.9629894225369257;0.906607738086341;0.9780228805273274;6.733203948601087e-10
1345;94;False;1338;0.9475753885805678;0.906607738086341;0.9780228805273274;6.733203948601087e-10
1346;94;False;1338;0.9298750605905954;0.906607738086341;0.9780228805273274;6.733203948601087e-10
1347;94;False;1338;0.906607738086341;0.906607738086341;0.9780228805273274;6.733203948601087e-10
1348;95;False;1350;0.9935305526075846;0.9088323738487787;0.977944631762213;6.733203948601087e-10
